Place Overall,Place Gender,Place Age Div,Bib #,Last Name,First Name,Sex,Age,Chip Time,Pace (min/miles)
3641,1692 F,,3194,Bosky,Mary Ann,F,75,5:43:55,13:07
3642,1693 F,,3197,Stuebing,Barb,F,53,5:43:55,13:07
3643,1694 F,,3139,Webb,Rebecca,F,35,5:44:00,13:07
3644,1695 F,,3762,Hefflinger,Heidi,F,37,5:44:04,13:07
3645,1696 F,,2427,Muniz,Johanna,F,43,5:44:07,13:08
3646,1697 F,,5286,Spaite,April,F,39,5:44:08,13:08
3647,1950 M,,6444,Rust,Brian,M,38,5:44:13,13:08
3648,1698 F,,5827,Snelling,Claire,F,27,5:44:21,13:08
3649,1699 F,,736,Felts,Wendi,F,43,5:44:22,13:08
3650,1951 M,,6448,ESPEJO,MICHAEL,M,35,5:44:22,13:08
3651,1952 M,,2536,Petrjanos,Jacob,M,42,5:44:23,13:08
3652,1953 M,,5851,Singh,Jaskaran,M,30,5:44:25,13:08
3653,1700 F,,6106,Gupta,Shweta,F,29,5:44:25,13:08
3654,1701 F,,2465,Box,Sarah,F,38,5:44:26,13:08
3655,1702 F,,1257,Brown,Jennifer,F,50,5:44:27,13:08
3656,1703 F,,4334,Lawrence,Valerie,F,31,5:44:36,13:09
3657,1704 F,,4078,Kalinski,Erin,F,32,5:44:37,13:09
3658,1954 M,,5444,Chan,Rick,M,35,5:44:38,13:09
3659,1705 F,,2753,Macias,Lisa,F,51,5:44:39,13:09
3660,1706 F,,2777,Schaumburg,Amy,F,46,5:44:39,13:09
3661,1707 F,,207,Vasquez,Janice,F,55,5:44:44,13:09
3662,1955 M,,689,Marsh,Joshua,M,40,5:44:46,13:09
3663,1708 F,,2423,McClellan,Heather,F,26,5:44:47,13:09
3664,1709 F,,4804,Bergstrom,Peggy,F,56,5:44:47,13:09
3665,1710 F,,4302,paul,megan,F,41,5:44:49,13:09
3666,1711 F,,5882,Rell,Amy,F,41,5:44:49,13:09
3667,1712 F,,4777,Huber,Kelsey,F,34,5:44:54,13:09
3668,1713 F,,657,Hamai,Diem-Thy,F,40,5:45:02,13:10
3669,1714 F,,6454,Cha-Camp,Bianca,F,28,5:45:10,13:10
3670,1715 F,,4069,Torres,Monica,F,32,5:45:18,13:10
3671,1716 F,,1254,Dougherty,Lori,F,51,5:45:22,13:10
3672,1717 F,,2824,Ehrlich,Julie,F,44,5:45:23,13:10
3673,1718 F,,6419,holbrook,courtney,F,41,5:45:35,13:11
3674,1719 F,,610,Dumo,Sanja,F,34,5:45:41,13:11
3675,1720 F,,507,Wiscombe,Julie,F,34,5:45:43,13:11
3676,1721 F,,683,Pasquale,Cheyenne,F,37,5:45:44,13:11
3677,1956 M,,4677,Parkhurst,Shaun,M,42,5:45:46,13:11
3678,1957 M,,5607,Mutuc,John,M,46,5:45:56,13:12
3679,1722 F,,1976,Ingphakorn,Nalisa,F,36,5:46:11,13:12
3680,1723 F,,3888,Norberg,Julie,F,39,5:46:16,13:12
3681,1958 M,,2076,Larson,Dennis,M,71,5:46:23,13:13
3682,1959 M,,712,Throop,Brian,M,43,5:46:27,13:13
3683,1960 M,,3333,Valasek,Cooper,M,25,5:46:31,13:13
3684,1724 F,,5998,Surber,Dawn,F,42,5:46:36,13:13
3685,1725 F,,5362,Bosch,Tracy,F,47,5:46:37,13:13
3686,1726 F,,2306,Luther,Ellen,F,29,5:46:46,13:14
3687,1961 M,,2074,De Leon,David,M,39,5:46:49,13:14
3688,1727 F,,5531,Knight,Jessica,F,19,5:46:52,13:14
3689,1962 M,,4759,Young,Roy,M,48,5:46:53,13:14
3690,1728 F,,4760,Young,Christina,F,37,5:46:53,13:14
3691,1963 M,,1908,Shaw,Robyn,M,31,5:47:01,13:14
3692,1964 M,,6406,Maltsberger,Caleb,M,27,5:47:11,13:15
3693,1965 M,,6628,Gajula,Mohan,M,47,5:47:11,13:15
3694,1729 F,,2354,Seah,Susan,F,50,5:47:18,13:15
3695,1730 F,,6397,Maltsberger,Heidi,F,32,5:47:23,13:15
3696,1731 F,,2360,Babbo,Kate,F,36,5:47:32,13:15
3697,1966 M,,2592,Weinman,Michael,M,51,5:47:32,13:15
3698,1732 F,,5930,Johnson,Heidi,F,46,5:47:32,13:15
3699,1967 M,,5191,Kent,Thomas,M,58,5:47:34,13:15
3700,1968 M,,5198,Kent,Ashton,M,35,5:47:34,13:15
3701,1969 M,,5200,Kent,Elliot,M,29,5:47:35,13:15
3702,1733 F,,3720,St.John,Hannah,F,35,5:47:44,13:16
3703,1734 F,,2528,Buck,Jane,F,54,5:47:49,13:16
3704,1735 F,,2815,Widdison,Jamie,F,55,5:47:51,13:16
3705,1736 F,,1640,Razzano,Joey,F,49,5:47:59,13:16
3706,1737 F,,1480,Vaughn,Lindsay,F,27,5:48:00,13:16
3707,1738 F,,1400,Parsons,Susan,F,36,5:48:10,13:17
3708,1739 F,,3502,Crow,Jennifer,F,35,5:48:12,13:17
3709,1740 F,,5189,Broz,Cherie,F,37,5:48:13,13:17
3710,1970 M,,1867,Scott,Larry,M,63,5:48:26,13:17
3711,1971 M,,1489,Walker,Gregory,M,47,5:48:30,13:18
3712,1741 F,,6431,Rauser,Candria,F,39,5:48:35,13:18
3713,1742 F,,883,Such,Stacy,F,37,5:48:38,13:18
3714,1743 F,,2980,Mleziva,Wendy,F,38,5:48:38,13:18
3715,1744 F,,2422,sommers,diane,F,69,5:48:47,13:18
3716,1745 F,,3541,Linman,Kelly,F,31,5:48:47,13:18
3717,1746 F,,1890,Hoagland,Rachael,F,42,5:48:48,13:18
3718,1972 M,,2566,Huntzicker,James,M,74,5:48:49,13:18
3719,1973 M,,4256,Tello,Benjamin,M,30,5:48:57,13:19
3720,1974 M,,1654,Lansing,Bobby,M,31,5:49:11,13:19
3721,1975 M,,6600,Connor,Chris,M,46,5:49:14,13:19
3722,1747 F,,569,Cai,Helen,F,42,5:49:22,13:20
3723,1748 F,,541,Smith,Hayden,F,21,5:49:26,13:20
3724,1749 F,,542,Swan,Courtney,F,20,5:49:26,13:20
3725,1976 M,,4710,Pettway,Sam,M,69,5:49:27,13:20
3726,1750 F,,5213,Voight,Stacie,F,40,5:49:34,13:20
3727,1977 M,,3184,Adams,Mark,M,43,5:49:38,13:20
3728,1978 M,,6375,McLennan,Jason,M,43,5:49:52,13:21
3729,1751 F,,3078,Hagata,Laura,F,30,5:49:57,13:21
3730,1979 M,,6645,Winchester,Bob,M,55,5:49:57,13:21
3731,1752 F,,4260,Salazar,Danielle,F,33,5:50:02,13:21
3732,1753 F,,2014,Gorman,Kathleen,F,50,5:50:14,13:22
3733,1980 M,,2508,Nicol,Brian,M,65,5:50:18,13:22
3734,1981 M,,5828,sedeh,mehrab,M,65,5:50:19,13:22
3735,1754 F,,891,Potter,Melissa,F,33,5:50:21,13:22
3736,1755 F,,4637,Cross,Terry,F,50,5:50:22,13:22
3737,1756 F,,2443,Nail-Bergin,Hope,F,39,5:50:26,13:22
3738,1982 M,,5574,Murkakawa,Koichi,M,44,5:50:29,13:22
3739,1757 F,,2842,carver,maiko,F,40,5:50:30,13:22
3740,1758 F,,6244,Vecherkina,Lena,F,23,5:50:30,13:22
3741,1983 M,,2342,Searles,Michael,M,43,5:50:31,13:22
3742,1759 F,,6337,Tatyana,Voronin,F,26,5:50:32,13:22
3743,1760 F,,5586,Hohensinner,Danielle,F,27,5:50:33,13:22
3744,1761 F,,2396,von Rosenberg,Laura,F,31,5:50:34,13:22
3745,1762 F,,5426,Cloutier,Prairie,F,33,5:50:35,13:22
3746,1763 F,,4585,Wheeler,Keely,F,39,5:50:37,13:22
3747,1764 F,,4820,Wetherbee,Erin,F,31,5:50:43,13:23
3748,1984 M,,2746,keswani,ritesh,M,33,5:50:46,13:23
3749,1765 F,,4433,Bates,Julia,F,57,5:50:48,13:23
3750,1766 F,,4459,Cerveny,Myra,F,37,5:50:52,13:23
3751,1767 F,,765,Konen,Angela,F,39,5:51:03,13:23
3752,1768 F,,5229,Pehrson,Christine,F,39,5:51:03,13:23
3753,1769 F,,3768,Graham,APRILL,F,44,5:51:09,13:24
3754,1770 F,,3918,Miller,Brandy,F,39,5:51:20,13:24
3755,1771 F,,2716,Mitchell,Laura,F,36,5:51:27,13:24
3756,1985 M,,1265,Pharo,Brent,M,64,5:51:37,13:25
3757,1772 F,,1376,Mischke,ElIzabeth,F,35,5:51:44,13:25
3758,1986 M,,564,NARIMATSU,DAVID,M,44,5:51:48,13:25
3759,1987 M,,265,Lee,Shawn,M,32,5:51:49,13:25
3760,1773 F,,2759,Gordon,Keisha,F,26,5:51:49,13:25
3761,1774 F,,3207,Wolfe,McKenzie,F,24,5:51:49,13:25
3762,1775 F,,1189,Eszterhas,Dawn,F,39,5:51:55,13:25
3763,1988 M,,1085,Marek,Jeff,M,47,5:51:56,13:25
3764,1776 F,,1513,Merrow,Crystal,F,36,5:51:56,13:25
3765,1777 F,,1206,Spitzer,Holly,F,43,5:51:57,13:25
3766,1778 F,,4610,Richards,Jennifer,F,43,5:51:57,13:25
3767,1779 F,,1086,Gartner,Michele,F,46,5:51:59,13:26
3768,1780 F,,3930,farley,wendi,F,28,5:52:03,13:26
3769,1781 F,,6456,Abraham,Nicole,F,23,5:52:05,13:26
3770,1989 M,,2343,VILLA,JAY-JAY,M,37,5:52:09,13:26
3771,1782 F,,3220,MANG,CAROL,F,34,5:52:10,13:26
3772,1990 M,,4657,Saack,Andrew,M,28,5:52:10,13:26
3773,1783 F,,4658,Saack,Amy,F,27,5:52:10,13:26
3774,1784 F,,5415,Morton,Joan,F,62,5:52:18,13:26
3775,1991 M,,6207,Rueda,Kevin,M,47,5:52:25,13:27
3776,1785 F,,6485,Watson,Jessica,F,30,5:52:28,13:27
3777,1786 F,,4494,Kan,Emily,F,23,5:52:34,13:27
3778,1992 M,,3935,McRee,Ronald,M,66,5:52:42,13:27
3779,1993 M,,5071,Schneider,Jonathan,M,21,5:52:55,13:28
3780,1787 F,,4179,Ingram,Encarnacion,F,49,5:52:56,13:28
3781,1994 M,,6378,Mohan,James,M,62,5:52:56,13:28
3782,1788 F,,1061,Powell,Judy,F,57,5:53:04,13:28
3783,1789 F,,3690,Cauley,Allison,F,30,5:53:05,13:28
3784,1790 F,,4642,Goslin,carol,F,71,5:53:07,13:28
3785,1791 F,,2119,Hoang,Lynn,F,24,5:53:19,13:29
3786,1792 F,,5328,San Juan,Valerie,F,36,5:53:24,13:29
3787,1793 F,,1847,King,Doe,F,62,5:53:41,13:29
3788,1995 M,,3598,Rutledge,Jack,M,45,5:53:56,13:30
3789,1996 M,,6604,Harper,Christopher,M,31,5:54:08,13:30
3790,1794 F,,3077,Nakagawa,Hiroko,F,60,5:54:09,13:31
3791,1795 F,,2633,Ellmer,KElly,F,27,5:54:12,13:31
3792,1796 F,,480,Anderson,Susan,F,59,5:54:13,13:31
3793,1997 M,,652,Nguyen,Giang,M,29,5:54:16,13:31
3794,1998 M,,859,Alvarez,Steven,M,40,5:54:18,13:31
3795,1797 F,,2914,Gawrychowski,Julia,F,40,5:54:20,13:31
3796,1999 M,,3758,Bruun,Jacob,M,35,5:54:35,13:32
3797,1798 F,,1164,Lefler,Maria,F,56,5:54:36,13:32
3798,1799 F,,2762,Smith,Pamela,F,45,5:54:36,13:32
3799,1800 F,,3884,Eilers,Jacquie,F,61,5:54:37,13:32
3800,1801 F,,5963,Cooke,Bailey,F,35,5:54:49,13:32
3801,1802 F,,717,James,Suzanne,F,58,5:54:54,13:32
3802,1803 F,,2168,Mulqueen,Kristine,F,39,5:55:09,13:33
3803,1804 F,,1795,Richie,Bre,F,30,5:55:10,13:33
3804,1805 F,,1243,Solares,Clemen,F,48,5:55:11,13:33
3805,2000 M,,166,Mac,Chihao,M,27,5:55:19,13:33
3806,1806 F,,167,Chen,Jing,F,28,5:55:19,13:33
3807,1807 F,,129,Ott,Jessica,F,26,5:55:24,13:33
3808,1808 F,,823,Reed,Shantal,F,26,5:55:25,13:33
3809,1809 F,,2845,Cruz,Suzie,F,36,5:55:30,13:34
3810,2001 M,,2539,Pelletier,Daniel,M,35,5:55:36,13:34
3811,2002 M,,6338,King,Jacob,M,28,5:55:36,13:34
3812,1810 F,,584,Salamo,Edna,F,47,5:55:40,13:34
3813,1811 F,,760,Kaps,Jackie,F,54,5:55:41,13:34
3814,1812 F,,2538,Bigda,Robin,F,30,5:55:41,13:34
3815,1813 F,,3263,Whiteley,Kait,F,25,5:55:41,13:34
3816,1814 F,,3264,Carver,Jenna,F,23,5:55:41,13:34
3817,2003 M,,3,Astin,Sean,M,45,5:55:56,13:35
3818,2004 M,,3547,Goldberg,Robert,M,52,5:55:59,13:35
3819,1815 F,,1305,Tyler,Rachel,F,37,5:56:00,13:35
3820,1816 F,,1262,Sautel,Kelly,F,36,5:56:01,13:35
3821,1817 F,,5295,Barron,Julia,F,35,5:56:12,13:35
3822,1818 F,,387,Petersen,Dianne,F,52,5:56:16,13:35
3823,1819 F,,433,Young,Brenda,F,43,5:56:16,13:35
3824,1820 F,,252,Parker,Maria,F,60,5:56:17,13:35
3825,2005 M,,5190,Broz,Jason,M,39,5:56:19,13:35
3826,1821 F,,2409,Bowen,Teresa,F,53,5:56:30,13:36
3827,1822 F,,708,sheehan,brooke,F,39,5:56:40,13:36
3828,1823 F,,6580,Wyant,Elizabeth,F,56,5:56:45,13:36
3829,1824 F,,6280,Briones,Magda,F,33,5:56:46,13:37
3830,1825 F,,2169,Meadows,Victoria,F,29,5:56:49,13:37
3831,2006 M,,3235,Worley,Richard,M,74,5:56:54,13:37
3832,1826 F,,5838,Bradley,Blanca,F,45,5:57:14,13:38
3833,1827 F,,4032,Slate,Dana,F,61,5:57:24,13:38
3834,1828 F,,359,Saucier,Randi,F,36,5:57:37,13:38
3835,2007 M,,5745,Lockwood,Bob,M,50,5:57:43,13:39
3836,1829 F,,152,Poulsen,Sarah-Renee,F,36,5:57:44,13:39
3837,2008 M,,2778,Atkisson,Rick,M,59,5:58:14,13:40
3838,2009 M,,1159,Groh,Ryan,M,50,5:58:16,13:40
3839,1830 F,,3540,Schenkel,Mary,F,62,5:58:20,13:40
3840,1831 F,,4583,Strom,Jessica,F,33,5:58:28,13:40
3841,1832 F,,2455,Heddon,Alicia,F,37,5:58:41,13:41
3842,2010 M,,1531,Mast,Evan,M,36,5:58:44,13:41
3843,2011 M,,3490,Malgundkar,Uday,M,49,5:59:03,13:42
3844,1833 F,,4802,Wold,Lisa,F,40,5:59:05,13:42
3845,1834 F,,4739,Mills,Lydia,F,48,5:59:10,13:42
3846,1835 F,,5650,Moss,Anne Marie,F,46,5:59:10,13:42
3847,1836 F,,1099,Sparks,Kimberly,F,44,5:59:13,13:42
3848,1837 F,,906,Miles,Alana,F,27,5:59:18,13:42
3849,1838 F,,1821,Nixon,Maria,F,38,5:59:27,13:43
3850,2012 M,,6202,Morales,Yezid,M,46,5:59:59,13:44
3851,1839 F,,3825,Shelton,Stacie,F,28,6:00:01,13:44
3852,1840 F,,1258,Katschke,Rebecca,F,37,6:00:04,13:44
3853,2013 M,,6041,Hawkins,Dustin,M,46,6:00:13,13:44
3854,1841 F,,972,So,Jessica,F,28,6:00:15,13:45
3855,2014 M,,2636,Morin,T,M,61,6:00:17,13:45
3856,2015 M,,1326,Griffin,Walter,M,56,6:00:29,13:45
3857,1842 F,,304,Tripathi,Sunita,F,49,6:00:30,13:45
3858,1843 F,,2559,O'Hogan,Maureen,F,62,6:00:30,13:45
3859,2016 M,,3285,jon,barefoot,M,73,6:00:34,13:45
3860,1844 F,,2572,WALKER,ADELISA GRACE,F,55,6:00:39,13:45
3861,2017 M,,2136,Dunwoody,Franklin,M,37,6:00:51,13:46
3862,1845 F,,3497,Ashtiani,Christina,F,47,6:00:57,13:46
3863,1846 F,,2803,Stevens,Molly,F,27,6:01:26,13:47
3864,1847 F,,2581,Heggie,Kayla,F,28,6:01:30,13:47
3865,1848 F,,4692,McIsaac,Molly,F,27,6:01:31,13:47
3866,2018 M,,2045,Baldwin,Gary,M,70,6:01:38,13:48
3867,1849 F,,609,Chetty,Deepa,F,39,6:01:41,13:48
3868,2019 M,,25,Bennink,Peter,M,62,6:01:51,13:48
3869,1850 F,,2412,Lim,Alayna,F,28,6:02:01,13:49
3870,1851 F,,6277,Prieger,Emily,F,23,6:02:03,13:49
3871,1852 F,,6341,Stearns,Mindy,F,51,6:02:08,13:49
3872,1853 F,,4815,Rodriguez,Carroll,F,58,6:02:18,13:49
3873,2020 M,,485,Northrop,Dale,M,55,6:02:25,13:49
3874,2021 M,,6447,Williams,Ian,M,39,6:02:31,13:50
3875,1854 F,,5972,Kroger,Lauren,F,30,6:02:34,13:50
3876,1855 F,,6433,Zucker,Amanda,F,30,6:02:34,13:50
3877,2022 M,,3060,Portillo,Julian,M,30,6:02:38,13:50
3878,1856 F,,3061,Rowe,Julia,F,30,6:02:38,13:50
3879,1857 F,,1185,Arestad,Maureen,F,68,6:02:40,13:50
3880,1858 F,,2672,Seder,Karen,F,56,6:02:50,13:50
3881,1859 F,,6676,Thomas,Karen,F,65,6:02:51,13:50
3882,1860 F,,3704,McBride,Lisa,F,50,6:03:00,13:51
3883,2023 M,,987,Davis,Shad,M,43,6:03:19,13:52
3884,1861 F,,5196,Mabey,Linsay,F,33,6:03:32,13:52
3885,2024 M,,5478,Lee,Kenneth,M,37,6:03:40,13:52
3886,2025 M,,2526,Siebler,Lance,M,55,6:03:48,13:53
3887,1862 F,,5849,Patterson,Shannon,F,39,6:03:48,13:53
3888,1863 F,,5651,Bargoti,Rashi,F,29,6:03:50,13:53
3889,1864 F,,2275,Adongo,Anna,F,30,6:03:51,13:53
3890,1865 F,,3594,Hasart,Lisa,F,50,6:03:53,13:53
3891,2026 M,,766,Morgan,James,M,32,6:03:57,13:53
3892,1866 F,,3478,Cowgill,Shelly,F,47,6:04:00,13:53
3893,1867 F,,3481,Kirsch,Jenn,F,46,6:04:00,13:53
3894,1868 F,,3479,houser,elisa,F,56,6:04:01,13:53
3895,2027 M,,1659,Mares,Don,M,59,6:04:10,13:53
3896,1869 F,,209,Martel,Rachel,F,30,6:04:53,13:55
3897,2028 M,,6018,Duplantis,John,M,42,6:04:56,13:55
3898,1870 F,,5310,Thomas,Rachel,F,26,6:05:14,13:56
3899,1871 F,,5790,Singh,Vartika,F,30,6:05:19,13:56
3900,1872 F,,6662,Axelrod,Stephanie,F,61,6:05:34,13:57
3901,1873 F,,6514,Sanders,Juana,F,33,6:05:42,13:57
3902,1874 F,,191,Neet,Patricia,F,56,6:05:43,13:57
3903,2029 M,,280,Berry,Ronald,M,60,6:05:44,13:57
3904,2030 M,,2103,Ellingson,Steven,M,31,6:05:45,13:57
3905,1875 F,,748,Scott,Pam,F,67,6:05:49,13:57
3906,2031 M,,2265,Post,Andre,M,22,6:06:03,13:58
3907,2032 M,,723,Shields,Les,M,63,6:06:13,13:58
3908,2033 M,,1775,Williamson,Conrad,M,61,6:06:14,13:58
3909,1876 F,,118,Carl,Jodi,F,36,6:06:34,13:59
3910,1877 F,,2781,Villaraldo Rios,Paula,F,30,6:06:38,13:59
3911,1878 F,,4177,Nguyen,An Diep,F,27,6:06:43,13:59
3912,2034 M,,4500,Garcia,Zach,M,22,6:06:43,13:59
3913,1879 F,,699,Herman,Barb,F,60,6:06:45,13:59
3914,2035 M,,5906,Ito,Tsukasa,M,34,6:06:51,14:00
3915,1880 F,,726,Curtis,Lisa,F,51,6:07:05,14:00
3916,1881 F,,6050,Curiel,Elia,F,45,6:07:10,14:00
3917,2036 M,,2601,mihm,clarence,M,57,6:07:12,14:00
3918,1882 F,,6119,Lancaster,Debra,F,61,6:07:27,14:01
3919,1883 F,,2389,Villeda,Yesenia,F,26,6:07:28,14:01
3920,2037 M,,2079,Yoshida,Gary,M,65,6:07:29,14:01
3921,1884 F,,3546,Goldberg,Amanda,F,25,6:07:36,14:01
3922,1885 F,,2139,Gonzales,Marie,F,55,6:07:39,14:01
3923,1886 F,,2165,Smith,Rachel,F,57,6:07:39,14:01
3924,1887 F,,3837,Johnson,Stephany,F,34,6:07:46,14:02
3925,2038 M,,6512,Brockett,Gale,M,57,6:08:01,14:02
3926,1888 F,,6279,Dang,Samantha,F,42,6:08:07,14:03
3927,2039 M,,4326,Ng,Stanley,M,39,6:08:11,14:03
3928,1889 F,,6085,Ralston,Elizabeth,F,29,6:08:17,14:03
3929,2040 M,,6189,Strommer,Deon,M,58,6:08:17,14:03
3930,1890 F,,2874,Calipes,Gina,F,49,6:08:19,14:03
3931,1891 F,,2075,Jochimsen,Stacey,F,29,6:08:24,14:03
3932,1892 F,,3993,Laiprasert,Jayne,F,36,6:08:25,14:03
3933,1893 F,,491,de los Santos,Carmella,F,49,6:08:30,14:03
3934,1894 F,,2077,Jochimsen,Samantha,F,28,6:08:43,14:04
3935,2041 M,,6142,McCarthy,John,M,57,6:08:48,14:04
3936,1895 F,,889,Nagler,Ashley,F,28,6:08:54,14:04
3937,2042 M,,6039,Byers,Todd,M,53,6:09:19,14:05
3938,1896 F,,5698,Fujiyoshi,Abbey,F,41,6:09:20,14:05
3939,1897 F,,3731,Moreau,Gennifer,F,52,6:09:26,14:06
3940,1898 F,,1032,Leake Stockman,Megan,F,36,6:09:30,14:06
3941,2043 M,,4338,Donovan,Gregory,M,46,6:09:32,14:06
3942,1899 F,,2476,Krueger,Jenna,F,29,6:09:41,14:06
3943,1900 F,,268,Hubel,Jennifer,F,40,6:10:00,14:07
3944,1901 F,,5644,Panchangam,Bhargavi,F,27,6:10:07,14:07
3945,1902 F,,6354,Corkrum,Darlene,F,63,6:10:08,14:07
3946,1903 F,,6535,Klein,Penny,F,59,6:10:09,14:07
3947,2044 M,,2491,Eigner,Norman,M,68,6:10:10,14:07
3948,2045 M,,1499,Calabrese,William,M,31,6:10:22,14:08
3949,1904 F,,4085,alba,Norma,F,33,6:10:25,14:08
3950,1905 F,,5801,Burela,Sravani,F,26,6:10:25,14:08
3951,1906 F,,1328,Carlisle,Charlotte,F,58,6:10:47,14:09
3952,2046 M,,1773,Sabin,Jasper,M,37,6:10:54,14:09
3953,1907 F,,4257,Kelm,Kristy,F,48,6:10:57,14:09
3954,1908 F,,4258,Rensch,Pamela,F,44,6:10:58,14:09
3955,1909 F,,2447,Kentner,Kallen,F,27,6:11:00,14:09
3956,2047 M,,5294,Stuhl,Scott,M,63,6:11:00,14:09
3957,1910 F,,6551,Rodrigues,Julia,F,26,6:11:20,14:10
3958,1911 F,,2385,Sanftleben,Denys,F,47,6:11:21,14:10
3959,2048 M,,4789,Klein,Danny,M,36,6:11:22,14:10
3960,1912 F,,230,Ceja,Maria,F,37,6:11:30,14:10
3961,1913 F,,4839,Weston,Sandra,F,64,6:11:33,14:10
3962,1914 F,,3204,Bartoo,Teagan,F,2,6:11:37,14:11
3963,2049 M,,3205,Bartoo,Josh,M,40,6:11:38,14:11
3964,1915 F,,3203,Brastrup-Bartoo,Kelsey,F,34,6:11:41,14:11
3965,1916 F,,2813,Stevens,Debbie,F,48,6:11:49,14:11
3966,1917 F,,939,Bordner,Lisa,F,50,6:11:55,14:11
3967,1918 F,,3591,Lamanna,Tina,F,39,6:11:56,14:11
3968,1919 F,,3117,Durham,Lauren,F,27,6:11:58,14:11
3969,1920 F,,3949,Shigenaga,Emily,F,24,6:11:59,14:11
3970,2050 M,,1465,Dawkins,Sam,M,28,6:12:02,14:11
3971,1921 F,,4730,Trujillo,Melissa,F,40,6:12:07,14:12
3972,2051 M,,1828,Klachkin,Elie,M,59,6:12:23,14:12
3973,1922 F,,5928,Donnelly,LisaKaren,F,57,6:12:28,14:12
3974,1923 F,,5457,Brown,Robin,F,74,6:12:37,14:13
3975,1924 F,,4101,Sarley,Renee,F,34,6:12:50,14:13
3976,1925 F,,4684,Taylor,Marci,F,36,6:12:51,14:13
3977,2052 M,,1730,Chou,John,M,28,6:12:57,14:14
3978,1926 F,,5015,Satterlee,Holly,F,32,6:13:00,14:14
3979,1927 F,,1580,Kemper,Melanie,F,64,6:13:02,14:14
3980,1928 F,,1868,Scott,Karen,F,57,6:13:04,14:14
3981,1929 F,,4842,Hawk,Laura,F,53,6:13:21,14:15
3982,1930 F,,5248,Santiago-Gronka,Gisella,F,41,6:13:21,14:15
3983,2053 M,,1275,lee,bobby,M,43,6:13:22,14:15
3984,1931 F,,6305,Coit,Andrea,F,43,6:13:22,14:15
3985,2054 M,,5813,Taylor,James,M,26,6:13:24,14:15
3986,1932 F,,2600,Dziubak,Verlie,F,42,6:13:26,14:15
3987,2055 M,,2315,White,Nathan,M,28,6:13:30,14:15
3988,2056 M,,5283,Lusk,Trevor,M,21,6:13:30,14:15
3989,1933 F,,1065,Sison,Jennette,F,44,6:13:35,14:15
3990,2057 M,,1409,Anderson,Dick,M,77,6:13:35,14:15
3991,1934 F,,4757,Hall,Kelli,F,48,6:13:45,14:15
3992,2058 M,,2892,Moore,Brian,M,58,6:13:49,14:16
3993,2059 M,,381,Kelly,Joseph,M,71,6:13:50,14:16
3994,1935 F,,5345,Schilz,Sarah,F,33,6:13:52,14:16
3995,2060 M,,5744,Stroh,Gabe,M,30,6:13:52,14:16
3996,1936 F,,314,Duncan,Amber,F,37,6:14:04,14:16
3997,1937 F,,3944,Maeda,Laura,F,43,6:14:18,14:17
3998,1938 F,,3938,Silverio,Ricca,F,40,6:14:19,14:17
3999,1939 F,,1622,LaChance,Jennifer,F,62,6:14:27,14:17
4000,1940 F,,348,Romanowski,Karey,F,36,6:14:32,14:17
4001,2061 M,,457,Krueger,Geoff,M,46,6:14:37,14:17
4002,2062 M,,6014,Maese,Hugo,M,42,6:14:39,14:17
4003,1941 F,,6683,Bliss,Candice,F,34,6:14:40,14:18
4004,2063 M,,267,Sanderman,Daniel,M,33,6:14:41,14:18
4005,2064 M,,431,McQueen,Steven,M,33,6:14:41,14:18
4006,1942 F,,270,Bruce,Lisa,F,36,6:14:44,14:18
4007,1943 F,,2974,Ferguson,Mallory,F,30,6:14:44,14:18
4008,1944 F,,3396,Avery,Natalie,F,46,6:14:44,14:18
4009,1945 F,,3119,Altena,Chelsa,F,30,6:14:45,14:18
4010,1946 F,,1022,Mulder,Sharon,F,54,6:14:46,14:18
4011,1947 F,,1023,Engler,Alison,F,23,6:14:46,14:18
4012,2065 M,,2693,Barber,Roger,M,73,6:14:51,14:18
4013,1948 F,,5163,Bell,Julianne,F,52,6:14:52,14:18
4014,1949 F,,5164,Marl,Carol,F,55,6:14:52,14:18
4015,2066 M,,6272,Enrico,Alberto L,M,47,6:14:55,14:18
4016,1950 F,,4173,Stegeman,Janet,F,58,6:15:20,14:19
4017,1951 F,,1133,Harding,Rosemary,F,66,6:15:23,14:19
4018,2067 M,,737,Felts,Doug,M,54,6:15:29,14:19
4019,1952 F,,463,Huff,Alexandria,F,34,6:15:51,14:20
4020,2068 M,,5566,Federici,Chris,M,39,6:15:51,14:20
4021,2069 M,,5202,Graves,Donnie,M,65,6:16:01,14:21
4022,1953 F,,5507,Graves,Karla,F,45,6:16:01,14:21
4023,1954 F,,2102,Ellingson,Emily,F,32,6:16:02,14:21
4024,1955 F,,5259,Siega,Cheryl,F,47,6:16:13,14:21
4025,1956 F,,2930,Corona,Giselle,F,25,6:16:19,14:21
4026,2070 M,,6035,Horrell,Richard,M,37,6:16:25,14:22
4027,1957 F,,1174,DuBay,Emily,F,39,6:16:32,14:22
4028,1958 F,,355,Richardson,Deanna,F,41,6:16:33,14:22
4029,1959 F,,5791,Jog,Gauri,F,29,6:16:37,14:22
4030,1960 F,,6196,Baker,Jenny,F,35,6:16:41,14:22
4031,1961 F,,4224,George,Jennifer,F,39,6:16:54,14:23
4032,1962 F,,3334,Yip,Jennifer,F,42,6:16:58,14:23
4033,1963 F,,1520,Hallock,Holly,F,28,6:17:02,14:23
