place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
17097,Kiyomi Tanokura,JAPAN,29624,55-59,3:33:26,8:13:10,W,45:03:00,1:37:06,2:27:24,4:18:21,5:23:44,6:26:33,7:43:12,Honolulu,2016
17098,Karen Simons,USA,13866,55-59,3:57:45,8:13:11,W,51:55:00,1:46:44,2:46:51,4:45:44,5:44:45,6:45:49,7:48:17,Honolulu,2016
17099,Reiko Izumi,JAPAN,22722,65-69,,8:13:17,W,51:07:00,,,4:33:10,,,,Honolulu,2016
17100,Kazuaki Sato,JAPAN,26743,20-24,3:56:36,8:13:24,M,49:19:00,1:45:09,2:46:58,4:42:45,5:45:56,6:39:43,7:47:53,Honolulu,2016
17101,Michiko Yoshida,JAPAN,26203,55-59,3:38:06,8:13:28,W,47:29:00,1:40:35,2:34:06,4:25:26,5:26:32,6:31:50,7:43:14,Honolulu,2016
17102,Ryan Tabil,USA,10350,30-34,3:34:07,8:13:29,M,39:02:00,1:31:24,2:31:29,4:30:06,5:37:12,6:32:19,7:50:40,Honolulu,2016
17103,Donna Echalas,USA,10351,30-34,3:34:08,8:13:31,W,39:04:00,1:31:26,2:31:30,4:30:02,5:37:11,6:32:20,7:50:40,Honolulu,2016
17104,Yoshiko Takemura,JAPAN,25036,55-59,3:42:13,8:13:31,W,42:31:00,1:28:30,2:30:23,4:37:45,5:44:55,6:40:04,7:47:30,Honolulu,2016
17105,Kanehiro Ohira,JAPAN,29644,70-74,3:38:38,8:13:31,M,48:21:00,1:38:04,2:31:58,4:28:14,5:30:22,6:33:39,7:45:30,Honolulu,2016
17106,Elisa Ventura,USA,4207,35-39,3:58:30,8:13:32,W,42:22:00,1:31:26,2:40:40,,5:01:40,6:22:10,7:44:43,Honolulu,2016
17107,Setsuko Matsuzaki,JAPAN,26831,65-69,3:47:52,8:13:40,W,53:28:00,1:42:59,2:40:29,4:40:49,5:44:57,6:41:49,7:39:05,Honolulu,2016
17108,Yaeko Mori,JAPAN,29594,40-44,3:55:49,8:13:41,W,50:36:00,1:50:27,2:43:30,4:38:08,5:39:51,6:36:37,7:46:31,Honolulu,2016
17109,Yoko Matsumoto,JAPAN,30149,35-39,3:55:43,8:13:41,W,50:36:00,1:50:26,2:43:30,4:59:21,5:48:26,6:47:07,7:46:31,Honolulu,2016
17110,Sachika Kurihara,USA,8915,35-39,4:24:32,8:13:43,W,1:05:49,2:11:26,3:16:09,5:08:12,5:56:30,6:49:47,7:49:14,Honolulu,2016
17111,Kosuke Maruki,JAPAN,26234,60-64,3:39:09,8:13:44,M,52:52:00,1:44:37,2:39:27,4:21:08,5:27:00,6:33:41,7:46:49,Honolulu,2016
17112,Haixia Long,USA,15014,40-44,4:02:32,8:13:44,W,42:21:00,1:29:10,2:25:59,4:41:50,5:38:18,6:45:53,7:51:47,Honolulu,2016
17113,Hitomi Nakabayashi,JAPAN,28663,30-34,3:47:18,8:13:52,W,52:29:00,1:41:41,2:39:26,4:36:52,5:35:40,6:33:20,7:48:02,Honolulu,2016
17114,Erika Nemoto,JAPAN,25516,30-34,3:47:22,8:13:53,W,52:17:00,1:41:43,2:39:26,4:36:53,5:35:38,6:33:20,7:48:12,Honolulu,2016
17115,Noriko Sand,USA,3625,65-69,3:52:13,8:13:54,W,52:16:00,1:44:44,2:40:28,4:44:51,5:43:51,6:40:08,7:48:59,Honolulu,2016
17116,Shoko Hoshida,JAPAN,22345,55-59,4:00:18,8:13:55,W,49:03:00,1:52:05,2:44:27,4:54:16,5:58:06,6:57:41,7:52:02,Honolulu,2016
17117,Hideaki Hoshida,JAPAN,22486,55-59,4:00:18,8:13:55,M,49:01:00,1:52:05,2:44:27,4:54:15,5:58:05,6:57:39,7:52:02,Honolulu,2016
17118,Ito Kayo,JAPAN,29977,35-39,4:01:37,8:13:56,W,53:27:00,1:43:05,2:37:58,4:49:06,5:48:48,6:45:54,7:51:23,Honolulu,2016
17119,Makiko Homma,JAPAN,20759,45-49,3:37:55,8:14:02,W,50:00:00,1:35:25,2:25:33,4:32:18,5:31:27,6:30:59,7:44:41,Honolulu,2016
17120,Isamu Takahashi,JAPAN,20690,65-69,3:39:26,8:14:05,M,48:51:00,1:37:34,2:30:16,4:27:44,5:24:27,6:20:37,7:47:31,Honolulu,2016
17121,Sachio Higashi,JAPAN,26822,65-69,3:14:03,8:14:07,M,40:19:00,1:19:28,2:03:52,4:07:53,5:12:29,6:18:17,7:38:59,Honolulu,2016
17122,Tanya Andrews,USA,1400,60-64,3:45:09,8:14:07,W,46:46:00,1:36:27,2:38:37,4:30:53,5:34:42,6:39:05,7:49:08,Honolulu,2016
17123,Nadine Saragena,USA,11316,25-29,3:22:32,8:14:07,W,42:38:00,1:24:30,2:15:34,4:08:01,5:12:00,6:19:06,7:43:15,Honolulu,2016
17124,Yuki Teshima,JAPAN,21787,40-44,3:55:57,8:14:08,M,59:21:00,1:56:52,2:51:37,4:41:55,5:47:46,6:41:17,7:53:22,Honolulu,2016
17125,Kimo Makaula,USA,2204,25-29,3:21:21,8:14:08,M,39:38:00,1:18:56,2:05:40,4:09:01,5:20:19,6:27:24,7:46:26,Honolulu,2016
17126,Daniel Moncada,USA,1347,45-49,3:52:43,8:14:14,M,46:02:00,1:40:02,2:47:19,4:41:25,5:46:08,6:38:37,7:49:48,Honolulu,2016
17127,Kevin Shiota,USA,595,45-49,3:41:23,8:14:15,M,49:25:00,1:38:29,2:31:57,4:51:50,5:59:32,6:51:36,7:50:19,Honolulu,2016
17128,Chikako Nagayasu,USA,594,45-49,3:41:23,8:14:15,W,49:26:00,1:38:29,2:31:58,4:51:50,5:59:33,6:51:36,,Honolulu,2016
17129,Katsunori Inoue,JAPAN,25340,45-49,4:14:27,8:14:17,M,41:43:00,1:36:45,2:38:01,,,5:40:39,7:31:24,Honolulu,2016
17130,Yukiyoshi Tosaka,JAPAN,23775,75-79,3:51:58,8:14:17,M,50:47:00,1:43:56,2:39:31,4:42:28,5:46:08,6:45:13,7:48:50,Honolulu,2016
17131,Toshio Hara,JAPAN,24091,80-84,3:25:13,8:14:19,M,43:03:00,1:26:51,2:18:30,4:12:46,5:16:20,6:24:07,7:42:10,Honolulu,2016
17132,Nobuyuki Hirasawa,JAPAN,28282,70-74,3:51:11,8:14:20,M,49:57:00,1:46:23,2:41:55,4:49:04,5:46:05,6:40:45,7:45:18,Honolulu,2016
17133,Hideshi Hayashiguchi,JAPAN,25327,65-69,4:04:58,8:14:27,M,59:25:00,1:51:22,2:54:01,4:54:25,5:57:42,6:46:54,7:44:45,Honolulu,2016
17134,Hiroyuki Ichibangase,JAPAN,29451,30-34,,8:14:27,M,,,,,,,3:53:13,Honolulu,2016
17135,Lynn Ishii,USA,2961,50-54,3:57:22,8:14:28,W,53:13:00,1:52:06,2:45:13,4:46:42,5:47:43,6:50:01,7:49:37,Honolulu,2016
17136,Hamid Azani,CANADA,17682,60-64,3:54:33,8:14:28,M,52:48:00,1:50:21,2:47:26,4:51:11,5:50:45,6:47:14,7:49:13,Honolulu,2016
17137,Hirona Yamaguchi,JAPAN,27719,25-29,3:51:28,8:14:29,W,58:39:00,1:47:57,2:41:45,4:38:21,5:46:04,6:47:11,7:53:49,Honolulu,2016
17138,Cliff Jenkins,USA,6696,30-34,3:23:13,8:14:29,M,41:26:00,1:33:37,2:24:08,4:08:32,5:09:57,6:17:49,7:43:41,Honolulu,2016
17139,Stephen Flynn,CAN,11941,55-59,3:33:01,8:14:35,M,44:07:00,1:37:33,2:28:51,4:17:58,5:23:40,6:25:36,7:45:59,Honolulu,2016
17140,Nadine Saiki,USA,1001,50-54,3:37:25,8:14:38,W,46:20:00,1:32:44,2:30:41,4:23:08,5:31:06,6:35:24,7:45:50,Honolulu,2016
17141,Tomas Cloma Iii,USA,8951,55-59,4:01:30,8:14:40,M,47:47:00,1:39:15,2:43:52,,,6:07:09,7:40:36,Honolulu,2016
17142,Rizabel Cloma Santos,USA,5360,55-59,4:01:31,8:14:40,W,47:52:00,1:40:21,2:43:54,,,6:07:10,7:40:41,Honolulu,2016
17143,Annette Salvador,USA,1497,40-44,4:11:54,8:14:41,W,1:00:14,1:57:59,2:59:09,4:58:35,5:58:00,6:52:00,7:52:15,Honolulu,2016
17144,June Cloma,USA,8930,50-54,4:01:30,8:14:42,W,47:52:00,1:40:20,2:43:53,,,6:07:10,7:40:41,Honolulu,2016
17145,David Ng,USA,11259,25-29,3:43:08,8:14:46,M,49:39:00,1:41:35,2:34:46,4:31:24,5:23:59,6:30:55,,Honolulu,2016
17146,Naoko Sawada,JAPAN,22806,60-64,3:33:12,8:14:55,W,40:07:00,1:34:39,2:28:22,4:27:42,5:32:21,6:34:59,7:54:27,Honolulu,2016
17147,KEN OKADA,JAPAN,18264,35-39,3:10:20,8:14:55,M,34:19:00,1:13:57,2:06:40,3:57:19,5:04:12,6:27:33,7:40:24,Honolulu,2016
17148,Masako Hayasaka,JAPAN,22807,55-59,3:33:13,8:14:55,W,40:07:00,1:34:40,2:28:14,4:27:43,5:32:20,6:34:59,7:54:26,Honolulu,2016
17149,Mirei Ishimaru,JAPAN,30386,40-44,3:12:59,8:14:56,W,44:08:00,1:27:18,,3:57:56,4:52:45,5:54:14,7:31:05,Honolulu,2016
17150,Kathy Best,USA,7285,55-59,3:41:44,8:14:57,W,43:58:00,1:30:46,2:28:17,4:29:36,5:29:58,6:33:24,7:49:26,Honolulu,2016
17151,Tracy Hales,USA,5150,35-39,3:41:32,8:14:57,W,44:46:00,,2:31:45,4:34:26,5:47:38,6:47:13,7:50:50,Honolulu,2016
17152,Takeo Gotoh,USA,8902,70-74,3:17:45,8:14:58,M,36:41:00,1:13:21,2:03:17,4:08:18,5:21:08,6:28:20,7:43:20,Honolulu,2016
17153,Virginia Mince,USA,356,35-39,3:41:33,8:14:58,W,44:46:00,,2:31:45,4:34:29,5:47:38,6:47:14,7:50:50,Honolulu,2016
17154,Xuetian Sun,JAPAN,30076,50-54,3:20:28,8:15:03,M,41:11:00,1:18:59,2:08:28,4:09:16,,6:15:52,7:42:45,Honolulu,2016
17155,Gennah Tanaka,USA,6778,35-39,3:52:03,8:15:04,W,53:51:00,1:49:57,2:46:55,4:39:05,5:38:10,6:37:00,7:46:25,Honolulu,2016
17156,Karen Nakagawa,USA,830,55-59,3:58:01,8:15:05,W,53:50:00,1:52:45,2:45:52,4:47:22,5:48:23,6:50:39,7:50:16,Honolulu,2016
17157,Takuji Onishi,JAPAN,25474,55-59,3:48:57,8:15:05,M,48:13:00,1:44:04,2:38:27,4:33:44,5:36:38,6:36:38,7:47:28,Honolulu,2016
17158,Donna Ishizu,USA,2702,50-54,3:58:00,8:15:06,W,53:50:00,1:52:45,,,5:48:21,6:50:39,7:50:15,Honolulu,2016
17159,Kazumi Maeda,JAPAN,25927,55-59,3:48:57,8:15:07,W,48:14:00,1:44:02,2:38:26,4:33:40,5:36:38,6:36:37,7:47:27,Honolulu,2016
17160,Demi Falle,USA,4092,40-44,3:45:03,8:15:09,W,47:53:00,1:38:19,2:37:29,4:38:06,5:40:56,6:41:10,7:47:23,Honolulu,2016
17161,SATOKO SUZUKI,JAPAN,17420,35-39,4:06:03,8:15:16,W,47:40:00,,2:39:46,5:03:23,5:51:03,6:49:13,7:42:52,Honolulu,2016
17162,Yoko Koda,JAPAN,30279,50-54,3:58:35,8:15:21,W,48:39:00,1:44:05,2:46:29,4:48:52,5:52:02,6:51:07,7:54:14,Honolulu,2016
17163,Mariko Goto,JAPAN,21772,65-69,3:34:11,8:15:23,W,42:56:00,1:24:42,2:19:38,4:43:35,5:44:10,6:46:45,7:53:37,Honolulu,2016
17164,Iraha Katsuaki,JAPAN,23481,40-44,4:00:51,8:15:25,M,46:04:00,1:44:33,2:46:32,4:49:20,5:46:48,6:39:53,7:47:21,Honolulu,2016
17165,Setsuko Aida,JAPAN,27066,50-54,3:51:07,8:15:31,W,52:20:00,1:44:15,2:44:13,4:38:39,5:43:05,6:45:29,7:52:21,Honolulu,2016
17166,Maiko Kido,JAPAN,17620,25-29,3:33:26,8:15:32,W,48:11:00,1:32:55,2:25:51,4:24:07,5:42:47,6:41:21,7:47:20,Honolulu,2016
17167,Chisato Ito,JAPAN,29045,40-44,3:41:59,8:15:35,W,48:08:00,1:40:33,2:30:30,4:29:57,5:34:27,6:39:55,7:47:22,Honolulu,2016
17168,Mikie Mizuno,JAPAN,29502,35-39,3:40:17,8:15:37,W,43:24:00,1:42:52,2:33:43,4:30:05,5:27:11,6:25:22,7:47:07,Honolulu,2016
17169,Jennifer Lee,USA,12209,35-39,3:38:08,8:15:40,M,47:54:00,1:34:49,2:23:32,4:29:38,5:28:38,6:33:05,7:46:49,Honolulu,2016
17170,Keita Kawamura,JAPAN,20234,20-24,3:41:22,8:15:45,M,39:00:00,1:22:17,2:26:59,4:29:15,5:40:50,6:25:01,7:44:00,Honolulu,2016
17171,Rina Hanazawa,JAPAN,20338,20-24,3:41:23,8:15:46,W,39:01:00,1:22:18,2:27:00,4:29:13,5:40:51,6:27:10,7:44:00,Honolulu,2016
17172,Kumiko Endo,JAPAN,25925,65-69,3:52:40,8:15:48,W,51:57:00,1:45:48,2:40:30,4:36:15,5:36:16,6:41:07,7:49:27,Honolulu,2016
17173,Keahi Omai,USA,1899,50-54,3:21:42,8:15:49,M,38:10:00,1:24:18,,4:08:05,5:16:52,6:21:51,7:47:13,Honolulu,2016
17174,Yu Mei Lo,TWN,14457,40-44,3:48:41,8:16:03,W,46:56:00,1:51:12,2:45:32,4:36:29,5:36:26,6:46:57,7:56:14,Honolulu,2016
17175,Wen He,USA,1549,45-49,3:36:50,8:16:03,M,58:58:00,1:43:30,2:35:18,4:16:03,5:16:06,6:13:29,7:40:05,Honolulu,2016
17176,Chiou Ching Ho,TWN,14652,40-44,3:48:42,8:16:04,W,46:57:00,1:51:13,2:45:32,4:36:28,5:36:40,6:46:57,7:56:15,Honolulu,2016
17177,Noboru Kanaura,JAPAN,17445,35-39,3:45:27,8:16:04,M,49:33:00,1:41:14,2:36:36,4:34:15,5:36:37,6:37:25,7:48:26,Honolulu,2016
17178,Chinami Satoyama,JAPAN,20471,25-29,3:53:25,8:16:04,W,50:59:00,1:45:10,2:46:50,4:39:24,5:47:53,6:40:47,7:48:02,Honolulu,2016
17179,Ayumi Saito,JAPAN,25849,45-49,3:45:24,8:16:04,W,46:42:00,1:43:27,2:37:34,4:36:23,5:39:20,6:34:47,7:50:09,Honolulu,2016
17180,Hiromi Saito,JAPAN,25850,45-49,3:45:25,8:16:06,W,46:42:00,1:43:28,2:37:35,4:36:22,5:39:10,6:34:47,7:50:10,Honolulu,2016
17181,Shizue Aoki,JAPAN,25866,40-44,3:32:06,8:16:07,W,52:49:00,1:38:08,2:26:12,4:27:36,5:24:37,6:33:51,7:46:30,Honolulu,2016
17182,Jun Oba,JAPAN,29471,50-54,3:50:49,8:16:07,M,40:35:00,1:29:14,2:24:37,4:32:05,5:42:19,6:48:19,7:49:59,Honolulu,2016
17183,NAMI OKADA,JAPAN,17664,25-29,4:01:44,8:16:08,W,51:17:00,1:45:39,2:44:58,4:54:43,5:59:27,6:47:04,7:55:52,Honolulu,2016
17184,Remi Honda,USA,16449,15-19,3:32:51,8:16:08,W,42:15:00,1:34:02,2:21:52,4:24:35,,6:28:17,7:50:48,Honolulu,2016
17185,Nobuyuki Karashima,JAPAN,29572,25-29,3:27:41,8:16:15,M,43:13:00,1:32:37,2:23:07,4:26:33,5:26:13,6:22:39,7:42:52,Honolulu,2016
17186,Michiko Karashima,JAPAN,29573,25-29,3:27:41,8:16:15,W,43:13:00,1:32:38,2:23:08,4:26:35,5:26:12,6:22:39,7:42:52,Honolulu,2016
17187,Yuri Koizumi,JAPAN,29213,30-34,3:41:54,8:16:16,W,49:53:00,1:35:25,2:33:41,4:37:02,5:34:38,6:37:05,7:47:34,Honolulu,2016
17188,Eri Hirata,JAPAN,29214,30-34,3:41:54,8:16:16,W,49:53:00,1:35:26,2:33:40,4:37:02,5:34:31,6:37:04,7:47:35,Honolulu,2016
17189,Shiori Kawashima,JAPAN,29216,30-34,3:41:54,8:16:17,W,49:53:00,1:35:25,2:33:38,4:37:02,5:34:31,6:34:52,7:47:34,Honolulu,2016
17190,Keiju Kasahara,JAPAN,26600,60-64,3:53:44,8:16:17,M,52:21:00,1:44:20,2:45:29,4:46:15,5:42:29,6:43:05,7:49:47,Honolulu,2016
17191,Edy Gallegos,USA,9775,50-54,3:52:55,8:16:17,W,44:27:00,1:48:51,2:46:42,4:38:25,5:41:41,6:40:03,7:47:29,Honolulu,2016
17192,Erika Yokoyama,JAPAN,27308,25-29,3:39:20,8:16:19,W,42:52:00,1:32:33,2:25:56,4:26:35,5:36:15,6:38:21,7:48:16,Honolulu,2016
17193,Ashley Anne Feria,USA,2205,20-24,3:21:21,8:16:21,W,39:38:00,1:18:56,2:05:42,4:09:02,5:20:20,6:27:25,7:46:28,Honolulu,2016
17194,Yoshitaka Hirata,JAPAN,21713,70-74,3:41:09,8:16:22,M,41:05:00,1:28:06,2:26:55,4:28:48,5:31:36,6:34:05,7:49:02,Honolulu,2016
17195,Hiroko Ueda,JAPAN,23444,70-74,3:35:02,8:16:22,W,51:16:00,1:40:56,2:30:44,4:25:42,5:34:09,6:38:43,7:49:14,Honolulu,2016
17196,Kotone Hara,JAPAN,27813,15-19,3:53:32,8:16:25,W,53:25:00,1:50:04,2:46:39,4:42:46,5:43:39,6:42:03,7:50:12,Honolulu,2016
17197,Hara Shinichi,JAPAN,27532,45-49,3:53:31,8:16:27,M,53:24:00,1:50:04,2:46:38,4:42:46,5:43:38,6:42:02,7:50:11,Honolulu,2016
17198,Dion Houston Jr.,USA,15672,15-19,3:35:38,8:16:29,M,42:04:00,1:25:59,2:25:37,4:25:50,5:34:05,6:39:13,7:50:34,Honolulu,2016
17199,Masayuki Yoneda,JAPAN,18243,55-59,3:24:05,8:16:30,M,42:44:00,1:27:07,2:16:44,4:11:45,5:22:16,6:29:53,7:44:47,Honolulu,2016
17200,Lyann Yamashiro,USA,13701,40-44,3:50:15,8:16:31,W,46:06:00,1:36:41,2:39:51,4:34:32,5:38:19,6:37:53,7:48:28,Honolulu,2016
17201,Kimihiro Otani,JAPAN,24006,30-34,3:53:56,8:16:31,M,34:10:00,1:09:26,2:15:30,4:58:25,5:53:15,6:50:58,7:52:12,Honolulu,2016
17202,Daisuke Suzuki,USA,15835,35-39,4:20:01,8:16:33,M,1:09:29,2:07:56,3:10:31,5:05:19,5:50:48,6:48:18,7:39:18,Honolulu,2016
17203,Keiko Suzuki,USA,15833,35-39,4:20:01,8:16:33,W,1:09:29,2:07:56,3:10:28,5:05:20,5:50:56,6:48:16,7:49:11,Honolulu,2016
17204,Makoto Matsumoto,JAPAN,23362,60-64,,8:16:35,M,,,,,,,,Honolulu,2016
17205,Dean Nakamaru,USA,135,55-59,3:56:52,8:16:39,M,54:02:00,1:48:25,2:46:35,4:45:34,5:50:53,6:46:14,7:52:10,Honolulu,2016
17206,Chinatsu Furutani,JAPAN,17609,45-49,3:54:53,8:16:42,W,53:17:00,1:47:13,2:42:03,4:47:01,5:43:32,6:42:30,7:51:28,Honolulu,2016
17207,Yoshihide Ozaki,JAPAN,24945,55-59,3:53:44,8:16:44,M,41:33:00,1:21:39,2:05:24,4:42:27,5:39:17,6:38:28,7:50:32,Honolulu,2016
17208,Jeff Lau,USA,3974,65-69,3:48:08,8:16:44,M,47:46:00,1:39:49,2:34:37,4:37:42,5:39:33,6:36:30,7:48:57,Honolulu,2016
17209,Chien Fang Huang,TWN,14615,50-54,3:40:09,8:16:46,W,47:28:00,1:37:04,2:33:11,4:23:59,5:29:59,6:34:09,7:50:21,Honolulu,2016
17210,Marivic Collado,USA,7300,30-34,3:53:18,8:16:47,W,50:56:00,1:42:28,2:38:40,4:40:37,5:38:24,6:41:53,7:47:27,Honolulu,2016
17211,Yoshinori Hirata,JAPAN,21710,45-49,,8:16:50,M,,,,,,,,Honolulu,2016
17212,Reina Nakama,USA,15395,20-24,4:00:29,8:16:51,W,59:17:00,1:52:35,2:48:50,4:47:39,5:58:35,6:45:39,7:48:04,Honolulu,2016
17213,Hinako Shinzato,USA,15393,20-24,4:00:29,8:16:52,W,59:16:00,1:52:35,2:48:50,4:42:56,5:36:06,6:37:12,7:48:04,Honolulu,2016
17214,Arisa Gushiken,USA,15394,20-24,4:00:30,8:16:52,W,59:17:00,1:52:35,2:48:51,4:47:39,5:58:34,6:45:39,7:48:05,Honolulu,2016
17215,Yoshimura Yuka,JAPAN,20726,50-54,3:37:43,8:16:52,W,43:52:00,1:27:30,2:28:55,4:27:33,5:40:02,6:41:33,7:51:08,Honolulu,2016
17216,Eri Onishi,JAPAN,30441,35-39,3:55:44,8:16:53,W,43:30:00,1:42:29,2:47:36,4:37:51,5:41:39,6:40:58,7:47:31,Honolulu,2016
17217,Rika Hazama,JAPAN,21707,40-44,3:41:18,8:16:55,W,45:57:00,1:31:04,2:29:07,4:33:34,5:36:53,6:36:31,7:50:02,Honolulu,2016
17218,Sara Lopez,USA,15367,35-39,3:48:37,8:16:57,W,54:44:00,1:50:46,2:41:51,4:35:53,5:36:20,6:37:09,7:50:11,Honolulu,2016
17219,Hiroaki Ohmoto,JAPAN,26070,45-49,2:58:50,8:16:57,M,38:29:00,1:13:55,1:56:53,3:48:44,5:01:35,6:25:03,7:43:16,Honolulu,2016
17220,Rachael Jacobs,USA,15097,35-39,3:48:38,8:16:58,W,54:45:00,1:50:48,2:41:51,4:35:53,5:36:21,6:37:10,7:50:14,Honolulu,2016
17221,Larry Nitta,UNITED STATES,17772,70-74,4:03:42,8:17:00,M,50:41:00,1:45:18,2:48:10,4:49:49,5:51:42,6:48:14,7:51:53,Honolulu,2016
17222,Masami Matsuoka,JAPAN,24557,55-59,2:51:10,8:17:01,W,37:06:00,1:13:36,1:58:56,3:29:22,4:23:26,5:21:02,7:32:14,Honolulu,2016
17223,Yoshio Sakatani,JAPAN,20377,40-44,3:23:59,8:17:05,M,41:28:00,1:24:58,2:13:30,4:14:22,5:22:30,6:32:37,7:48:54,Honolulu,2016
17224,Sayuri Takahashi,JAPAN,27386,45-49,3:33:02,8:17:05,W,39:55:00,1:23:45,2:18:03,4:25:05,5:25:08,6:36:18,7:47:56,Honolulu,2016
17225,Yukako Onuma,JAPAN,24948,20-24,3:22:48,8:17:06,W,43:37:00,1:27:04,2:15:34,4:15:29,5:34:45,6:36:49,7:47:50,Honolulu,2016
17226,Hisao Ando,JAPAN,26541,70-74,4:01:59,8:17:07,M,57:44:00,1:53:36,2:53:34,4:51:03,5:52:04,6:46:38,7:51:53,Honolulu,2016
17227,Madoka Yoshida,JAPAN,26319,20-24,3:34:36,8:17:10,W,47:01:00,1:36:41,2:28:58,4:22:55,5:25:23,6:29:09,7:45:27,Honolulu,2016
17228,Noriko Yoshida,JAPAN,26317,50-54,3:34:39,8:17:11,W,47:03:00,1:36:42,2:29:00,4:22:58,5:25:24,6:29:10,7:45:29,Honolulu,2016
17229,Tracy Cabrera,USA,358,45-49,3:57:37,8:17:11,W,55:56:00,1:48:55,2:50:07,4:48:13,5:46:29,6:47:17,7:52:45,Honolulu,2016
17230,Keiko Takahashi,JAPAN,22857,55-59,3:34:23,8:17:12,W,1:00:15,1:42:12,2:32:22,4:39:33,5:44:56,6:44:46,7:52:44,Honolulu,2016
17231,Kiyoko Ishii,JAPAN,24235,30-34,3:53:16,8:17:19,W,53:19:00,1:45:53,2:42:10,4:35:36,5:34:24,6:28:43,7:41:50,Honolulu,2016
17232,Eiichi Kotake,JAPAN,25814,75-79,3:42:46,8:17:21,M,47:50:00,1:36:53,2:30:56,4:29:10,5:29:36,6:27:57,7:41:43,Honolulu,2016
17233,Kaori Kikuchi,JAPAN,21153,20-24,2:56:43,8:17:23,W,34:15:00,1:11:03,1:53:16,3:53:37,5:10:35,6:30:52,7:51:44,Honolulu,2016
17234,Naomi Kinugasa,JAPAN,21156,25-29,2:56:43,8:17:23,W,34:15:00,1:11:03,1:55:27,3:53:40,5:10:37,6:30:53,7:51:48,Honolulu,2016
17235,Naomi Suzuki,USA,6358,45-49,3:36:39,8:17:24,W,44:02:00,1:32:55,2:25:06,4:23:45,5:25:53,6:29:01,7:46:42,Honolulu,2016
17236,Sophie Moller,DNK,15494,25-29,3:36:56,8:17:32,W,45:04:00,1:37:18,2:27:10,4:23:38,5:26:10,6:31:52,7:47:25,Honolulu,2016
17237,Walter Matsuno,USA,3853,70-74,4:01:07,8:17:32,M,52:25:00,1:48:11,2:52:34,4:54:34,5:51:33,6:46:57,7:50:14,Honolulu,2016
17238,Masahiro Yoshino,JAPAN,30645,45-49,3:55:07,8:17:42,M,54:13:00,1:47:48,2:41:37,4:43:11,5:45:44,6:43:20,7:50:49,Honolulu,2016
17239,Raynette Haleamau Kam,USA,14893,45-49,3:55:41,8:17:50,W,50:10:00,1:54:41,2:45:47,4:45:36,5:45:15,6:41:50,7:50:55,Honolulu,2016
17240,Joseph Villagomez,USA,7136,25-29,3:38:58,8:17:50,M,47:59:00,1:34:57,2:25:29,4:36:23,5:51:42,6:38:43,7:53:57,Honolulu,2016
17241,Thydakeo Kim,USA,13005,30-34,3:27:18,8:17:53,W,40:30:00,1:23:57,2:13:57,4:23:48,5:28:49,6:33:53,7:50:33,Honolulu,2016
17242,Toshiko Kamiya,JAPAN,27300,60-64,3:55:57,8:17:54,W,50:58:00,1:53:23,2:46:54,4:40:55,5:45:56,6:44:30,7:51:44,Honolulu,2016
17243,Allison Campolo,USA,11631,25-29,3:32:55,8:17:55,W,40:57:00,1:25:21,2:15:57,4:22:56,4:58:26,6:19:55,7:46:40,Honolulu,2016
17244,Yusuke Tanibayashi,USA,23550,30-34,3:11:15,8:17:58,M,38:03:00,1:20:26,2:10:59,3:49:50,4:53:12,6:32:37,7:49:52,Honolulu,2016
17245,Valerie Oshiro,USA,5587,55-59,4:00:54,8:17:58,W,51:18:00,1:56:05,2:52:58,4:44:13,5:47:58,6:54:17,7:56:46,Honolulu,2016
17246,Brenden Ganther,USA,2512,20-24,3:41:33,8:18:00,M,37:37:00,1:31:38,,4:38:33,5:38:01,6:38:49,7:49:13,Honolulu,2016
17247,Terry Ganther,USA,1062,45-49,3:41:33,8:18:00,M,37:37:00,1:31:39,2:25:39,4:38:33,5:38:00,6:38:45,7:49:10,Honolulu,2016
17248,Kristie Holland,USA,2511,20-24,3:41:34,8:18:01,W,37:36:00,1:31:38,2:25:38,4:38:32,5:38:01,6:38:49,7:49:13,Honolulu,2016
17249,Michiko Sone,JAPAN,27984,70-74,3:57:36,8:18:07,W,46:38:00,1:38:58,2:41:23,4:46:55,5:47:14,6:44:17,7:51:19,Honolulu,2016
17250,Narita San Meana,USA,4814,35-39,3:30:41,8:18:12,W,43:28:00,1:27:23,2:20:44,4:21:00,5:44:27,6:42:43,7:51:20,Honolulu,2016
17251,Melissa Birdsong,USA,16871,20-24,3:52:31,8:18:13,W,51:41:00,1:50:44,2:42:18,4:44:20,5:44:26,6:42:42,7:51:19,Honolulu,2016
17252,Brandi Thomas,USA,4084,35-39,3:52:31,8:18:13,W,51:41:00,1:50:43,2:42:18,4:44:20,5:44:28,6:42:43,7:51:21,Honolulu,2016
17253,Richard Carling,USA,11716,75-79,3:59:04,8:18:17,M,51:52:00,1:49:07,2:45:58,4:44:56,5:44:15,6:43:26,7:52:02,Honolulu,2016
17254,Cheeney Ludwig,USA,14058,40-44,3:23:58,8:18:18,W,40:22:00,1:24:45,2:23:46,4:05:46,5:16:49,6:34:37,7:53:22,Honolulu,2016
