place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
17200,Shanyn Hoots,United States,6461,30-34,3:55:10,8:58:11,F,0:44:19,1:29:33,2:30:08,5:06:14,4:23:53,7:20:24,8:33:08,Honolulu,2019
17201,Nobuhisa Yasuda,United States,10322,40-44,3:50:06,9:02:21,M,0:46:41,1:34:39,2:32:30,4:41:25,5:51:27,7:14:01,8:29:50,Honolulu,2019
17202,Keigo Kobayashi,Japan,27997,50-54,4:04:22,8:51:19,M,0:57:27,1:57:18,2:55:49,4:50:53,6:06:21,7:20:21,8:23:26,Honolulu,2019
17203,Akiko Higuchi,Japan,34202,60-64,4:08:30,8:55:10,F,0:56:51,1:50:58,2:51:08,5:00:17,6:06:26,7:16:57,8:24:01,Honolulu,2019
17204,Yuki Higashimoto,Japan,38549,40-44,4:07:57,8:58:18,M,0:57:03,1:58:51,2:56:37,4:51:59,5:54:14,7:11:09,8:25:17,Honolulu,2019
17205,Sandi Nakano,United States,11610,50-54,4:02:49,8:51:53,F,1:04:09,1:55:28,2:53:20,4:53:24,6:01:04,7:14:54,8:24:23,Honolulu,2019
17206,Daiki Shibahara,Japan,38464,15-19,4:12:47,8:53:19,M,0:52:04,1:52:43,2:50:28,5:14:58,6:19:26,7:28:30,8:31:36,Honolulu,2019
17207,Yu Shibahara,Japan,38444,40-44,4:12:51,8:53:29,F,0:52:13,1:52:50,2:50:49,5:15:00,6:21:52,7:28:40,8:31:46,Honolulu,2019
17208,Eiichi Shibahara,Japan,38448,50-54,4:12:47,8:53:21,M,0:52:07,1:52:44,2:50:50,5:14:52,6:19:32,7:28:18,8:31:38,Honolulu,2019
17209,Hiromi Hashiguchi,Japan,38449,45-49,4:12:58,8:53:30,F,0:52:15,1:52:53,2:50:59,5:15:01,6:21:58,,8:31:48,Honolulu,2019
17210,Chiyori Ushigusa,Japan,34440,25-29,3:56:52,8:55:45,F,0:55:19,1:43:39,2:37:02,4:50:59,6:01:01,7:14:43,8:23:52,Honolulu,2019
17211,Karen Tonaka,Japan,14271,20-24,3:56:53,8:55:45,F,0:55:19,1:43:37,2:37:03,4:51:01,6:00:48,7:14:42,8:23:46,Honolulu,2019
17212,Ryosuke Shimizu,Japan,30360,30-34,4:32:39,9:06:26,M,1:07:42,2:06:26,3:10:11,5:24:02,6:23:39,7:35:02,8:39:54,Honolulu,2019
17213,Yuka Shimizu,Japan,30362,30-34,4:32:39,9:06:26,F,1:07:41,2:06:26,3:10:09,5:24:03,6:23:38,7:35:15,8:39:51,Honolulu,2019
17214,Rafael Jimenez,United States,9135,45-49,3:49:51,9:03:45,M,0:47:27,1:40:26,2:39:06,4:43:40,,7:31:45,8:37:56,Honolulu,2019
17502,John Vinson,United States,12283,55-59,4:16:11,9:08:10,M,1:01:43,2:09:09,3:09:16,5:01:26,6:09:10,7:23:43,8:35:08,Honolulu,2019
17215,Chastine Mendoza,United States,9480,25-29,4:03:48,9:03:12,F,1:03:46,1:57:21,2:50:19,5:00:36,6:06:49,,8:32:50,Honolulu,2019
17216,Tom Vu,United States,12290,50-54,4:21:23,8:51:29,M,1:00:40,2:03:03,3:05:36,5:23:47,6:23:04,,8:22:21,Honolulu,2019
17217,Yoshinori Yamaoka,Japan,35100,65-69,4:20:20,8:58:34,M,1:00:18,2:04:27,3:03:09,5:13:07,6:17:46,7:27:16,8:31:31,Honolulu,2019
17218,Charles Miller,United States,11522,60-64,4:15:31,8:55:10,M,1:01:06,2:06:33,3:04:08,5:02:29,6:20:25,7:31:40,8:29:56,Honolulu,2019
17219,Jalina Shrestha,United States,12031,40-44,4:15:31,8:55:08,F,1:01:04,2:06:35,3:04:07,5:02:33,6:20:25,7:31:39,8:30:01,Honolulu,2019
17220,Lili Zhang,United States,12431,40-44,4:14:57,8:54:40,F,1:00:31,2:06:06,3:03:05,5:02:06,6:19:58,7:31:09,8:29:25,Honolulu,2019
17221,Misuzu Ishida,Japan,27838,20-24,3:55:24,9:01:42,F,0:47:37,1:37:58,2:40:39,4:48:12,6:00:41,7:17:56,8:28:34,Honolulu,2019
17222,Miyu Kondo,Japan,38503,20-24,3:55:23,9:01:47,F,0:47:36,1:37:56,2:40:32,4:48:11,6:00:36,7:17:55,8:28:37,Honolulu,2019
17223,Choaknirun O   Connell,United States,9644,40-44,3:55:30,9:04:22,M,0:57:33,1:54:33,2:47:38,4:44:15,5:51:01,7:09:53,8:30:45,Honolulu,2019
17224,Masaru Kinugasa,Japan,31121,55-59,3:24:43,8:59:15,M,0:45:49,1:33:19,2:22:37,4:25:33,5:39:57,6:58:53,8:30:14,Honolulu,2019
17225,Kiana Avalos,United States,10481,25-29,4:15:57,8:58:16,F,0:54:37,1:50:50,2:53:27,5:07:54,6:21:33,7:41:13,8:42:55,Honolulu,2019
17226,Masaru Goto,Japan,35167,65-69,4:26:24,9:06:09,M,1:01:36,2:00:50,3:01:07,5:15:31,6:19:38,7:33:51,8:38:35,Honolulu,2019
17227,Noriko Sand,United States,11956,70-74,4:19:27,9:09:43,F,1:05:28,2:01:48,3:01:23,5:21:30,6:24:48,7:39:30,8:42:58,Honolulu,2019
17228,Mayumi Sugawara,United States,10026,45-49,4:16:12,8:53:13,F,1:06:29,2:03:34,3:01:35,5:06:58,6:12:24,7:24:32,8:26:53,Honolulu,2019
17229,Mamoru Nori,Japan,38402,50-54,4:36:15,8:51:29,M,1:17:15,2:28:56,3:29:50,5:28:02,6:25:25,7:30:23,8:27:31,Honolulu,2019
17230,Atsushi Sugawara,United States,10025,35-39,4:16:27,8:53:18,M,1:06:33,2:03:33,3:01:41,5:06:59,6:12:32,7:24:43,8:26:53,Honolulu,2019
17231,Elizabeth Adkins,United States,10394,65-69,4:13:33,8:52:17,F,0:56:12,1:52:15,2:57:05,5:11:25,6:14:05,7:24:09,8:29:50,Honolulu,2019
17503,Nobuo Mukai,Japan,28993,30-34,5:01:06,9:10:05,M,1:08:05,2:36:19,3:39:08,5:44:33,6:27:50,7:15:35,8:31:56,Honolulu,2019
17232,Izumi Nishioka,Japan,38239,30-34,4:06:16,9:04:01,F,0:56:17,1:46:50,2:50:45,5:01:58,6:14:00,7:25:21,8:34:45,Honolulu,2019
17233,Chifumi Yamamoto,Japan,38332,50-54,4:06:16,9:04:03,F,0:56:19,1:46:51,2:50:58,5:01:56,6:12:35,7:22:35,8:34:47,Honolulu,2019
17234,Deanna O'Brien,United States,11675,40-44,3:46:50,8:52:20,F,0:47:53,1:38:07,2:35:22,4:45:38,6:03:28,7:12:52,8:20:59,Honolulu,2019
17235,Weng Ong,United States,7351,25-29,3:09:54,9:13:48,M,0:40:04,1:21:06,2:08:14,4:02:56,5:36:54,7:23:12,8:55:37,Honolulu,2019
17236,Diego Tafao,United States,12134,15-19,3:39:59,9:12:14,M,0:43:45,1:31:12,2:32:10,4:48:45,6:25:27,7:56:09,8:54:02,Honolulu,2019
17237,Ashishsingh Bardhan,Japan,30229,25-29,3:21:52,9:02:05,M,0:45:05,1:25:15,2:16:55,4:19:02,5:53:13,7:14:12,8:27:18,Honolulu,2019
17238,Byoung Joo Choi,United States,10694,50-54,3:51:28,8:52:21,M,0:53:37,1:46:31,2:40:39,4:37:05,5:41:14,6:58:21,8:18:40,Honolulu,2019
17239,Keiko Yoshizawa,Netherlands,10351,70-74,4:11:59,8:59:20,F,0:50:15,1:44:22,2:54:48,5:07:36,6:11:19,7:21:43,8:34:00,Honolulu,2019
17240,Gerrit Brouwer,Netherlands,8575,65-69,4:11:50,8:59:10,M,0:50:02,1:44:15,2:54:37,5:07:22,6:11:17,7:21:31,8:33:49,Honolulu,2019
17241,Staci Eufemia,United States,10839,55-59,4:24:54,8:54:29,F,1:03:16,2:09:50,3:08:13,5:15:44,6:20:10,,8:28:27,Honolulu,2019
17242,Mayumi Mori,Japan,38203,25-29,3:49:54,9:13:56,F,0:42:44,1:24:19,2:19:01,5:05:06,6:06:47,7:32:33,8:47:52,Honolulu,2019
17504,Eugene Shimabukuro,United States,9948,60-64,4:26:55,9:31:19,M,1:02:12,2:03:51,3:05:50,5:21:25,6:31:15,7:49:32,8:59:56,Honolulu,2019
17505,Robin Vinson,United States,12284,50-54,4:16:11,9:08:16,F,1:01:49,2:09:16,3:09:18,5:01:31,6:09:17,7:23:43,8:35:11,Honolulu,2019
17506,Makiko Nozaki,Japan,29338,70-74,4:29:18,9:12:25,F,1:04:18,2:07:30,3:09:42,5:24:34,6:29:09,7:41:13,8:44:38,Honolulu,2019
17507,Kaori Kobayashi,Japan,35823,35-39,3:44:29,9:21:20,F,0:46:01,1:34:45,2:27:18,4:40:50,5:50:36,7:24:49,8:46:43,Honolulu,2019
17243,Masatsune Mizutani,United States,9509,15-19,3:09:44,9:13:57,M,0:34:16,1:07:10,1:51:30,4:03:09,5:15:34,6:59:13,8:28:25,Honolulu,2019
17244,Catherine Walz,United States,12300,45-49,3:39:57,8:52:31,F,,1:38:33,2:31:26,4:29:04,5:31:14,7:06:21,8:24:36,Honolulu,2019
17245,Aya Fukumoto,Japan,34881,40-44,4:11:03,9:06:29,F,0:48:22,1:54:35,2:54:17,5:00:23,6:22:35,7:32:30,8:42:23,Honolulu,2019
17508,Hiroto Kobayashi,Japan,36021,15-19,3:44:30,9:21:21,M,0:46:00,1:34:46,2:27:14,4:40:48,5:50:40,7:24:45,8:46:41,Honolulu,2019
17509,Sachie Kubota,United States,11286,45-49,4:24:55,9:25:50,F,1:01:10,2:07:25,3:10:52,5:24:45,6:32:23,7:57:37,8:59:27,Honolulu,2019
17510,Kenichi Kobayashi,Japan,34284,70-74,3:45:45,9:21:24,M,0:45:58,1:34:44,2:27:17,4:40:34,5:50:39,7:24:55,8:46:44,Honolulu,2019
17511,Yoriko Takabe,Japan,29679,35-39,3:29:58,9:25:10,F,0:42:58,1:26:39,2:19:26,4:20:00,5:36:50,7:09:54,8:39:31,Honolulu,2019
17512,Daisuke Takabe,Japan,29678,40-44,3:30:03,9:25:15,M,0:42:57,1:26:39,2:19:28,4:20:04,5:36:51,7:09:58,8:39:25,Honolulu,2019
17513,Kazufumi Fujii,United States,10896,60-64,4:22:25,9:11:13,M,1:15:02,2:09:52,3:09:58,5:19:29,6:22:07,,8:42:59,Honolulu,2019
17514,Emiko Fujii,United States,10897,55-59,4:22:24,9:11:13,F,1:15:00,2:09:52,3:09:57,5:19:28,6:22:07,7:34:55,8:42:59,Honolulu,2019
17515,Takuya Majima,Japan,29263,30-34,3:01:41,9:09:56,M,0:42:21,1:21:11,2:01:05,4:09:10,5:31:55,7:09:33,8:32:26,Honolulu,2019
17516,Fuatino Docktor,United States,10794,40-44,3:52:11,9:13:24,F,0:54:01,1:47:23,2:44:07,4:42:44,5:52:51,7:22:45,8:39:16,Honolulu,2019
17517,Sulia Su   A,United States,12104,15-19,3:52:12,9:13:24,F,0:54:01,1:47:24,2:44:06,4:42:41,5:52:48,7:22:41,8:39:16,Honolulu,2019
17246,Hiroshi Fukumoto,Japan,35012,50-54,4:11:06,9:06:35,M,0:48:23,1:54:39,2:54:18,5:00:25,6:22:34,7:32:31,8:42:24,Honolulu,2019
17518,Mao Yoden,Japan,29311,30-34,3:01:44,9:10:01,F,0:42:22,1:21:14,2:01:07,4:09:09,5:31:46,7:09:36,8:32:31,Honolulu,2019
17519,Hiroyuki Takahashi,Japan,34100,60-64,3:43:34,9:09:31,M,0:48:45,1:44:28,2:37:41,4:43:55,5:53:45,7:19:45,8:38:43,Honolulu,2019
17247,Mary Jane Burigsay-Tuvera,United States,8587,55-59,4:50:57,9:09:46,F,1:16:20,2:20:56,3:25:21,5:37:39,6:36:57,7:43:37,8:42:23,Honolulu,2019
17248,Takashi Terashita,Japan,36118,60-64,,9:18:22,M,0:23:20,,,,,,,Honolulu,2019
17249,Ray Eufemia,United States,10838,60-64,4:24:53,8:55:22,M,1:03:12,2:09:50,,5:15:45,6:20:04,,8:28:27,Honolulu,2019
17250,Myrna Burigsay,United States,10592,55-59,4:50:57,9:09:52,F,1:03:28,2:10:15,3:25:10,5:37:43,6:37:00,7:43:40,8:42:25,Honolulu,2019
17251,Yoko Ichimura,Japan,38372,45-49,4:36:40,9:10:48,F,0:58:42,1:59:01,3:08:11,5:26:31,,7:46:02,8:48:18,Honolulu,2019
17252,Yukiyoshi Tosaka,Japan,38339,75-79,4:06:16,8:54:49,M,0:55:14,1:51:22,2:53:21,5:03:13,6:08:50,7:24:39,8:30:47,Honolulu,2019
17253,Todd Toguchi,United States,12198,40-44,3:50:57,9:02:31,M,0:41:43,1:36:21,2:30:56,4:41:13,5:44:22,7:11:46,8:30:36,Honolulu,2019
17254,Yoshitaka Eda,United States,8812,40-44,3:58:36,9:09:27,M,0:49:58,1:42:56,2:39:42,4:49:50,6:18:38,7:27:27,8:34:49,Honolulu,2019
17255,Koshiro Inazawa,Japan,29494,15-19,3:42:49,9:07:59,M,0:42:43,1:28:40,2:29:10,4:39:10,,,8:42:50,Honolulu,2019
17256,Seiya Sakiyama,Japan,29498,15-19,3:42:47,9:07:59,M,0:42:42,1:28:37,2:29:09,4:39:10,5:53:58,7:43:23,8:42:53,Honolulu,2019
17257,Kevin Shiota,United States,12022,50-54,4:23:32,8:56:22,M,0:58:40,2:04:53,3:08:14,5:19:23,6:30:21,7:32:46,8:32:19,Honolulu,2019
17258,Chikako Nagayasu,United States,11588,50-54,4:23:31,8:56:23,F,0:59:18,2:04:50,3:08:14,5:19:24,6:30:17,7:32:37,8:32:21,Honolulu,2019
17259,Karl Wirtl,United States,12329,70-74,4:07:25,8:57:41,M,1:00:56,2:00:26,2:55:26,4:57:10,6:15:00,,8:34:37,Honolulu,2019
17260,Satoko Matsumoto,Japan,27981,40-44,3:32:32,9:04:06,F,0:43:06,1:23:42,2:16:03,4:30:59,5:44:02,7:32:56,8:38:55,Honolulu,2019
17261,Junko Shirakuni,United States,12027,70-74,4:11:21,8:53:50,F,1:00:10,2:01:24,,4:59:51,6:17:28,7:25:49,8:27:54,Honolulu,2019
17262,Shigeki Shirakuni,United States,12028,70-74,4:11:21,8:53:50,M,1:00:08,2:01:26,2:57:55,4:59:51,6:17:31,7:25:44,8:27:54,Honolulu,2019
17263,Guangxian Zhao,Japan,38401,80-84,4:36:13,8:53:31,F,1:17:07,2:28:54,3:29:48,5:28:00,6:25:22,7:30:16,8:27:30,Honolulu,2019
17264,Yoshie Shigemitsu,Japan,34147,50-54,4:22:02,8:57:37,F,0:59:33,2:06:35,3:07:52,5:18:36,6:21:24,,8:34:07,Honolulu,2019
17265,Mayumi Ishizaki,Japan,34233,55-59,4:21:54,8:57:28,F,0:59:25,2:06:26,3:07:44,5:18:25,6:21:09,7:34:38,8:33:42,Honolulu,2019
17266,Naoyuki Kataoka,Japan,35869,30-34,3:49:42,9:01:54,M,0:53:48,1:47:01,2:37:49,4:42:49,5:54:32,7:14:40,8:30:25,Honolulu,2019
17267,Sayaka Nakamura,Japan,35870,30-34,3:49:40,9:01:52,F,0:53:43,1:46:59,2:37:47,4:42:47,5:54:30,7:14:30,8:30:23,Honolulu,2019
17268,Haruo Okamura,Japan,34119,50-54,4:22:04,8:57:49,M,0:59:41,2:06:37,3:07:55,5:18:35,6:21:24,,8:34:08,Honolulu,2019
17269,Yoshiyuki Kiroko,Japan,35289,50-54,4:21:37,8:55:04,M,1:01:34,2:05:22,3:10:17,5:13:40,6:12:02,7:22:44,8:28:34,Honolulu,2019
17270,Haruhi Otaki,Japan,23796,55-59,5:05:21,8:57:14,F,1:27:58,2:55:21,3:58:40,5:47:48,6:42:38,7:40:16,8:35:20,Honolulu,2019
17271,Kaori Hamano,Japan,38497,40-44,5:05:25,8:57:19,F,1:28:11,2:55:28,3:58:45,5:47:53,,7:40:21,8:35:26,Honolulu,2019
17272,Nicole Colello,United States,10723,25-29,4:27:42,9:10:25,F,1:00:36,2:05:48,3:07:14,5:18:40,6:29:29,7:36:53,8:41:42,Honolulu,2019
17520,Michiko Sakagawa,Japan,35879,35-39,4:10:50,9:20:52,F,0:52:03,1:55:54,2:56:27,5:06:32,6:16:59,7:39:07,8:52:18,Honolulu,2019
17273,Ryan Yonamine,United States,12404,30-34,4:27:42,9:10:25,M,1:00:36,2:05:48,3:07:12,5:18:36,6:29:26,7:36:44,8:41:41,Honolulu,2019
17521,Natsumi Ebata,Japan,35479,35-39,4:10:52,9:20:55,F,0:52:07,1:55:59,2:56:30,5:06:32,6:17:33,7:39:12,8:52:20,Honolulu,2019
17274,Anthony Martinez,United States,11462,45-49,4:27:42,9:10:26,M,1:00:37,2:05:48,3:07:11,5:18:37,6:29:25,7:36:45,8:41:39,Honolulu,2019
17275,Hideaki Eguchi,Japan,38004,75-79,4:29:55,9:03:16,M,0:58:40,2:08:34,3:13:18,5:22:04,6:26:00,7:37:23,8:36:22,Honolulu,2019
17276,Tricia Peters,United States,11808,45-49,4:11:45,9:02:12,F,0:52:47,1:46:44,2:51:39,5:02:09,6:20:45,,8:34:16,Honolulu,2019
17277,Douglas Anderson,United States,10447,45-49,3:55:00,9:03:03,M,0:48:40,1:38:58,2:39:57,4:51:52,6:04:46,7:17:34,8:34:37,Honolulu,2019
17278,Terri Anderson,United States,10448,50-54,3:55:00,9:03:04,F,0:48:40,1:39:02,2:39:57,4:51:53,6:04:47,7:17:38,8:34:38,Honolulu,2019
17279,Masae Yamazato,Japan,34831,55-59,4:00:27,9:06:34,F,0:42:02,1:42:47,2:40:15,5:00:01,6:07:53,7:22:05,8:35:05,Honolulu,2019
17280,Akiko Kondo,United States,11277,50-54,4:12:55,9:01:11,F,0:59:48,2:01:34,3:02:29,5:13:40,6:21:18,7:38:44,8:40:08,Honolulu,2019
17281,Yoko Ogawa,Japan,35016,50-54,4:12:54,9:01:11,F,0:59:50,2:01:36,3:02:27,5:13:46,6:21:22,7:38:42,8:40:07,Honolulu,2019
17522,Kazuyo Ishibashi,Japan,38315,70-74,4:17:22,9:09:18,F,1:02:42,2:03:49,3:03:56,5:07:22,6:13:26,7:24:42,8:34:56,Honolulu,2019
17282,Erika Iwata,Japan,38505,45-49,4:33:39,8:55:04,F,1:03:56,2:12:44,3:17:14,5:26:39,6:18:51,7:20:02,8:23:51,Honolulu,2019
17283,Yasuhiko Yamazato,Japan,28606,60-64,4:00:28,9:06:43,M,0:42:04,1:42:53,2:40:16,4:59:59,6:08:01,7:22:11,8:35:06,Honolulu,2019
17284,Tetyana McIlvaine,United States,11498,35-39,4:40:40,9:17:46,F,0:57:11,1:53:10,2:59:21,5:50:10,6:46:30,7:46:51,8:48:47,Honolulu,2019
17285,Jason Ching,United States,10688,25-29,4:03:18,9:18:30,M,0:59:01,1:59:19,2:50:38,4:52:18,5:59:56,7:17:24,8:39:22,Honolulu,2019
17286,Danica Quevedo,United States,11841,25-29,4:03:20,9:18:30,F,0:59:02,1:59:20,2:50:39,4:52:22,6:00:05,7:17:22,8:39:20,Honolulu,2019
17287,Gary Chan,United States,8654,30-34,4:03:07,8:54:50,M,1:01:19,1:55:11,2:49:42,4:51:09,5:58:09,7:15:04,8:24:12,Honolulu,2019
17523,Kikue Mochimaru,Japan,38663,65-69,4:23:36,9:13:03,F,0:58:10,1:58:03,3:00:59,5:12:30,6:17:18,7:35:24,8:44:04,Honolulu,2019
17524,Tom Moore,United States,11552,65-69,4:26:29,9:07:44,M,1:00:57,2:09:37,3:08:57,5:18:23,6:27:48,7:35:21,8:41:53,Honolulu,2019
17288,Hirokazu Nakano,Japan,34281,40-44,4:17:44,9:09:50,M,0:52:06,2:00:54,3:02:08,5:18:27,6:28:49,7:39:26,8:41:28,Honolulu,2019
17525,Rayna Graves,United States,6283,40-44,4:24:32,9:13:55,F,0:58:06,1:55:35,2:52:01,5:28:10,6:38:37,7:38:44,8:39:55,Honolulu,2019
17289,Misako Nakano,Japan,34493,40-44,4:17:52,9:09:57,F,0:52:06,2:01:02,3:01:16,5:18:38,6:28:57,7:39:33,8:41:36,Honolulu,2019
17290,Kaori Maruyama,Japan,39117,40-44,4:14:47,9:13:11,F,0:51:59,1:50:57,2:52:03,5:12:25,6:18:02,7:38:10,8:39:43,Honolulu,2019
17291,Tomoe Amano,Japan,39118,30-34,4:14:44,9:13:11,F,0:52:01,1:51:01,2:52:04,5:12:24,6:18:05,7:38:12,8:39:45,Honolulu,2019
17292,Shigetoshi Umagami,United States,14256,50-54,4:07:40,9:17:44,M,0:46:14,1:31:19,2:45:24,4:59:37,6:02:55,7:25:52,8:44:11,Honolulu,2019
17293,Masayuki Nemoto,Japan,34080,60-64,4:21:14,9:00:32,M,0:57:13,1:56:34,,5:15:39,6:17:15,7:24:33,8:25:39,Honolulu,2019
17294,Tiffany Ramos,United States,11858,25-29,4:16:30,9:11:53,F,1:02:21,2:03:34,3:02:33,5:03:37,6:08:21,7:26:32,8:41:23,Honolulu,2019
17295,Noriko Matsuda,United States,14257,30-34,4:07:38,9:17:44,F,0:46:12,1:31:17,2:45:23,4:59:36,6:02:48,7:25:36,8:44:09,Honolulu,2019
17296,Chigusa Matsuoka,Japan,34317,75-79,4:21:12,9:00:36,F,0:57:13,1:56:34,,5:15:40,6:17:36,7:24:34,8:34:06,Honolulu,2019
17297,Shohei Murao,Japan,35382,70-74,4:02:10,9:04:42,M,0:51:40,1:47:04,2:46:15,5:03:42,6:17:25,7:29:21,8:35:30,Honolulu,2019
17298,Pamela C. Iwata,United States,9118,75-79,4:40:30,8:56:23,F,1:00:59,2:13:25,3:20:31,5:38:33,6:37:30,7:36:25,8:31:11,Honolulu,2019
17299,Clifford Hand,United States,10986,80-84,4:43:38,8:59:31,M,1:04:05,2:16:33,3:23:38,5:41:41,,7:39:35,8:34:19,Honolulu,2019
17300,Daisuke Oda,Japan,34099,45-49,3:43:45,8:57:56,M,0:47:28,1:32:15,2:24:42,5:13:32,6:16:57,7:27:04,8:26:36,Honolulu,2019
17301,Shauna Cahill,United States,2248,35-39,3:56:17,9:16:23,F,0:49:40,1:39:11,2:38:27,4:52:12,6:05:35,7:29:33,8:46:00,Honolulu,2019
17302,Hideki Yasui,United States,12385,45-49,4:04:23,9:13:23,M,0:55:01,1:54:10,2:52:35,4:55:06,6:01:58,7:19:39,8:42:36,Honolulu,2019
17303,Jo Hamasaki,United States,10982,45-49,3:57:40,8:56:34,M,0:53:36,1:49:28,2:43:09,4:51:52,5:54:07,7:11:28,8:22:19,Honolulu,2019
17304,Min Hamasaki,United States,10983,35-39,3:29:43,8:56:33,F,0:46:29,1:32:58,2:23:32,4:51:54,5:54:06,6:53:10,8:04:18,Honolulu,2019
17305,Rie Linnolt,United States,11386,35-39,3:42:01,9:02:31,F,0:56:46,1:46:38,2:35:31,4:42:17,5:49:41,7:13:52,8:31:36,Honolulu,2019
17306,Asuka Umeno,Japan,34420,35-39,3:42:02,9:02:36,F,0:56:48,1:46:39,2:35:34,4:42:22,5:49:39,7:13:54,8:31:37,Honolulu,2019
17307,Ikue Ogawa,Japan,34423,35-39,3:42:01,9:02:35,F,0:56:48,1:46:37,2:35:30,4:42:22,5:49:35,7:13:50,8:31:37,Honolulu,2019
17526,Masahiro Nishimura,Japan,38461,60-64,4:23:37,9:27:13,M,1:01:26,2:05:35,3:06:25,5:18:21,6:24:28,7:41:15,8:52:18,Honolulu,2019
17308,Catherine Kim,United States,9223,15-19,3:49:09,8:58:14,F,0:52:42,1:47:33,2:43:10,4:38:12,5:54:28,7:18:04,8:32:00,Honolulu,2019
17309,Darla Hochhalter,United States,11048,70-74,3:47:35,8:59:36,F,0:49:31,1:41:31,2:37:02,4:41:50,5:55:51,7:19:25,8:33:21,Honolulu,2019
17310,Kenichi Suzaki,Japan,39142,45-49,3:44:24,9:04:20,M,0:50:51,1:45:30,2:36:23,4:34:07,5:36:04,7:12:44,8:25:47,Honolulu,2019
17311,Taeko Saito,Japan,27260,55-59,3:36:06,8:56:26,F,0:51:25,1:33:04,2:23:21,4:31:03,5:45:54,7:05:53,,Honolulu,2019
17312,Ikuko Kajimoto,Japan,34243,60-64,4:00:30,9:08:13,F,0:47:01,1:39:51,2:39:08,4:52:56,6:13:38,7:37:29,8:45:16,Honolulu,2019
17313,Noriko Enami,Japan,34275,45-49,4:00:26,9:08:12,F,0:46:58,1:39:49,2:39:07,4:52:56,6:13:39,,8:45:15,Honolulu,2019
17314,Edward Yokoyama,United States,12403,15-19,3:23:14,9:18:15,M,0:36:27,1:19:29,2:12:25,4:16:51,5:52:55,7:33:17,8:50:46,Honolulu,2019
17527,Yuka Nishimura,Japan,38463,50-54,4:23:38,9:27:13,F,1:01:27,2:05:36,3:06:25,5:18:21,6:24:06,7:41:15,8:52:19,Honolulu,2019
17528,Makoto Moriizumi,Japan,38910,75-79,4:22:18,9:26:22,M,0:59:54,2:02:36,3:02:03,5:18:23,6:28:20,7:45:31,8:58:06,Honolulu,2019
17529,Yukio Kudo,Japan,34985,80-84,4:41:21,9:24:17,M,0:52:36,1:47:45,3:04:20,5:38:16,6:40:36,7:53:17,8:58:43,Honolulu,2019
17315,Victoria Stancliffe,United States,7889,30-34,4:06:07,9:01:48,F,0:41:10,1:48:59,2:38:11,5:22:48,6:36:23,7:39:13,8:37:58,Honolulu,2019
17316,Seiji Matsukane,Japan,35241,45-49,4:08:42,9:01:36,M,0:55:14,1:54:45,2:53:18,5:05:28,6:12:29,7:29:04,8:30:48,Honolulu,2019
17317,Maki Hashimoto,Japan,38637,40-44,4:08:45,9:01:42,F,0:55:18,1:54:50,2:53:21,5:05:35,6:12:41,7:29:18,8:30:54,Honolulu,2019
17318,Eiji Sato,Japan,39022,40-44,4:08:30,9:01:26,M,0:55:02,1:54:32,2:53:08,5:05:13,6:12:24,7:28:58,8:30:36,Honolulu,2019
17319,Asako Toda,Japan,38733,30-34,4:01:26,9:02:59,F,0:57:48,1:54:07,2:46:41,,5:37:50,7:03:00,8:32:34,Honolulu,2019
17320,Darren Bibens,United States,8556,35-39,4:08:01,9:01:50,M,0:59:54,2:01:56,2:54:52,4:53:27,6:04:15,7:19:32,8:31:42,Honolulu,2019
17321,Derhon Finch,United States,10866,30-34,4:08:07,9:01:57,M,0:59:59,2:02:00,2:54:58,4:53:36,6:04:24,7:19:51,8:31:49,Honolulu,2019
17322,David Lopina,United States,11398,55-59,4:16:41,8:57:23,M,0:54:09,1:47:17,3:01:46,5:04:23,6:09:34,7:24:48,8:28:15,Honolulu,2019
17323,Shintaro Hayashi,Japan,38816,35-39,4:03:37,9:04:53,M,0:51:46,1:43:14,2:44:57,4:57:50,6:06:45,7:20:01,8:32:22,Honolulu,2019
17324,Sheri Ashmore,United States,10479,65-69,4:13:34,8:57:14,F,0:56:13,1:52:18,2:57:10,5:11:30,6:14:11,,8:29:50,Honolulu,2019
17325,Winston Ling,United States,11384,60-64,4:16:42,8:57:25,M,0:54:08,1:47:18,3:01:47,5:04:24,6:09:26,,8:28:20,Honolulu,2019
17326,Adrian Ramos,United States,4357,25-29,3:58:26,9:08:29,M,0:52:36,1:36:38,2:29:23,4:48:42,5:56:14,7:31:27,8:40:46,Honolulu,2019
17327,Takafumi Mizuno,Japan,23110,35-39,4:03:41,9:21:59,M,0:48:11,1:40:03,2:39:18,4:59:35,6:13:26,7:28:42,8:44:42,Honolulu,2019
17328,Yuki Yasui,United States,12383,45-49,4:04:24,9:14:31,F,0:55:04,1:54:12,2:52:36,4:55:06,6:03:02,7:19:39,8:42:35,Honolulu,2019
17329,Peter Ballerini,United States,8505,55-59,4:08:48,9:00:54,M,1:00:55,2:00:23,2:55:23,5:01:55,6:14:59,,8:36:05,Honolulu,2019
17330,Machiko Fujibayashi,Japan,38634,50-54,3:49:22,9:08:50,F,0:46:17,1:34:35,2:36:42,4:51:13,5:58:06,7:21:48,8:37:29,Honolulu,2019
