place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
18186,Micki Khounphixay,USA,6874,45-49,4:22:19,7:57:50,W,44:42:00,1:29:37,3:33:46,5:25:58,7:34:16,8248,10207,Honolulu,2015
18187,Kanako Wada,JPN,19489,30-34,4:23:03,7:57:51,W,48:20:00,1:38:18,3:37:05,5:22:42,7:35:10,8249,10207,Honolulu,2015
18188,Michiko Kubochi,JPN,19256,25-29,4:23:03,7:57:51,W,48:21:00,1:38:19,3:37:06,5:22:43,7:35:11,8250,10207,Honolulu,2015
18189,Maria Goretti Maciel,BRA,14671,55-59,4:30:35,7:57:52,W,47:32:00,1:33:35,3:42:12,5:29:38,7:33:00,8251,10207,Honolulu,2015
18190,Toshihiko Shimmura,JPN,18485,65-69,4:11:03,7:57:53,M,46:08:00,1:32:27,3:25:09,5:13:35,7:23:29,9939,11346,Honolulu,2015
18191,Shonda Caines,USA,12593,35-39,4:35:01,7:57:56,W,49:12:00,1:35:55,3:41:03,5:40:16,7:40:10,8252,10207,Honolulu,2015
18192,Yumiko Takahashi,JPN,17030,45-49,4:35:56,7:57:59,W,48:35:00,1:40:34,3:46:25,5:33:42,7:39:13,8253,10207,Honolulu,2015
18193,Kokoro Takahashi,USA,5974,15-19,4:35:58,7:58:00,W,48:36:00,1:40:35,3:46:27,5:33:43,7:39:14,8254,10207,Honolulu,2015
18194,Yayoi Kamijo,JPN,17525,35-39,4:35:24,7:58:02,W,54:35:00,1:52:34,3:42:45,5:35:11,7:34:01,8255,10207,Honolulu,2015
18195,Misa Suehara,JPN,17504,30-34,4:35:23,7:58:02,W,54:35:00,1:52:34,3:42:45,5:35:11,7:34:01,8256,10207,Honolulu,2015
18196,Christine David,USA,2611,50-54,4:45:25,7:58:02,W,57:34:00,1:59:27,4:04:18,5:40:31,7:33:37,8257,10207,Honolulu,2015
18197,Doriann Yuson,USA,6670,55-59,,7:58:02,W,,2:43:31,5:09:03,,7:26:37,8258,10207,Honolulu,2015
18198,Brenda Lee,USA,1302,55-59,4:33:21,7:58:04,W,39:44:00,1:26:50,3:47:13,5:29:08,7:32:39,8259,10207,Honolulu,2015
18199,Itoshi Iijima,JPN,28462,65-69,4:43:01,7:58:04,M,59:54:00,1:55:56,3:56:11,5:39:52,7:35:14,9940,11346,Honolulu,2015
18200,Joel Laciste,USA,15140,35-39,4:18:02,7:58:05,M,45:57:00,1:34:38,3:33:32,5:19:07,7:23:09,9941,11346,Honolulu,2015
18201,Autumn Bogle,USA,15139,25-29,4:18:03,7:58:05,W,45:56:00,1:34:13,3:33:31,5:19:08,7:23:08,8260,10207,Honolulu,2015
18202,Chiyoko Iijima,JPN,28461,70-74,4:42:57,7:58:06,W,59:55:00,1:55:55,3:56:13,5:39:53,7:35:13,8261,10207,Honolulu,2015
18203,Steven Kehm,USA,2129,40-44,,7:58:06,M,,,,,,9942,11346,Honolulu,2015
18204,Mayuko Nimi,JPN,22669,40-44,4:19:04,7:58:07,W,48:33:00,1:36:00,3:39:51,5:21:51,7:34:57,8262,10207,Honolulu,2015
18205,Atsushi Fukui,JPN,18861,70-74,,7:58:07,M,43:50:00,1:31:00,3:22:01,5:02:30,7:36:15,9943,11346,Honolulu,2015
18206,Tomoko Iwai,JPN,22668,40-44,4:19:04,7:58:07,W,48:32:00,1:36:01,3:39:51,5:21:51,7:34:56,8263,10207,Honolulu,2015
18207,Yuki Ito,JPN,28510,25-29,4:28:28,7:58:09,W,45:38:00,1:46:38,3:44:40,5:28:57,7:33:23,8264,10207,Honolulu,2015
18208,Kengo Ito,JPN,28509,25-29,4:28:30,7:58:10,M,45:40:00,1:46:38,3:44:38,5:28:59,7:33:24,9944,11346,Honolulu,2015
18209,Nana Shiotani,JPN,20268,20-24,4:23:52,7:58:13,W,43:09:00,1:27:16,3:34:53,5:23:07,7:34:03,8265,10207,Honolulu,2015
18210,Noriko Nishikawa,JPN,21544,30-34,4:19:04,7:58:14,W,42:12:00,1:23:18,3:27:36,5:22:34,7:31:40,8266,10207,Honolulu,2015
18211,Taketo Nishikawa,JPN,21530,30-34,4:19:05,7:58:14,M,42:13:00,1:23:18,3:27:37,5:22:33,7:31:41,9945,11346,Honolulu,2015
18212,Kaeko Tateno,JPN,30672,45-49,4:37:00,7:58:15,W,52:22:00,1:47:09,3:45:23,5:36:07,7:35:48,8267,10207,Honolulu,2015
18213,Ikuyo Ogura,JPN,29777,60-64,4:49:59,7:58:15,W,54:46:00,1:54:49,3:58:12,5:46:37,7:35:45,8268,10207,Honolulu,2015
18214,Peter Chan,USA,1942,70-74,4:22:28,7:58:16,M,47:10:00,1:33:41,3:34:51,5:22:19,7:30:37,9946,11346,Honolulu,2015
18215,Florence Chan,USA,1970,65-69,4:22:29,7:58:19,W,47:06:00,1:33:39,3:34:03,5:20:48,7:30:37,8269,10207,Honolulu,2015
18216,Kenichi Fujita,JPN,30576,40-44,4:26:26,7:58:21,M,41:48:00,1:23:28,3:27:53,5:33:56,7:33:22,9947,11346,Honolulu,2015
18217,Yuanjie Lin,USA,33168,25-29,4:33:02,7:58:22,M,56:42:00,1:50:41,3:49:31,5:36:19,7:32:52,9948,11346,Honolulu,2015
18218,Merima Halilovic,USA,7700,30-34,4:26:00,7:58:24,W,53:51:00,1:40:14,3:40:09,5:22:00,7:32:33,8270,10207,Honolulu,2015
18219,Lynn Larsen,USA,33888,50-54,4:26:04,7:58:24,W,53:51:00,1:40:13,3:40:10,5:22:01,7:32:34,8271,10207,Honolulu,2015
18220,Edward Megia,USA,12228,30-34,4:11:17,7:58:24,M,45:22:00,1:37:28,3:30:10,5:12:43,7:32:27,9949,11346,Honolulu,2015
18221,Ikue Furuhashi,JPN,21236,40-44,4:23:37,7:58:25,W,47:14:00,1:34:03,3:36:49,5:25:44,7:35:23,8272,10207,Honolulu,2015
18222,Billy Joe Ada,USA,7430,25-29,4:15:24,7:58:28,M,45:35:00,1:32:05,3:25:06,5:24:43,7:32:09,9950,11346,Honolulu,2015
18223,Keiko Hiraoka,JPN,25259,40-44,4:34:50,7:58:30,W,48:44:00,1:41:07,3:41:21,5:28:37,7:33:09,8273,10207,Honolulu,2015
18224,Kohichi Misawa,JPN,29294,65-69,4:49:16,7:58:30,M,55:15:00,1:48:34,4:01:12,5:54:08,7:37:37,9951,11346,Honolulu,2015
18225,Takako Takahashi,JPN,24556,30-34,4:10:06,7:58:31,W,45:52:00,1:28:46,3:22:16,5:13:30,7:28:02,8274,10207,Honolulu,2015
18226,Anoipua Kaaloa,USA,6640,15-19,,7:58:32,W,1:05:47,,,,7:31:49,8275,10207,Honolulu,2015
18227,Nitsala Marx,USA,11502,40-44,4:28:06,7:58:32,W,,1:35:04,3:39:50,5:29:54,7:33:29,8276,10207,Honolulu,2015
18228,Adrienne Kaaloa,USA,6637,55-59,,7:58:33,W,1:05:48,,,,7:31:50,8277,10207,Honolulu,2015
18229,Wayne Kaaloa,USA,6636,55-59,,7:58:34,M,1:05:48,,,,7:31:50,9952,11346,Honolulu,2015
18230,Hiilani Kaaloa,USA,6639,15-19,,7:58:35,W,1:05:50,,,,7:31:52,8278,10207,Honolulu,2015
18231,Elijah Tiqui,USA,9685,35-39,,7:58:35,M,36:28:00,1:11:10,2:50:35,5:18:02,7:30:07,9953,11346,Honolulu,2015
18232,Dereck Kaneshiro,USA,3770,30-34,4:13:00,7:58:36,M,47:10:00,1:32:09,3:28:34,5:14:30,7:29:25,9954,11346,Honolulu,2015
18233,Masaki Yumitate,JPN,28001,40-44,4:17:54,7:58:36,M,46:34:00,1:37:47,3:29:50,5:15:47,7:29:21,9955,11346,Honolulu,2015
18234,Sakie Go,JPN,23417,40-44,4:43:47,7:58:37,W,57:19:00,1:49:03,3:56:55,5:41:09,7:35:39,8279,10207,Honolulu,2015
18235,Emi Go,JPN,23416,15-19,4:43:50,7:58:37,W,57:20:00,1:49:02,3:56:55,5:41:09,7:35:39,8280,10207,Honolulu,2015
18236,Kengo Kimura,JPN,23415,40-44,4:43:49,7:58:37,M,57:20:00,1:49:03,3:56:54,5:41:08,7:35:40,9956,11346,Honolulu,2015
18237,Ashley Sagisi,USA,12729,20-24,3:50:42,7:58:41,W,40:44:00,1:22:43,3:04:06,4:59:32,7:29:40,8281,10207,Honolulu,2015
18238,Nozomi Takahashi,USA,12722,50-54,5:04:11,7:58:42,W,57:57:00,2:08:24,4:18:37,5:58:30,7:42:14,8282,10207,Honolulu,2015
18239,Yuko Hashimoto,JPN,29523,25-29,4:33:54,7:58:44,W,49:59:00,1:37:00,3:36:44,5:34:10,7:33:45,8283,10207,Honolulu,2015
18240,Jennifer Perry Ruzic,USA,14110,30-34,4:26:30,7:58:46,W,52:52:00,1:48:34,3:41:31,5:26:05,7:35:49,8284,10207,Honolulu,2015
18241,Dennis Ainslie,USA,33205,55-59,4:26:31,7:58:47,M,52:54:00,1:48:35,3:41:32,5:26:06,7:35:49,9957,11346,Honolulu,2015
18242,Gene Muller,USA,4221,45-49,4:31:57,7:58:49,M,48:25:00,1:42:37,3:49:34,5:35:56,7:37:13,9958,11346,Honolulu,2015
18243,Saya Ito,JPN,21431,25-29,4:14:17,7:58:52,W,41:28:00,1:22:28,3:30:19,5:13:07,7:30:38,8285,10207,Honolulu,2015
18244,Shojiro Nishitani,JPN,21270,30-34,4:16:31,7:58:53,M,44:45:00,1:31:29,3:27:32,5:18:05,7:27:43,9959,11346,Honolulu,2015
18245,Kenta Kato,JPN,21434,25-29,4:14:17,7:58:54,M,41:27:00,1:22:27,3:30:19,5:13:07,7:30:42,9960,11346,Honolulu,2015
18246,Toshiaki Ishitsuka,JPN,22981,40-44,4:24:37,7:58:54,M,,1:40:07,3:36:34,5:23:40,7:34:12,9961,11346,Honolulu,2015
18247,Terrance Shimomi,USA,2448,60-64,4:36:48,7:58:55,M,53:13:00,1:46:21,3:52:03,5:34:24,7:32:58,9962,11346,Honolulu,2015
18248,Catherine Parrish,USA,11752,45-49,4:36:49,7:58:55,W,53:15:00,1:46:22,3:52:03,5:34:24,7:32:58,8286,10207,Honolulu,2015
18249,Traci Shimomi,USA,2637,20-24,4:36:50,7:58:56,W,53:14:00,1:46:23,3:52:04,5:34:25,7:32:59,8287,10207,Honolulu,2015
18250,Kohsuke Fujiwara,JPN,25767,30-34,4:18:49,7:58:57,M,54:07:00,1:37:45,3:32:22,5:24:40,7:34:11,9963,11346,Honolulu,2015
18251,Miho Horie,JPN,23611,25-29,4:07:20,7:59:00,W,59:33:00,1:42:07,3:21:28,5:08:47,7:32:59,8288,10207,Honolulu,2015
18252,Udom Stamegna,USA,9257,50-54,4:25:50,7:59:00,W,48:53:00,1:43:14,3:41:39,5:25:51,7:33:20,8289,10207,Honolulu,2015
18253,Tetsuya Okamoto,JPN,22571,30-34,4:01:52,7:59:00,M,46:25:00,1:27:06,3:10:04,5:07:04,7:25:14,9964,11346,Honolulu,2015
18254,Shuto Suzuki,JPN,30651,20-24,4:06:24,7:59:02,M,41:10:00,1:19:09,3:15:24,5:04:31,7:34:07,9965,11346,Honolulu,2015
18255,Cid Moses,USA,3742,30-34,4:22:24,7:59:06,M,38:37:00,1:31:38,3:33:43,5:30:33,7:34:12,9966,11346,Honolulu,2015
18256,Laura Copeland,USA,33024,30-34,,7:59:06,W,,,,,,8290,10207,Honolulu,2015
18257,Norio Minari,JPN,20972,60-64,4:25:55,7:59:07,M,49:13:00,1:38:47,3:40:22,5:26:03,7:34:49,9967,11346,Honolulu,2015
18258,Rosalyn Mc Intyre,USA,12497,60-64,4:35:03,7:59:08,W,49:12:00,1:35:56,3:41:04,5:40:14,7:38:21,8291,10207,Honolulu,2015
18259,Shigeru Hirose,JPN,28697,35-39,3:58:23,7:59:10,M,39:39:00,1:18:17,3:10:43,5:09:16,7:30:42,9968,11346,Honolulu,2015
18260,Rika Gunji,JPN,29460,50-54,4:33:50,7:59:12,W,47:11:00,1:44:59,3:51:34,5:32:13,7:32:04,8292,10207,Honolulu,2015
18261,Reiko Tsuchiya,JPN,30496,50-54,4:30:10,7:59:12,W,56:14:00,1:42:06,3:42:47,5:34:15,7:33:11,8293,10207,Honolulu,2015
18262,Takao Watanabe,JPN,19978,70-74,,7:59:16,M,,,,,,9969,11346,Honolulu,2015
18263,Clyde Magno,USA,7443,30-34,4:20:36,7:59:17,M,55:34:00,1:39:28,3:39:28,5:22:02,7:38:33,9970,11346,Honolulu,2015
18264,Leighton Chan,USA,1765,55-59,3:55:25,7:59:18,M,34:24:00,1:11:49,2:59:12,5:40:03,7:34:16,9971,11346,Honolulu,2015
18265,Masae Miwa,JPN,28306,45-49,4:20:00,7:59:19,W,45:43:00,1:33:14,3:33:04,5:24:59,7:32:57,8294,10207,Honolulu,2015
18266,Miku Horimoto,JPN,23336,25-29,,7:59:19,W,51:32:00,1:47:34,3:34:50,5:24:33,7:31:55,8295,10207,Honolulu,2015
18267,Judy Okimoto,USA,10359,65-69,4:48:13,7:59:19,W,57:29:00,1:59:28,4:02:18,5:42:38,7:35:25,8296,10207,Honolulu,2015
18268,Richard Ridao,USA,294,55-59,4:17:51,7:59:22,M,41:07:00,1:26:03,3:28:07,5:17:31,7:32:28,9972,11346,Honolulu,2015
18269,Shigeko Ogi,JPN,17178,70-74,4:37:00,7:59:23,W,51:36:00,1:41:58,3:45:09,5:34:07,7:35:48,8297,10207,Honolulu,2015
18270,Denise Lau,USA,3565,40-44,4:25:07,7:59:24,W,46:40:00,1:33:21,3:39:14,5:31:37,7:33:39,8298,10207,Honolulu,2015
18271,Rina Ferrer Balmilero,USA,11259,45-49,4:17:54,7:59:25,W,41:08:00,1:26:06,3:28:10,5:17:33,7:32:30,8299,10207,Honolulu,2015
18272,Akie Takahashi,JPN,18028,55-59,4:30:13,7:59:26,W,45:14:00,1:41:10,3:40:47,5:24:13,7:32:35,8300,10207,Honolulu,2015
18273,Ayano Teranishi,JPN,22876,20-24,3:52:22,7:59:30,W,45:00:00,1:27:00,3:11:08,4:51:20,7:32:16,8301,10207,Honolulu,2015
18274,Emiko Kojima,JPN,22873,50-54,3:21:57,7:59:30,W,45:01:00,1:27:00,2:50:14,4:16:49,7:32:15,8302,10207,Honolulu,2015
18275,Minami Kojima,JPN,22874,15-19,4:05:23,7:59:30,W,50:22:00,1:33:43,3:22:38,5:00:19,7:32:16,8303,10207,Honolulu,2015
18276,Eriko Teranishi,JPN,22875,50-54,3:25:21,7:59:30,W,45:00:00,1:27:00,2:50:18,4:16:50,7:32:18,8304,10207,Honolulu,2015
18277,Keiji Komatsu,JPN,21509,55-59,4:34:50,7:59:30,M,53:04:00,1:48:46,3:47:36,5:35:45,7:38:38,9973,11346,Honolulu,2015
18278,Anisia Delia,GUM,16768,40-44,4:37:19,7:59:32,W,1:08:31,1:50:35,3:47:17,5:35:14,7:33:22,8305,10207,Honolulu,2015
18279,Hiroaki Ishizawa,JPN,23407,40-44,4:48:14,7:59:34,M,55:22:00,1:49:53,3:58:59,5:44:48,7:38:27,9974,11346,Honolulu,2015
18280,Nobuyuki Hirasawa,JPN,24429,70-74,4:39:23,7:59:34,M,55:54:00,1:44:28,3:46:04,5:33:57,7:35:55,9975,11346,Honolulu,2015
18281,Juichi Ishizawa,JPN,23406,75-79,4:48:14,7:59:36,M,55:22:00,1:49:54,3:59:01,5:44:48,7:38:28,9976,11346,Honolulu,2015
18282,Barbara Lee,USA,2480,65-69,4:34:23,7:59:38,W,54:06:00,1:47:12,3:50:06,5:33:49,7:36:00,8306,10207,Honolulu,2015
18283,Masaaki Ohno,JPN,19230,60-64,3:45:03,7:59:42,M,42:22:00,1:22:03,3:03:57,4:50:28,7:28:55,9977,11346,Honolulu,2015
18284,Maiko Ohno,JPN,26658,35-39,3:45:05,7:59:42,W,42:22:00,1:22:02,3:03:57,4:50:10,7:28:54,8307,10207,Honolulu,2015
18285,Neena Sproles,USA,16713,65-69,4:40:34,7:59:44,W,54:36:00,1:53:04,3:56:06,5:39:25,7:35:24,8308,10207,Honolulu,2015
18286,Hanako Nakatani,USA,16794,20-24,3:46:22,7:59:45,W,39:28:00,1:16:12,2:47:09,5:00:36,7:29:25,8309,10207,Honolulu,2015
18287,Maya Coelho,USA,12715,25-29,4:29:16,7:59:45,W,45:55:00,1:29:05,3:40:43,5:33:04,7:35:36,8310,10207,Honolulu,2015
18288,Yumi Hayase,USA,16933,15-19,3:46:22,7:59:45,W,39:30:00,1:16:13,2:47:11,5:00:36,7:29:26,8311,10207,Honolulu,2015
18289,Ayaki Miura,JPN,25745,40-44,4:24:50,7:59:46,M,51:19:00,1:37:20,3:37:26,5:25:07,7:34:19,9978,11346,Honolulu,2015
18290,Mariko Miura,JPN,25744,40-44,4:24:53,7:59:47,W,51:19:00,1:37:20,3:37:27,5:25:08,7:34:22,8312,10207,Honolulu,2015
18291,Arisa Oshima,JPN,22417,25-29,4:42:44,7:59:48,W,,1:50:08,3:58:24,5:43:18,7:35:46,8313,10207,Honolulu,2015
18292,Megumi Ose,JPN,22509,20-24,4:42:44,7:59:50,W,,1:50:08,3:58:25,5:43:23,7:35:46,8314,10207,Honolulu,2015
18293,Gordene Keanini,USA,1122,40-44,4:39:27,7:59:51,W,59:30:00,1:55:53,3:56:03,5:40:47,7:37:21,8315,10207,Honolulu,2015
18294,Denise Modglin,USA,4461,45-49,4:39:27,7:59:51,W,59:29:00,1:55:53,3:56:05,5:40:47,7:37:20,8316,10207,Honolulu,2015
18295,Setsuko Nishiwaki,JPN,28266,65-69,4:37:18,7:59:58,W,50:57:00,1:45:59,3:45:35,5:33:59,7:37:30,8317,10207,Honolulu,2015
18296,Minami Shiozaki,JPN,28015,15-19,4:37:07,7:59:58,W,46:45:00,1:35:37,3:51:43,5:36:46,7:36:19,8318,10207,Honolulu,2015
18297,Lorrin Hirano,USA,2081,55-59,4:30:37,7:59:58,M,52:16:00,1:43:48,3:43:02,5:37:53,7:34:47,9979,11346,Honolulu,2015
18298,Ai Yasumura,JPN,28016,15-19,4:37:08,7:59:59,W,46:45:00,1:35:39,3:51:43,5:36:47,7:36:20,8319,10207,Honolulu,2015
18299,Kenichi Dehari,JPN,23447,75-79,4:17:19,8:00:00,M,46:32:00,1:29:48,3:24:58,5:20:16,7:33:20,9980,11346,Honolulu,2015
18300,Randolph Yadao,USA,7420,60-64,4:29:16,8:00:00,M,49:12:00,1:41:37,3:45:05,5:32:41,7:33:24,9981,11346,Honolulu,2015
18301,Yuta Hasegawa,JPN,23496,30-34,4:25:04,8:00:03,M,44:24:00,1:35:05,3:34:51,5:24:02,7:36:46,9982,11346,Honolulu,2015
18302,Manuel Llanes,USA,26416,45-49,4:26:08,8:00:04,M,52:20:00,1:43:24,3:44:32,5:21:58,7:30:52,9983,11346,Honolulu,2015
18303,Judy Kamm,USA,2514,70-74,4:47:11,8:00:04,W,57:32:00,1:59:28,4:04:59,5:44:33,7:35:31,8320,10207,Honolulu,2015
18304,Kanako Yara,JPN,19744,25-29,4:06:42,8:00:10,W,40:02:00,1:25:50,3:19:01,5:09:56,7:30:52,8321,10207,Honolulu,2015
18305,Emi Hara,JPN,19734,65-69,4:35:31,8:00:10,W,52:48:00,1:43:48,3:50:35,5:36:42,7:39:42,8322,10207,Honolulu,2015
18306,Yuuto Arakaki,JPN,19664,25-29,4:06:42,8:00:11,M,40:03:00,1:25:49,3:19:00,5:09:57,7:30:52,9984,11346,Honolulu,2015
18307,Sanae Yokota,USA,2891,50-54,4:16:50,8:00:12,W,43:20:00,1:33:15,3:28:07,5:19:06,7:33:07,8323,10207,Honolulu,2015
18308,Tomokazu Watano,JPN,30694,35-39,4:09:54,8:00:14,M,42:48:00,1:24:55,3:20:46,5:08:48,7:33:59,9985,11346,Honolulu,2015
18309,Yukiyoshi Tosaka,JPN,18116,70-74,4:40:03,8:00:18,M,45:13:00,1:45:29,3:51:52,5:38:35,7:35:52,9986,11346,Honolulu,2015
18310,Shiro Yoshida,JPN,30058,60-64,4:30:40,8:00:19,M,47:58:00,1:35:47,3:44:10,5:33:03,7:34:27,9987,11346,Honolulu,2015
18311,Leroy Hudson,USA,11004,45-49,4:32:48,8:00:19,M,,1:35:37,3:45:43,5:29:03,7:29:55,9988,11346,Honolulu,2015
18312,Hitoe Kuro,JPN,30693,35-39,4:09:55,8:00:20,W,42:49:00,1:24:57,3:20:46,5:08:48,7:34:09,8324,10207,Honolulu,2015
18313,Jeffrey Geise,USA,3731,45-49,4:38:04,8:00:21,M,51:50:00,1:44:29,3:51:21,5:33:59,7:35:12,9989,11346,Honolulu,2015
18314,Tokiko Ito,JPN,25481,75-79,4:26:55,8:00:23,W,55:42:00,1:48:04,3:43:35,5:27:14,7:37:23,8325,10207,Honolulu,2015
18315,Kristen Miyamoto,USA,1739,30-34,4:32:19,8:00:26,W,50:38:00,1:51:44,3:51:31,5:31:20,7:39:12,8326,10207,Honolulu,2015
18316,Manatsu Takeda,JPN,29253,20-24,4:04:52,8:00:27,W,33:53:00,1:14:49,3:19:01,5:09:02,7:34:26,8327,10207,Honolulu,2015
18317,Darcie Smolinski,USA,15922,20-24,4:09:42,8:00:30,W,44:51:00,1:34:11,3:24:28,5:06:59,7:30:57,8328,10207,Honolulu,2015
18318,Takuma Shinooka,JPN,29238,20-24,4:04:57,8:00:32,M,37:17:00,1:18:20,3:19:07,5:09:06,7:34:32,9990,11346,Honolulu,2015
18319,Hiromichi Abe,JPN,21008,45-49,4:37:34,8:00:35,M,50:33:00,1:36:43,3:44:45,5:35:04,7:37:36,9991,11346,Honolulu,2015
18320,Fumiko Hara,JPN,21967,20-24,4:30:02,8:00:37,W,43:22:00,1:40:41,3:45:09,5:27:12,7:35:51,8329,10207,Honolulu,2015
18321,Eriko Matsuno,JPN,22124,20-24,4:30:06,8:00:37,W,43:22:00,1:40:42,3:45:10,5:27:13,7:35:53,8330,10207,Honolulu,2015
18322,Minami Nakazawa,JPN,21991,20-24,4:30:04,8:00:38,W,43:23:00,1:40:42,3:45:11,5:27:14,7:35:52,8331,10207,Honolulu,2015
18323,Mikiko Hayashi,JPN,24014,50-54,4:44:35,8:00:40,W,59:53:00,2:03:39,3:53:11,5:37:59,7:38:56,8332,10207,Honolulu,2015
18324,Yuki Yamasuji,JPN,21869,20-24,4:30:04,8:00:41,W,43:24:00,1:40:42,3:45:11,5:27:14,7:35:54,8333,10207,Honolulu,2015
18325,Quyen Anderson,USA,2214,25-29,4:33:39,8:00:42,W,48:27:00,1:41:32,3:45:25,5:30:43,7:36:57,8334,10207,Honolulu,2015
18326,Nekelda Blenman,USA,5281,35-39,4:26:54,8:00:42,W,42:08:00,1:27:47,3:32:45,,7:38:11,8335,10207,Honolulu,2015
18327,Nozomi Tosabayashi,JPN,17611,30-34,4:51:48,8:00:42,W,50:11:00,1:49:36,3:56:33,5:44:15,7:37:29,8336,10207,Honolulu,2015
18328,Mary Monrose,USA,8124,25-29,4:26:54,8:00:42,W,42:10:00,1:27:47,3:32:45,5:38:25,7:38:11,8337,10207,Honolulu,2015
18329,Toshie Suzuki,JPN,24069,70-74,4:51:48,8:00:43,W,51:38:00,1:49:38,3:56:39,5:44:17,7:37:30,8338,10207,Honolulu,2015
18330,Hongguo Song,CHN,27072,45-49,3:54:37,8:00:46,M,38:39:00,1:19:45,3:03:04,5:10:25,,9992,11346,Honolulu,2015
18331,Jun Rui,CHN,27071,40-44,,8:00:47,W,38:39:00,1:19:46,3:03:04,5:10:27,7:28:47,8339,10207,Honolulu,2015
18332,David Beauchamp,USA,5593,35-39,4:33:32,8:00:47,M,41:35:00,1:31:17,3:59:32,5:09:18,7:22:59,9993,11346,Honolulu,2015
18333,Jennifer Beauchamp,USA,5590,35-39,,8:00:48,W,41:34:00,1:31:16,3:59:32,,7:23:01,8340,10207,Honolulu,2015
18334,Eugene Shimabukuro,USA,9677,60-64,4:37:12,8:00:50,M,56:02:00,1:51:11,3:54:05,5:34:27,7:34:48,9994,11346,Honolulu,2015
18335,Xin Li,CHN,27095,35-39,3:42:41,8:00:52,M,38:31:00,1:17:56,2:58:54,5:04:37,7:32:35,9995,11346,Honolulu,2015
18336,Jiaoyang Xia,CHN,27143,40-44,3:42:44,8:00:53,M,38:32:00,1:17:55,2:54:16,5:04:39,7:32:36,9996,11346,Honolulu,2015
18337,Kathleen Zabell,USA,10478,40-44,4:37:20,8:00:54,W,56:11:00,1:45:41,3:54:18,5:33:38,7:35:26,8341,10207,Honolulu,2015
18338,Masako Aihara,JPN,17560,45-49,4:16:43,8:00:59,W,40:41:00,1:26:35,3:16:29,5:18:56,7:37:47,8342,10207,Honolulu,2015
18339,Kayo Udagawa,JPN,17936,45-49,4:16:41,8:00:59,W,40:41:00,1:26:35,3:16:30,5:18:53,7:37:48,8343,10207,Honolulu,2015
18340,Peggy Steward,USA,8032,35-39,4:41:28,8:01:06,W,39:18:00,1:35:17,3:49:02,5:39:24,7:42:35,8344,10207,Honolulu,2015
18341,Mario Inocelda,USA,5144,50-54,4:18:31,8:01:07,M,43:26:00,1:34:14,3:37:59,5:20:57,7:33:23,9997,11346,Honolulu,2015
18342,Miharu Fukuda,JPN,22534,25-29,4:37:05,8:01:07,W,48:29:00,1:46:11,3:40:27,5:39:00,7:36:00,8345,10207,Honolulu,2015
18343,Yoshitaka Higashi,JPN,22533,40-44,4:37:05,8:01:08,M,48:30:00,1:46:12,3:40:27,5:39:00,7:36:01,9998,11346,Honolulu,2015
18344,Lawrence Nitta,USA,12031,70-74,4:39:08,8:01:09,M,52:09:00,1:47:18,3:54:58,5:35:14,7:39:12,9999,11346,Honolulu,2015
18345,Rodney Choy,USA,13935,55-59,4:27:44,8:01:11,M,48:44:00,1:37:37,3:35:01,5:36:49,7:40:12,10000,11346,Honolulu,2015
18346,Hiroki Nakajima,JPN,17068,25-29,4:27:34,8:01:12,M,48:22:00,1:32:58,3:44:55,5:24:02,7:30:42,10001,11346,Honolulu,2015
18347,Junko Nakajima,JPN,17090,25-29,4:27:35,8:01:14,W,48:23:00,1:32:59,3:44:56,5:24:03,7:30:43,8346,10207,Honolulu,2015
18348,Hiraku Takahashi,JPN,18044,50-54,4:40:27,8:01:14,M,55:22:00,1:49:37,3:53:41,5:44:08,7:40:27,10002,11346,Honolulu,2015
18349,Soon Young Hong,USA,5160,60-64,4:25:47,8:01:19,M,,1:39:24,3:37:54,5:24:05,7:35:44,10003,11346,Honolulu,2015
18350,Chizuru Sakoh,USA,33036,15-19,4:18:52,8:01:21,W,41:01:00,1:24:12,3:30:49,5:10:58,7:30:52,8347,10207,Honolulu,2015
18351,Chisato Abe,USA,33042,20-24,4:18:52,8:01:22,W,41:02:00,1:24:12,3:30:48,5:04:26,7:30:53,8348,10207,Honolulu,2015
18352,Dick Ward,USA,33101,60-64,4:30:07,8:01:29,M,40:11:00,1:32:14,3:41:51,5:28:02,7:34:05,10004,11346,Honolulu,2015
18353,Shunsuke Imaishi,JPN,30678,35-39,4:15:40,8:01:29,M,35:13:00,1:14:37,3:26:01,5:16:19,7:31:17,10005,11346,Honolulu,2015
18354,Akiko Nakamura,JPN,24116,30-34,4:34:58,8:01:31,W,48:27:00,1:34:21,3:41:03,5:32:42,7:35:35,8349,10207,Honolulu,2015
18355,Yue Liu,CHN,26301,35-39,4:10:23,8:01:32,W,41:12:00,1:22:47,3:17:34,5:06:50,7:24:30,8350,10207,Honolulu,2015
18356,Martine Giuliani Lau,USA,7694,55-59,4:37:57,8:01:33,W,47:23:00,1:37:04,3:42:23,5:37:56,7:36:53,8351,10207,Honolulu,2015
18357,Naho Totsuka,JPN,24654,20-24,4:30:37,8:01:33,W,52:43:00,1:39:26,3:34:59,5:21:12,7:29:25,8352,10207,Honolulu,2015
