place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
19450,Manuela,Brettschneider,GER,,04:48:42,W,00:31:47,01:02:33,01:33:18,02:03:55,02:12:10,02:42:16,03:19:16,03:58:05,04:35:01,Berlin,2000
19451,Peter,Löffler,GER,AAC Atlantic,04:48:42,M,00:27:44,00:57:26,01:26:55,01:56:38,02:04:33,02:31:32,03:10:43,03:53:24,04:34:14,Berlin,2000
19452,Christa,Grommas,GER,TC BW Itzum,04:48:43,W,00:32:04,01:03:35,01:36:06,02:07:42,02:14:49,02:40:58,03:15:40,03:53:10,04:32:56,Berlin,2000
19453,Lisel,Pedersen,DEN,Atletica,04:48:43,W,00:32:03,01:03:58,01:35:46,02:06:29,02:14:00,02:40:25,03:17:27,03:55:46,04:33:28,Berlin,2000
19454,Dieter,Grommas,GER,TC BW Itzum,04:48:43,M,00:32:03,01:03:35,01:36:06,02:07:43,02:14:49,02:40:59,03:15:40,03:53:11,04:32:56,Berlin,2000
19455,Rosa,Herter,GER,,04:48:43,W,00:35:46,01:10:03,01:43:18,02:16:26,02:23:23,02:49:49,03:23:00,03:57:36,04:33:45,Berlin,2000
19457,Dietmar,Drixler,GER,,04:48:44,M,00:35:46,01:10:04,01:43:18,02:16:27,02:23:23,02:49:49,03:23:00,03:57:36,04:33:45,Berlin,2000
19458,Maikel,Horn,NED,,04:48:44,M,00:28:42,00:58:40,01:29:30,02:01:02,02:08:12,02:35:16,03:11:14,03:50:56,04:32:27,Berlin,2000
19456,Thomas,Kretzschmar,GER,BSG Naroko Chmn.,04:48:44,M,00:24:04,00:49:49,01:15:35,01:40:46,01:45:51,02:08:22,02:40:48,03:39:13,04:33:40,Berlin,2000
19459,Thomas,Kolb,GER,,04:48:45,M,00:35:47,01:10:04,01:43:19,02:16:28,02:23:25,02:49:50,03:23:01,03:57:37,04:33:47,Berlin,2000
19460,Gerd,Heiserich,GER,,04:48:45,M,00:33:29,01:05:27,01:38:38,02:10:28,02:20:53,02:46:06,03:23:15,03:57:47,04:33:03,Berlin,2000
19461,Kim,Fedders,DEN,,04:48:45,M,00:30:00,00:58:58,01:26:45,01:54:38,02:00:44,02:23:54,02:55:50,03:41:47,04:30:35,Berlin,2000
19462,Michael,Brigaldino,GER,TSV Oberreitnau,04:48:45,M,00:33:09,01:07:15,01:39:42,02:11:42,02:18:59,02:45:28,03:18:23,03:53:56,04:33:56,Berlin,2000
19463,Ole,Schjöth,DEN,Vejle IF,04:48:46,M,00:33:33,01:07:11,01:39:43,02:12:04,02:19:19,02:47:02,03:22:50,03:58:10,04:35:11,Berlin,2000
19464,Lars,Christoffersen,DEN,,04:48:46,M,00:29:34,00:58:15,01:27:17,01:56:19,02:02:35,02:26:38,03:00:22,03:39:00,04:33:59,Berlin,2000
19465,Andreas Paul,Jonas,GER,DAV Heidelberg,04:48:46,M,00:30:48,01:01:55,01:32:45,02:02:37,02:09:07,02:34:28,03:07:07,03:52:20,04:34:19,Berlin,2000
19466,Andreas,Schröder,GER,,04:48:47,M,00:33:45,01:08:21,01:42:58,02:16:08,02:23:35,02:51:27,03:26:18,04:00:45,04:34:38,Berlin,2000
19467,Thomas,Büsse,GER,ESV Lingen,04:48:48,M,00:29:20,00:59:29,01:29:46,01:59:31,02:07:30,02:32:59,03:11:13,03:53:16,04:32:44,Berlin,2000
19468,Äsa,Karlsson,SWE,,04:48:49,W,00:31:58,01:03:59,01:37:04,02:08:48,02:15:58,02:46:55,03:21:40,03:58:45,04:35:12,Berlin,2000
19469,Fabian,Buchhofer,GER,,04:48:50,M,00:32:23,01:06:22,01:39:23,02:11:31,02:18:37,02:46:01,03:20:29,03:56:18,04:33:47,Berlin,2000
19470,Prausse,Thomas,GER,,04:48:50,M,00:32:50,01:05:31,01:37:04,02:08:33,02:15:15,02:42:57,03:18:53,03:55:14,04:33:29,Berlin,2000
19471,Jewgwnija,Nowikowa,GER,,04:48:52,W,00:33:34,01:07:25,01:41:38,02:13:59,02:22:40,02:49:54,03:26:06,04:00:47,04:33:58,Berlin,2000
19472,Walter,Dries,GER,SV Niederalben,04:48:52,M,00:30:40,00:59:59,01:28:20,01:55:59,02:02:01,02:25:21,02:55:50,03:42:19,04:28:58,Berlin,2000
19473,Kai,Ulbricht,GER,,04:48:52,M,00:29:08,00:59:22,01:29:00,01:59:11,02:05:55,02:32:54,03:11:24,03:50:01,04:31:39,Berlin,2000
19474,Carsten,Rogaschewski,GER,,04:48:54,M,00:33:08,01:07:04,01:39:46,02:11:31,02:18:49,02:45:10,03:19:12,03:54:35,04:33:36,Berlin,2000
19475,Wilfried,Kauder,GER,,04:48:55,M,00:32:38,01:05:09,01:37:32,02:09:21,02:16:21,02:43:14,03:18:03,03:55:03,04:33:18,Berlin,2000
19476,Lutz,Spanehl,GER,,04:48:55,M,00:34:07,01:07:09,01:40:31,02:13:38,02:20:45,02:47:50,03:22:07,03:57:12,04:33:39,Berlin,2000
19477,Monika,Ramm,GER,Birkesdorfer TV,04:48:55,W,00:33:19,01:06:16,01:39:12,02:11:50,02:18:47,02:46:25,03:20:53,03:56:41,04:33:40,Berlin,2000
19478,Grit,Giesow,GER,,04:48:55,W,00:29:58,01:01:37,01:33:39,02:04:08,02:11:29,02:37:24,03:14:41,03:56:40,04:34:51,Berlin,2000
19479,Wolfgang,Sauter,GER,SG Stern Stuttgart,04:48:56,M,00:30:56,01:02:41,01:33:07,02:03:21,02:09:33,02:34:32,03:07:54,03:47:48,04:30:22,Berlin,2000
19480,Hildegard,Ballerstedt,GER,,04:48:58,W,00:28:25,00:58:51,01:30:13,02:02:34,02:12:42,02:39:52,03:16:53,03:55:35,04:34:32,Berlin,2000
19481,Jörg,Decker,GER,TSV Pfuhl Turnen,04:48:58,M,00:32:02,01:03:28,01:33:43,02:04:38,02:11:26,02:37:33,03:11:19,03:46:20,04:30:54,Berlin,2000
19482,Ulrike,Walter,GER,SC Kemmern,04:48:59,W,00:34:05,01:08:27,01:42:20,02:14:54,02:22:16,02:48:58,03:22:18,03:57:09,04:35:03,Berlin,2000
19483,Andrea,Schleicher,GER,engelhorn adidasteam,04:48:59,W,00:33:46,01:06:31,01:39:11,02:11:10,02:17:58,02:46:01,03:19:42,03:52:35,04:31:24,Berlin,2000
19484,Martina,Vieth,GER,TUSPO Obernburg,04:49:01,W,00:31:01,01:03:56,01:36:30,02:08:53,02:15:52,02:43:13,03:18:50,03:54:28,04:33:13,Berlin,2000
19485,Gösta  Anders,Svenfelt,FIN,IF Aasarna,04:49:01,M,00:31:07,01:03:58,01:35:47,02:06:58,02:14:01,02:39:18,03:13:53,03:51:28,04:33:11,Berlin,2000
19486,Ayrton,Ramos,BRA,Run&Fun,04:49:01,M,00:31:30,01:01:13,01:30:02,01:58:46,02:05:04,02:29:31,03:09:15,03:47:31,04:30:27,Berlin,2000
19487,Sissi,Antoni,GER,Ginnheimer LT,04:49:02,W,00:34:28,01:08:53,01:43:35,02:16:45,02:24:52,02:51:59,03:25:20,03:59:24,04:34:44,Berlin,2000
19488,Arne,Aumann,GER,,04:49:02,M,00:32:30,01:04:24,01:36:13,02:07:17,02:14:30,02:39:57,03:12:12,03:49:09,04:31:32,Berlin,2000
19489,Dr. Klaus,Waldschmidt,GER,Ginnheimer LT,04:49:02,M,00:34:28,01:08:53,01:43:35,02:16:46,02:24:52,02:51:59,03:25:22,03:59:22,04:34:44,Berlin,2000
19490,Martin,Papendick,GER,,04:49:02,M,00:31:40,01:01:42,01:31:59,02:02:28,02:09:04,02:34:42,03:07:36,03:49:00,04:34:44,Berlin,2000
19491,Seval,Aydogan,GER,,04:49:02,W,00:32:38,01:06:58,01:40:52,02:13:27,02:20:41,02:48:08,03:23:08,03:58:01,04:34:07,Berlin,2000
19492,Uwe,Waghals,GER,TSV Grünewald,04:49:03,M,00:31:25,01:03:40,01:36:10,02:08:27,02:15:16,02:42:00,03:16:24,03:53:53,04:33:11,Berlin,2000
19493,Lydia,Krybus,GER,,04:49:04,W,00:30:13,00:59:38,01:29:50,01:58:59,02:05:52,02:30:52,03:05:25,03:45:41,04:30:14,Berlin,2000
19494,Trudpert,Schönig,GER,,04:49:05,M,00:31:08,01:01:22,01:31:10,02:00:56,02:07:19,02:34:22,03:10:24,03:51:16,04:34:24,Berlin,2000
19495,Jörg,Beinlich,GER,TSV Rudow 1888,04:49:05,M,00:29:32,01:02:27,01:35:45,02:05:26,02:13:33,02:39:19,03:14:53,03:51:32,04:31:31,Berlin,2000
19496,Mischell,Richter,GER,,04:49:05,M,00:34:11,01:08:28,01:42:19,02:14:50,02:21:49,02:48:16,03:21:36,03:56:33,04:35:08,Berlin,2000
19497,Petra,Spreen,GER,LT Feierabend,04:49:05,W,00:34:53,01:11:53,01:45:00,02:15:14,02:21:49,02:47:12,03:20:45,03:58:22,04:35:44,Berlin,2000
19498,Bockfeld,Klaus,GER,,04:49:06,M,00:28:53,00:58:53,01:30:02,02:01:09,02:08:01,02:36:20,03:12:43,03:53:00,04:33:28,Berlin,2000
19499,Ulrich,Kleinewillinghöfer,GER,TSV Rosenthal,04:49:07,M,00:30:32,01:01:18,01:32:06,02:02:14,02:09:00,02:34:34,03:10:40,03:50:48,04:33:33,Berlin,2000
19500,Andreas,Thünemann,GER,,04:49:07,M,00:29:45,00:58:39,01:27:46,01:56:49,02:03:43,02:29:43,03:08:55,03:50:41,04:35:52,Berlin,2000
19501,Dirk,Schwiesow,GER,,04:49:08,M,00:31:22,01:04:18,01:36:21,02:06:31,02:13:36,02:37:56,03:10:34,03:44:45,04:32:18,Berlin,2000
19502,Alfons,Löffler,GER,,04:49:08,M,00:33:43,01:07:13,01:39:52,02:13:02,02:20:21,02:46:23,03:20:10,03:55:18,04:33:41,Berlin,2000
19503,Wilfried,Genge,GER,TSV Perwentz,04:49:08,M,00:33:08,01:06:53,01:39:39,02:11:45,02:20:53,02:50:48,03:29:58,04:11:25,04:38:00,Berlin,2000
19504,Katja,Schulze,GER,,04:49:09,W,00:32:43,01:06:14,01:39:01,02:12:49,02:20:00,02:46:51,03:21:39,03:56:32,04:34:29,Berlin,2000
19505,Reina,Hes,NED,RDW Veendam,04:49:09,W,00:28:20,00:57:19,01:27:13,01:58:08,02:05:35,02:32:16,03:08:45,03:51:23,04:32:51,Berlin,2000
19506,Reinhold,Niestegge,GER,,04:49:10,M,00:33:21,01:04:38,01:35:46,02:06:34,02:13:19,02:38:26,03:11:09,03:49:07,04:31:44,Berlin,2000
19507,Klaus-Dieter,Stöckl,GER,LT Au Iller,04:49:10,M,00:29:05,00:57:31,01:26:05,01:54:53,02:01:28,02:27:22,03:04:39,03:47:58,04:31:29,Berlin,2000
19508,Keith,Graham-Watson,GBR,Plumstead Runners,04:49:10,M,00:29:58,01:01:05,01:32:26,02:04:12,02:11:29,02:37:35,03:12:05,03:48:47,04:30:05,Berlin,2000
19509,Denis,Matthies,GER,,04:49:10,M,00:33:33,01:07:28,01:40:01,02:11:52,02:19:09,02:45:59,03:21:13,03:57:34,04:34:39,Berlin,2000
19510,Hartmut,Fringel,GER,Polizei SV Berlin,04:49:10,M,00:30:08,01:00:25,01:31:32,02:01:44,02:08:56,02:34:51,03:13:00,03:50:37,04:32:23,Berlin,2000
19511,Erhard,Rabeler,GER,TUS Neetze,04:49:12,M,00:31:31,01:03:17,01:34:12,02:04:42,02:11:18,02:36:15,03:08:02,03:46:39,04:31:43,Berlin,2000
19512,Dieter,Neubauer,GER,,04:49:12,M,00:33:43,01:07:13,01:39:52,02:13:02,02:20:21,02:46:24,03:20:10,03:55:21,04:33:42,Berlin,2000
19513,Renate,Knoblauch,GER,Lauftreff Peine,04:49:14,W,00:33:56,01:07:59,01:42:34,02:16:02,02:23:34,02:51:02,03:25:25,03:59:29,04:36:00,Berlin,2000
19514,Rolf-Dieter,Knoblauch,GER,Lauftreff Peine,04:49:14,M,00:33:56,01:07:59,01:42:32,02:16:02,02:23:34,02:51:02,03:25:25,03:59:29,04:36:00,Berlin,2000
19515,Mirjam,Suter,SUI,,04:49:14,W,00:30:01,01:00:27,01:30:39,02:00:39,02:07:17,02:32:51,03:07:21,03:47:17,04:32:45,Berlin,2000
19516,Torsten,Isenhardt,GER,,04:49:14,M,00:29:29,00:00:00,01:30:30,00:00:00,02:09:29,02:36:50,03:14:25,03:54:49,04:35:46,Berlin,2000
19517,Elisabeth,Eisenhauer,GER,TUS Esens,04:49:15,W,00:32:15,01:05:26,01:38:40,02:10:27,02:18:01,02:43:53,03:17:46,03:53:28,04:33:38,Berlin,2000
19518,Dieter,Wollschläger,GER,Karstadt adidas Team,04:49:17,M,00:30:40,01:01:37,01:31:50,02:02:39,02:10:32,02:37:42,03:14:18,03:52:08,04:32:51,Berlin,2000
19521,Manfred,Gottsleben,GER,,04:49:20,M,00:25:40,00:54:38,01:24:41,01:57:05,02:06:59,02:36:16,03:14:37,03:53:36,04:33:49,Berlin,2000
19519,Christian,Mrowka,GER,,04:49:20,M,00:30:36,01:01:36,01:32:23,02:02:42,02:10:02,02:36:13,03:12:45,03:50:49,04:31:47,Berlin,2000
19520,Yvette,Rychwalski,GER,,04:49:20,W,00:34:04,01:07:45,01:40:08,02:12:40,02:19:39,02:46:53,03:21:00,03:56:03,04:33:49,Berlin,2000
19522,Andreas,Blatt,GER,BTTF Running Team,04:49:21,M,00:31:36,01:03:10,01:34:41,02:06:02,02:13:10,02:39:17,03:13:40,03:50:46,04:31:18,Berlin,2000
19523,Rudi Werner,Haury,GER,,04:49:21,M,00:29:55,00:59:58,01:31:53,02:00:33,02:08:44,02:33:43,03:11:27,03:49:47,04:34:28,Berlin,2000
19524,Helmut,Wostatek,GER,,04:49:22,M,00:31:27,01:01:06,01:31:13,02:00:36,02:07:19,02:31:57,03:06:30,03:49:42,04:31:52,Berlin,2000
19525,Michael,Weber,GER,,04:49:22,M,00:31:54,01:04:26,01:37:09,02:10:22,02:18:14,02:44:29,03:19:43,03:57:25,04:33:55,Berlin,2000
19526,Rosi,Gölz,GER,Sparkasse Weinheim,04:49:22,W,00:31:53,01:04:26,01:37:09,02:10:22,02:18:15,02:44:30,03:19:43,03:57:25,04:33:56,Berlin,2000
19527,Kazuo,Ono,JPN,,04:49:22,M,00:31:46,01:05:18,01:39:40,02:11:01,02:17:58,02:43:28,03:15:56,03:51:46,04:31:29,Berlin,2000
19528,Christine,Jans,GBR,,04:49:22,W,00:31:32,01:02:54,01:33:55,02:04:21,02:11:31,02:38:44,03:16:04,03:56:24,04:36:08,Berlin,2000
19529,Frank,Heinemann,GER,,04:49:22,M,00:31:27,01:03:49,01:36:00,02:07:35,02:14:41,02:41:50,03:16:33,03:53:17,04:33:10,Berlin,2000
19530,Dieuwke de,Vries,NED,Holland Runners,04:49:22,W,00:30:49,01:02:19,01:33:20,02:03:49,02:11:53,02:38:56,03:15:17,03:55:51,04:34:17,Berlin,2000
19531,Stefan,Dieker,GER,,04:49:23,M,00:32:30,01:04:31,01:36:22,02:07:54,02:14:44,02:41:14,03:15:25,03:53:15,04:34:16,Berlin,2000
19532,Jürgen,Ohls,GER,,04:49:23,M,00:35:23,01:10:33,01:44:19,02:17:10,02:24:45,02:50:45,03:24:09,03:59:08,04:34:40,Berlin,2000
19533,Hans-Holger,Lassen,GER,LF Raisdorf,04:49:23,M,00:31:38,01:03:09,01:34:25,02:05:26,02:12:41,02:41:31,03:15:04,03:50:25,04:34:51,Berlin,2000
19534,Tina Maria,Lassen,GER,LF Raisdorf,04:49:23,W,00:31:38,01:03:08,01:34:25,02:05:26,02:12:40,02:41:32,03:15:04,03:50:24,04:34:50,Berlin,2000
19535,Andreas,Kroll,GER,LG Opelaner Bochum,04:49:24,M,00:30:05,01:02:09,01:35:05,02:07:36,02:15:01,02:42:27,03:17:56,03:55:22,04:34:36,Berlin,2000
19536,Jens,Olesen,DEN,,04:49:24,M,00:29:47,00:58:44,01:28:06,02:01:36,02:08:19,02:33:03,03:10:14,03:51:06,04:32:58,Berlin,2000
19537,Christina,Gutz,GER,Gaysha e.v.,04:49:25,W,00:33:08,01:09:15,01:42:41,02:15:14,02:22:56,02:50:14,03:24:57,03:59:24,04:34:57,Berlin,2000
19538,Annette,Schwarzkopp,GER,LSF Münster,04:49:25,W,00:33:23,01:07:42,01:42:19,02:15:53,02:23:00,02:49:40,03:24:38,04:00:47,04:35:32,Berlin,2000
19539,Steffen,Mint,GER,Stop-Choc,04:49:25,M,00:32:56,01:04:18,01:33:14,02:01:20,02:07:33,02:31:39,03:02:46,03:46:28,04:29:58,Berlin,2000
19540,Dr. Wolfgang,Pusch,GER,,04:49:26,M,00:28:40,00:58:03,01:27:58,01:58:40,02:05:49,02:32:22,03:08:38,03:49:14,04:32:02,Berlin,2000
19541,Ursula,Behrendt,GER,Karstadt adidas Team,04:49:26,W,00:32:24,01:03:59,01:35:42,02:06:30,02:13:31,02:39:26,03:14:33,03:53:36,04:33:39,Berlin,2000
19542,Jürgen,Hölzl,GER,,04:49:28,M,00:32:21,01:05:03,01:37:02,02:09:00,02:16:14,02:42:36,03:16:30,03:52:58,04:32:53,Berlin,2000
19543,Torsten,Hinz,GER,,04:49:29,M,00:31:48,01:03:46,01:36:29,02:08:14,02:15:18,02:41:09,03:14:56,03:52:09,04:33:59,Berlin,2000
19544,Gerd,Boehle,GER,Turngemeinde Bochum,04:49:29,M,00:33:40,01:07:49,01:41:58,02:15:34,02:22:45,02:49:59,03:23:47,03:58:57,04:35:09,Berlin,2000
19545,Reijo,Lappalainen,FIN,,04:49:30,M,00:28:19,00:56:40,01:25:19,01:53:03,01:59:46,02:25:50,03:01:56,03:43:46,04:29:32,Berlin,2000
19546,Jürgen,Schulze,GER,VFL Fortuna Marzahn,04:49:31,M,00:31:21,01:00:47,01:30:56,02:00:10,02:07:28,02:35:06,03:11:16,03:51:50,04:32:23,Berlin,2000
19547,Wolfgang,Geerke,GER,MATRIX Marketing & K,04:49:31,M,00:29:58,01:00:29,01:32:20,02:02:55,02:10:12,02:35:57,03:11:36,03:53:02,04:33:24,Berlin,2000
19548,Frederic,Facq,FRA,Raismes,04:49:31,M,00:28:26,00:58:00,01:29:01,01:58:11,02:04:14,02:28:42,03:04:45,03:53:30,04:32:40,Berlin,2000
19549,Wolfgang,Hünnekens,GER,,04:49:32,M,00:31:39,01:04:37,01:38:08,02:11:28,02:18:36,02:46:08,03:21:47,03:58:37,04:35:30,Berlin,2000
19550,Birte,Tommerby,DEN,Atletica,04:49:32,W,00:31:17,01:03:34,01:35:33,02:07:21,02:15:06,02:42:34,03:20:14,03:57:12,04:34:46,Berlin,2000
19551,Werner,Schickhaus,GER,LT Düsseldorf Süd,04:49:32,M,00:33:26,01:05:43,01:36:51,02:07:45,02:14:41,02:40:58,03:16:18,03:53:26,04:34:05,Berlin,2000
19552,Richard,Albers,GER,LT Sümmern,04:49:34,M,00:34:05,01:10:09,01:43:25,02:15:23,02:23:11,02:49:03,03:23:02,03:58:07,04:34:41,Berlin,2000
19553,Hans-Christian,Steinmüller,GER,JCI,04:49:34,M,00:32:29,01:04:47,01:36:17,02:07:43,02:14:29,02:39:46,03:15:16,03:54:19,04:32:13,Berlin,2000
19554,Christine,Lemm,GER,,04:49:35,W,00:32:07,01:06:28,01:39:26,02:11:24,02:19:57,02:46:39,03:20:55,03:56:40,04:35:39,Berlin,2000
19555,Marcus,Poppe,GER,BGSP Ost,04:49:35,M,00:32:12,01:04:18,01:35:31,02:07:31,02:14:31,02:41:29,03:16:42,03:54:09,04:33:34,Berlin,2000
19556,Verena,Bürgsteiner,GER,LN Nütterden,04:49:35,W,00:33:39,01:07:21,01:40:49,02:13:08,02:20:21,02:46:46,03:21:07,03:57:49,04:34:57,Berlin,2000
19557,Edith,Bürgsteiner,GER,LN Nütterden,04:49:35,W,00:33:39,01:07:22,01:40:49,02:13:09,02:20:21,02:46:45,03:21:07,03:57:49,04:34:58,Berlin,2000
19558,Gudrun,Stolzenburg,GER,LT Bad Lippspringe,04:49:36,W,00:28:34,00:58:37,01:30:24,02:01:26,02:09:13,02:35:05,03:11:01,03:55:05,04:34:10,Berlin,2000
19559,Hans,Ölhafen,AUT,,04:49:36,M,00:29:24,00:58:40,01:27:50,01:57:51,02:05:00,02:31:20,03:08:53,03:50:43,04:33:06,Berlin,2000
19560,Lars,Ahlmann-Hansen,DEN,Pulz Fitness,04:49:36,M,00:31:28,01:03:14,01:34:59,02:06:05,02:13:48,02:40:18,03:18:41,03:56:35,04:35:17,Berlin,2000
19561,Josef,Ant,GER,TUS Mayen,04:49:37,M,00:24:41,00:49:09,01:17:33,01:48:03,01:56:09,02:24:26,03:05:39,03:52:50,04:34:57,Berlin,2000
19562,Patrick,Roetzel,GER,,04:49:37,M,00:33:38,01:05:57,01:37:49,02:10:00,02:17:08,02:42:46,03:15:01,03:50:36,04:33:22,Berlin,2000
19563,Reinhard,Klute,GER,FSV Haevern,04:49:37,M,00:30:28,01:01:38,01:32:33,02:03:45,02:11:05,02:37:48,03:13:04,03:52:13,04:32:21,Berlin,2000
19564,Dr. Peter,Funk,GER,Lok 1414,04:49:37,M,00:30:34,01:00:46,01:29:14,01:57:23,02:04:06,02:28:00,03:02:10,03:44:33,04:29:40,Berlin,2000
19565,Wojciech,Pronobis,POL,Royal Runners Club,04:49:38,M,00:26:30,00:55:32,01:25:52,01:57:13,02:04:02,02:31:49,03:11:09,03:53:40,04:33:44,Berlin,2000
19566,Dieter,Wroblewski,GER,,04:49:39,M,00:33:04,01:06:09,01:39:43,02:11:57,02:18:54,02:45:52,03:20:16,03:56:34,04:33:49,Berlin,2000
19567,Henning,Poulsen,DEN,,04:49:39,M,00:26:11,00:57:42,01:29:54,02:01:37,02:09:43,02:35:46,03:14:35,03:54:53,04:34:00,Berlin,2000
19568,Michael,Koch,GER,Krokodil,04:49:39,M,00:33:33,01:07:27,01:41:08,02:14:29,02:21:49,02:49:28,03:24:31,03:59:24,04:35:31,Berlin,2000
19569,Andreas,Pfeiffer,GER,,04:49:40,M,00:29:58,01:00:15,01:30:38,02:01:11,02:07:43,02:33:45,03:10:51,03:51:39,04:33:56,Berlin,2000
19570,Jaques,Rossouw,GBR,Ginsana Enduro,04:49:40,M,00:27:04,00:54:29,01:21:41,01:48:47,01:55:51,02:19:56,02:53:01,03:37:40,04:32:39,Berlin,2000
19571,Kim,Grön,DEN,"Walfer-Huesen, Luxem",04:49:41,M,00:32:03,01:06:03,01:39:04,02:10:24,02:17:36,02:43:57,03:18:42,03:56:37,04:34:59,Berlin,2000
19572,Heike,Zander,GER,,04:49:42,W,00:33:27,01:07:09,01:40:36,02:12:56,02:20:09,02:46:33,03:20:54,03:57:37,04:34:45,Berlin,2000
19573,Egro,Pyykkölö,FIN,,04:49:42,M,00:31:55,01:03:37,01:34:53,02:05:52,02:12:52,02:39:33,03:15:10,03:53:52,04:33:57,Berlin,2000
19574,Wolfgang,Heinloth,GER,SC-DG Bank,04:49:43,M,00:28:41,00:58:18,01:29:11,02:00:20,02:08:38,02:35:41,03:11:02,03:51:41,04:34:45,Berlin,2000
19575,Philippe,Suhas,FRA,,04:49:43,M,00:28:13,00:55:40,01:23:53,01:52:12,01:59:46,02:25:48,03:03:04,03:49:24,04:33:08,Berlin,2000
19576,Alfons,Buske,GER,,04:49:44,M,00:30:54,01:02:00,01:33:21,02:04:41,02:11:31,02:37:35,03:12:28,03:50:58,04:33:04,Berlin,2000
19577,Andreas,Baertels,GER,,04:49:45,M,00:28:40,00:57:33,01:26:40,01:55:51,02:02:13,02:27:13,03:02:09,03:45:34,04:33:32,Berlin,2000
19578,Arja,Härkönen,FIN,,04:49:46,W,00:31:10,01:03:06,01:35:42,02:08:22,02:15:51,02:42:51,03:20:54,03:56:55,04:35:11,Berlin,2000
19579,Hugo John,Larsen,DEN,Glostrup Skiclub,04:49:46,M,00:29:26,01:00:13,01:31:03,02:00:32,02:08:31,02:34:44,03:10:58,03:50:12,04:31:44,Berlin,2000
19580,Carlo,Bartolme,GER,,04:49:47,M,00:32:51,01:05:29,01:37:15,02:08:13,02:15:26,02:41:10,03:14:29,03:50:47,04:34:28,Berlin,2000
19581,Jörg,Schumann,GER,,04:49:47,M,00:31:35,01:02:37,01:33:47,02:05:16,02:12:16,02:39:17,03:15:34,03:56:49,04:35:00,Berlin,2000
19582,Ute,Grindl,GER,,04:49:48,W,00:32:01,01:04:25,01:36:37,02:08:37,02:16:08,02:43:03,03:18:42,03:55:43,04:33:59,Berlin,2000
19585,Wiggo,Laudel,GER,,04:49:49,M,00:27:24,00:56:57,01:28:25,01:58:17,02:05:49,02:31:31,03:06:35,03:45:52,04:31:39,Berlin,2000
19586,Bernd,Lange - Beck,GER,TUS Alstertal,04:49:49,M,00:32:23,01:06:39,01:40:23,02:12:39,02:20:14,02:46:55,03:20:52,03:55:40,04:33:41,Berlin,2000
19583,Anneliese,Holtz-Vryze,GER,SV Holtrand,04:49:49,W,00:33:12,01:07:51,01:41:43,02:14:23,02:22:09,02:49:12,03:23:21,03:57:44,04:35:24,Berlin,2000
19584,Matthias,Lindner,GER,,04:49:49,M,00:27:24,00:56:57,01:28:25,01:58:15,02:05:49,02:31:32,03:06:35,03:45:51,04:31:40,Berlin,2000
19587,Ulrich,Kropp,GER,Plan International,04:49:50,M,00:33:09,01:09:47,01:43:58,02:18:29,02:25:44,02:53:12,03:28:10,04:03:12,04:36:41,Berlin,2000
19588,Olav,Hinz,GER,SV Holdenstedt,04:49:50,M,00:34:39,01:09:25,01:43:40,02:18:41,02:26:45,02:54:00,03:28:15,04:03:57,04:36:26,Berlin,2000
19589,Tuula,Nyman,FIN,,04:49:50,W,00:31:41,01:05:06,01:39:31,02:11:29,02:19:13,02:45:31,03:19:33,03:55:45,04:33:51,Berlin,2000
19590,Bettina,Kuiper,GER,SV Holtland,04:49:50,W,00:33:13,01:07:52,01:41:44,02:14:24,02:22:10,02:49:12,03:23:20,03:57:44,04:35:26,Berlin,2000
19591,Christoph,Bloemker,GER,Gladbecker FC,04:49:50,M,00:34:39,01:09:25,01:43:40,02:18:41,02:26:45,02:54:01,03:28:15,04:03:57,04:36:26,Berlin,2000
19592,Markus,Kuehn,GER,,04:49:51,M,00:34:37,01:08:27,01:40:59,02:12:53,02:20:16,02:46:39,03:21:00,03:57:10,04:34:44,Berlin,2000
19593,,"Fräsdorf,",GER,,04:49:51,M,00:23:32,00:47:53,01:11:56,01:35:53,01:41:18,02:01:32,02:34:05,03:25:21,04:22:16,Berlin,2000
19594,Claudia,Hansen,GER,LG Oberlinghausen,04:49:53,W,00:34:14,01:09:30,01:44:20,02:17:12,02:25:38,02:54:08,03:28:43,04:03:19,04:36:14,Berlin,2000
19595,Thomas,Caflisch,SUI,,04:49:53,M,00:31:47,01:04:48,01:36:54,02:08:41,02:15:45,02:42:54,03:19:12,03:57:29,04:35:45,Berlin,2000
19596,Kristian,Aberg,FIN,,04:49:53,M,00:32:46,01:05:33,01:38:44,02:11:08,02:18:03,02:45:10,03:20:08,03:56:17,04:34:10,Berlin,2000
19597,Marietta,Esteban-Sauer,GER,LT Olsberg,04:49:53,W,00:30:01,01:00:35,01:30:29,02:00:29,02:07:25,02:33:40,03:14:53,03:52:53,04:36:50,Berlin,2000
19598,Jens,Pedersen,DEN,,04:49:54,M,00:29:59,01:00:58,01:32:33,02:03:44,02:10:30,02:37:16,03:13:15,03:51:41,04:32:00,Berlin,2000
19599,Robert,Bellack,GER,,04:49:54,M,00:31:57,01:04:39,01:37:37,02:10:34,02:17:50,02:45:04,03:20:02,03:57:24,04:34:08,Berlin,2000
19600,Peter,Nitsch,GER,,04:49:54,M,00:32:12,01:04:01,01:35:18,02:06:03,02:12:08,02:36:00,03:08:21,03:45:33,04:33:04,Berlin,2000
