place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
30039,Joachim,Henn,GER,Privat,05:33:21,M,00:33:12,01:06:29,01:41:12,02:19:01,02:59:14,03:43:42,04:28:01,05:14:19,,Berlin,2003
30042,Hugo,Hartkämper,GER,Laufspass SW Sende,05:33:23,M,00:37:52,01:15:18,01:51:21,02:27:40,03:04:00,03:39:45,04:21:57,05:14:30,,Berlin,2003
30041,Bernd,Waibler,GER,SV Stuttg. Kickers,05:33:23,M,00:31:08,01:03:18,01:39:22,02:19:34,03:01:00,03:45:21,04:30:12,05:15:21,,Berlin,2003
30043,Klaus-Peter,Siebke,GER,,05:33:23,M,00:31:07,01:04:52,01:36:59,02:10:52,02:46:43,03:31:09,04:21:55,05:14:58,,Berlin,2003
30040,Sylvia,Labitzke,GER,,05:33:23,W,00:30:00,01:02:02,01:35:53,02:13:56,02:53:01,03:39:13,04:29:01,05:15:52,,Berlin,2003
30044,Carola,Ebner,GER,,05:33:24,W,00:38:28,01:17:35,01:56:09,02:35:45,03:16:08,03:57:03,04:37:15,05:17:08,,Berlin,2003
30045,Per Göran,Paavo,SWE,Avis maraton,05:33:25,M,00:34:22,01:09:19,01:44:23,02:20:30,02:57:28,03:36:07,04:21:40,05:13:55,,Berlin,2003
30046,Robert,Mayer,GER,,05:33:26,M,00:35:54,01:12:47,01:51:02,02:29:53,03:10:03,03:52:13,04:33:07,05:15:40,,Berlin,2003
30047,Bernd,Gerber,GER,,05:33:31,M,00:31:07,01:04:17,01:39:20,02:18:28,03:00:43,03:45:31,04:27:35,05:15:00,,Berlin,2003
30048,Wolfgang,Volland,GER,Polizei Berlin,05:33:36,M,00:33:07,01:07:23,01:41:53,02:19:22,02:58:48,03:41:22,04:26:26,05:15:47,,Berlin,2003
30049,Thomas,Eiden,GER,,05:33:38,M,00:34:44,01:10:33,01:46:10,02:23:21,03:04:30,03:48:54,04:32:51,05:16:28,,Berlin,2003
30050,Claus,Burwik,GER,,05:33:39,M,00:29:12,00:58:07,01:25:56,01:54:39,02:31:15,03:26:20,04:11:33,05:09:25,,Berlin,2003
30051,Claudia,Fiergolla,GER,TSV Charlottenburg,05:33:41,W,00:34:00,01:09:32,01:45:43,02:24:32,03:03:35,03:45:33,04:29:33,05:16:09,,Berlin,2003
30052,Charlotte,Nielsen,DEN,SÖAM,05:33:42,W,00:32:29,01:08:27,01:49:32,02:27:32,03:08:15,03:51:33,04:31:07,05:17:26,,Berlin,2003
30053,Johan,Lindstedt,SWE,,05:33:45,M,00:33:55,01:07:07,01:40:13,02:14:08,02:48:07,03:28:06,04:13:00,05:10:07,,Berlin,2003
30054,Berit,Schulz,GER,,05:33:46,W,00:39:20,01:18:02,01:55:02,02:33:07,03:11:51,03:51:44,04:34:42,05:16:47,,Berlin,2003
30055,Claudia,Ehle,GER,,05:33:46,W,00:39:20,01:18:02,01:55:02,02:33:07,03:11:51,03:51:44,04:34:42,05:16:48,,Berlin,2003
30056,Vicente,Santiago,PHI,,05:33:49,M,00:37:59,01:16:26,01:54:55,02:34:20,03:12:08,03:52:45,04:33:45,05:14:42,,Berlin,2003
30057,Sabine,Stüttgen,GER,,05:33:58,W,00:37:17,01:16:30,01:53:54,02:33:04,03:12:23,03:55:12,04:35:08,05:17:26,,Berlin,2003
30058,Heinz-Otto,Rabe,GER,SVE Wiefelstede,05:33:59,M,00:34:51,01:10:34,01:46:07,02:23:44,03:04:39,03:46:40,04:28:40,05:14:14,,Berlin,2003
30059,Ingo Sven,Kummer,GER,,05:34:01,M,00:40:03,01:20:40,02:01:06,02:41:46,03:21:31,03:59:50,04:38:36,05:18:12,,Berlin,2003
30060,Klaus,Roeser,GER,viva fit Lohne,05:34:07,M,00:36:29,01:14:29,01:51:58,02:30:04,03:08:52,03:49:13,04:31:06,05:18:04,,Berlin,2003
30061,Andree,Degoumois,SUI,,05:34:15,W,00:32:49,01:09:56,01:45:22,02:25:24,03:05:47,03:49:24,04:33:21,05:16:42,,Berlin,2003
30062,David,Braun,GER,MT 27,05:34:15,M,00:33:36,01:08:09,01:42:01,02:18:46,02:57:55,03:41:05,04:26:59,05:15:22,,Berlin,2003
30063,Michael,Jänichen,GER,LC Stolpertruppe e.V.,05:34:16,M,00:35:01,01:10:26,01:45:40,02:22:22,03:00:22,03:42:11,04:26:54,05:15:24,,Berlin,2003
30066,Carmen,Schilling-Kolle,GER,TG Bierbach,05:34:16,W,00:34:30,01:15:22,01:50:51,02:29:13,03:10:37,03:48:52,04:31:37,05:17:28,,Berlin,2003
30064,Bernd,Schilling,GER,SV Birkenhard,05:34:16,M,00:34:30,01:15:22,01:50:51,02:29:13,03:10:37,03:48:52,04:31:38,05:17:31,,Berlin,2003
30065,Corinna,Illig,GER,TV Oeffingen,05:34:16,W,00:34:30,01:15:21,01:50:51,02:29:14,03:10:38,03:48:52,04:31:38,05:17:09,,Berlin,2003
30067,Regina,Riedel,GER,,05:34:18,W,00:38:04,01:19:22,01:56:49,02:36:45,03:17:08,03:58:03,04:38:16,05:18:04,,Berlin,2003
30068,Toril Schwarz,Kanstad,NOR,,05:34:19,W,00:33:40,01:09:04,01:44:51,02:22:33,03:02:05,03:43:41,04:27:58,05:15:33,,Berlin,2003
30069,Michael,Kryszon,GER,VfL Brandenburg,05:34:19,M,00:35:18,01:13:28,01:52:56,02:33:15,03:14:25,03:55:04,04:35:51,05:17:13,,Berlin,2003
30070,Wilfried,Sperling,GER,vereinslos,05:34:20,M,00:29:15,00:59:40,01:30:35,02:09:17,02:56:21,03:44:01,04:29:00,05:15:53,,Berlin,2003
30071,Ernst-August,Meyer,GER,LC-Nordhorn,05:34:21,M,00:32:34,01:07:13,01:40:24,02:16:11,02:57:16,03:43:51,04:31:49,05:16:11,,Berlin,2003
30072,Cathrin,Krenz,GER,,05:34:23,W,00:35:08,01:12:56,01:48:26,02:25:26,03:04:29,03:44:07,04:31:52,05:14:39,,Berlin,2003
30073,Linda,Catt-Vahrson,USA,LGV Giessen,05:34:24,W,00:36:32,01:14:16,01:49:31,02:29:32,03:06:38,03:46:35,04:28:45,05:16:17,,Berlin,2003
30074,Sieglinde,Bürbaumer,AUT,P2B Austria,05:34:25,W,00:36:54,01:13:47,01:54:15,02:31:28,03:10:46,03:51:13,04:32:53,05:16:52,,Berlin,2003
30075,Gerhard,Jagiela,GER,,05:34:28,M,00:35:03,01:12:01,01:48:29,02:25:49,03:03:22,03:42:49,04:25:04,05:13:25,,Berlin,2003
30076,Aleksandar,Cetkovic,GER,,05:34:30,M,00:31:21,01:04:34,01:36:35,02:10:09,02:46:30,03:32:03,04:16:31,05:12:40,,Berlin,2003
30077,Klaus,Stuckart,GER,,05:34:32,M,00:34:08,01:09:30,01:43:14,02:20:05,02:58:42,03:40:49,04:26:48,05:15:19,,Berlin,2003
30078,Karsten,Lenk,GER,,05:34:32,M,00:29:55,01:01:03,01:30:23,02:04:34,02:40:07,03:22:35,04:19:01,05:14:31,,Berlin,2003
30079,Laurent,Wittmann,FRA,Havas Voyages CMF,05:34:36,M,00:31:32,01:02:41,01:33:51,02:06:00,02:43:49,03:34:16,04:27:36,05:18:28,,Berlin,2003
30080,Michael,Skade,DEN,Avis maraton,05:34:40,M,00:37:25,01:16:48,01:53:44,02:30:40,03:06:21,03:44:10,04:25:50,05:13:11,,Berlin,2003
30081,Heinz-Martin,Franzke,GER,TUS Holle-Grasdorf,05:34:41,M,00:33:54,01:08:24,01:43:54,02:19:56,02:57:26,03:36:28,04:16:01,05:11:16,,Berlin,2003
30082,Joerg,Herz,GER,,05:34:42,M,00:38:56,01:17:37,01:59:58,02:39:02,03:16:37,04:01:16,04:38:32,05:18:20,,Berlin,2003
30083,Olaf,Geerken,GER,Wesch Dental,05:34:43,M,00:36:26,01:13:55,01:51:51,02:29:46,03:06:56,03:46:45,04:28:31,05:16:41,,Berlin,2003
30084,Norbert,Schäfer,GER,MRRC München,05:34:44,M,00:36:48,01:13:57,01:49:51,02:26:17,03:03:37,03:42:03,04:26:26,05:15:28,,Berlin,2003
30085,Henrik,Helweg,DEN,,05:34:45,M,00:33:46,01:09:16,01:43:49,02:20:41,03:00:56,03:49:44,04:32:53,05:16:56,,Berlin,2003
30086,Oliver,Salzmann,GER,,05:34:48,M,00:35:20,01:09:57,01:44:50,02:22:48,03:02:11,03:45:25,04:29:37,05:15:05,,Berlin,2003
30087,Michael,Rausch,GER,,05:34:53,M,00:35:59,01:12:07,01:46:39,02:22:37,02:59:00,03:39:56,04:26:34,05:16:01,,Berlin,2003
30088,Kim,Glud,DEN,Aarhus 1900,05:35:02,M,00:37:22,01:15:40,01:51:49,02:29:09,03:07:03,03:47:48,04:27:02,05:16:39,,Berlin,2003
30089,Martin,Gintar,GER,,05:35:02,M,00:30:58,01:03:01,01:36:08,02:16:08,02:56:37,03:40:41,04:27:20,05:15:00,,Berlin,2003
30091,Thomas,Holtmanns,GER,Vodafone Runners,05:35:09,M,00:30:40,01:02:13,01:32:44,02:06:49,02:54:09,03:43:56,04:33:50,05:18:39,,Berlin,2003
30090,Barbara,Dietze,GER,,05:35:09,W,00:40:09,01:19:34,02:00:11,02:39:09,03:17:50,03:58:09,04:37:26,05:17:27,,Berlin,2003
30092,Christoph,Selke,GER,Kunstverein Buchholz,05:35:13,M,00:32:12,01:05:48,01:38:44,02:13:14,02:51:10,03:39:19,04:31:04,05:17:33,,Berlin,2003
30095,Mario,Albrecht,GER,MTV Bad Bevensen,05:35:16,M,00:35:06,01:10:53,01:45:08,02:22:03,03:03:05,03:46:23,04:31:52,05:16:03,,Berlin,2003
30094,Ernst,Becker,GER,,05:35:16,M,00:30:57,01:03:29,01:36:03,02:13:15,02:53:43,03:37:39,04:25:05,05:15:23,,Berlin,2003
30093,Gerd-Peter,Junge,GER,,05:35:16,M,00:33:39,01:09:56,01:45:04,02:20:53,03:04:30,03:45:01,04:33:00,05:18:37,,Berlin,2003
30096,Christoph,Hannig,GER,,05:35:17,M,00:31:01,01:04:28,01:37:26,02:15:37,02:56:40,03:41:56,04:27:34,05:17:03,,Berlin,2003
30097,Rainer,Benecke,GER,,05:35:19,M,00:31:19,01:05:10,01:40:24,02:20:52,03:06:08,04:06:26,04:40:37,05:18:05,,Berlin,2003
30098,Werner,Preißner,GER,Skiclub Frohburg,05:35:20,M,00:33:42,01:10:23,01:47:05,02:27:05,03:08:04,03:50:10,04:30:44,05:15:19,,Berlin,2003
30099,Uwe,Zimmermann,GER,ACHB,05:35:22,M,00:33:58,01:08:40,01:43:35,02:21:55,03:04:12,03:49:39,04:32:35,05:18:45,,Berlin,2003
30100,Gundula,Raab,GER,,05:35:23,W,00:34:29,01:10:45,01:46:33,02:22:28,03:02:06,03:42:01,04:25:35,05:17:22,,Berlin,2003
30101,Jens,Thiele,GER,,05:35:23,M,00:29:59,01:01:44,01:33:22,02:05:27,02:49:05,03:44:35,04:30:16,05:15:39,,Berlin,2003
30102,Bernd,Tismer,GER,,05:35:24,M,00:31:41,01:05:25,01:36:48,02:11:57,02:55:58,03:41:44,04:28:29,05:16:02,,Berlin,2003
30103,Steen,Lønroth,DEN,,05:35:24,M,00:35:00,01:09:33,01:42:56,02:21:25,02:59:26,03:39:24,04:26:14,05:17:52,,Berlin,2003
30104,Leila,Hansen,DEN,,05:35:25,W,00:35:01,01:09:34,01:42:56,02:21:25,02:59:26,03:39:24,04:26:16,05:18:24,,Berlin,2003
30105,Agnes,Ranke,GER,,05:35:25,W,00:33:15,01:07:49,01:40:59,02:17:41,03:00:33,03:40:48,04:28:36,05:16:04,,Berlin,2003
30106,Janet,Joswick,USA,,05:35:26,W,00:35:04,01:11:30,01:48:19,02:26:26,03:07:51,03:49:35,04:32:32,05:17:22,,Berlin,2003
30107,Jürgen,Schulz,GER,TSVE 1890 Bielefeld,05:35:31,M,00:36:02,01:12:23,01:48:13,02:26:42,03:05:18,03:46:10,04:29:31,05:17:05,,Berlin,2003
30108,Herbert,Eiermann,GER,LT Poller Wiese,05:35:33,M,00:33:36,01:08:17,01:46:02,02:29:14,03:13:18,03:56:38,04:37:38,05:20:11,,Berlin,2003
30109,Hans-Joachim,Schemel,GER,LG Borussia Friedrichsfelde,05:35:38,M,00:29:54,01:00:07,01:28:02,02:00:18,03:10:58,03:41:47,04:43:28,05:18:45,,Berlin,2003
30111,Bjarne,Rosenbjerg,DEN,Trim Ballerup,05:35:42,M,00:35:57,01:11:29,01:46:08,02:23:02,03:01:41,03:49:01,04:36:00,05:18:14,,Berlin,2003
30110,Lucio,Pieroni,ITA,,05:35:42,M,00:32:29,01:05:17,01:37:24,02:12:29,02:51:04,03:37:05,04:26:27,05:15:15,,Berlin,2003
30112,Alexander,Wollschlaeger,GER,,05:35:48,M,00:31:08,01:02:09,01:32:28,02:04:41,02:43:53,03:45:43,04:31:42,05:19:34,,Berlin,2003
30113,Karl-Heinz,Poker,GER,Team Deutsche Post World Net,05:35:49,M,00:32:48,01:07:23,01:42:52,02:22:52,03:05:19,03:49:20,04:33:58,05:18:19,,Berlin,2003
30114,Joseph,Caire,USA,,05:35:51,M,00:32:21,01:04:21,01:36:32,02:13:00,02:53:06,03:40:46,04:29:24,05:16:58,,Berlin,2003
30115,Laura,Dalhaus,GER,,05:35:53,W,00:33:47,01:10:17,01:44:17,02:21:07,03:00:41,03:45:18,04:30:15,05:17:09,,Berlin,2003
30116,Danny,Janeeke,GER,C.S.W. eV,05:35:54,M,00:27:53,00:58:03,01:32:27,02:13:56,02:59:58,03:44:10,04:29:51,05:17:25,,Berlin,2003
30117,Thomas,Kiau,GER,BRC Ägir,05:35:57,M,00:32:17,01:05:20,01:36:28,02:08:15,02:51:04,03:43:51,04:35:55,05:18:37,,Berlin,2003
30118,Volker,Keßling,GER,,05:35:58,M,00:32:58,01:09:10,01:45:34,02:24:56,03:05:56,03:48:58,04:32:55,05:17:03,,Berlin,2003
30119,Egon,Müller,GER,,05:36:00,M,00:30:16,01:03:03,01:35:00,02:13:13,02:57:18,03:45:53,04:30:57,05:17:23,,Berlin,2003
30120,Oliver,Stuke,GER,,05:36:03,M,00:32:15,01:04:13,01:34:56,02:09:40,02:50:18,03:39:24,04:29:15,05:18:56,,Berlin,2003
30121,Frauke,Pöhlsen,GER,,05:36:04,W,00:36:17,01:14:19,01:51:30,02:30:23,03:11:37,03:52:39,04:33:46,05:18:27,,Berlin,2003
30122,Gaby Johan,Broekhuijsen,NED,,05:36:05,M,00:33:52,01:08:05,01:42:12,02:17:54,02:53:46,03:30:53,04:25:39,05:15:25,,Berlin,2003
30124,Otmar,Frahling,GER,,05:36:07,M,00:35:16,01:11:15,01:45:45,02:21:30,03:00:35,03:46:03,04:30:56,05:16:52,,Berlin,2003
30123,Martina,Greczmiel,GER,Triathlon Windschatten Neumark,05:36:07,W,00:36:37,01:13:45,01:50:36,02:28:27,03:07:03,03:48:19,04:33:43,05:19:04,,Berlin,2003
30125,Julia,Bohling,GER,,05:36:09,W,00:35:21,01:13:45,01:50:51,02:29:23,03:08:53,03:50:58,04:32:43,05:19:12,,Berlin,2003
30127,Edeltrud,Conrad,GER,FSV Mosbach,05:36:10,W,00:38:41,01:18:06,01:57:01,02:36:28,03:15:49,03:55:42,04:34:29,05:15:33,,Berlin,2003
30126,Solange,Masse,FRA,ASC BNP Paribas,05:36:10,W,00:35:32,01:11:50,01:49:27,02:30:08,03:10:40,03:52:43,04:34:26,05:18:52,,Berlin,2003
30128,Yves,Masse,FRA,ASC BNP Paribas,05:36:10,M,00:35:33,01:11:51,01:49:27,02:30:07,03:10:40,03:52:43,04:34:26,05:18:52,,Berlin,2003
30129,Adolf,Wehram,GER,TGÜ Gelsenkirchen,05:36:11,M,00:33:27,01:06:47,01:39:54,02:14:16,02:47:53,03:32:14,04:22:31,05:14:55,,Berlin,2003
30130,Angelika,van Eys,GER,,05:36:12,W,00:35:21,01:13:45,01:50:50,02:29:22,03:08:53,03:50:53,04:32:42,05:19:14,,Berlin,2003
30131,Jean Claude,Drouet,FRA,,05:36:12,M,00:37:04,01:15:33,01:51:48,02:28:58,03:08:38,03:49:52,04:33:44,05:18:23,,Berlin,2003
30132,Martina,Traeg,GER,BSC Rehberge,05:36:13,W,00:35:54,01:11:31,01:47:08,02:24:57,03:03:07,03:45:30,04:29:26,05:18:15,,Berlin,2003
30133,Klaus,Fehrenz,GER,,05:36:14,M,00:32:54,01:08:27,01:43:38,02:21:44,03:02:06,03:46:25,04:31:37,05:18:45,,Berlin,2003
30134,Timm,Hendrich,GER,,05:36:15,M,00:32:01,01:04:41,01:37:33,02:14:22,02:56:52,03:43:17,04:30:28,05:18:14,,Berlin,2003
30135,Martin,Fischer,GER,,05:36:18,M,00:32:57,01:07:24,01:41:15,02:17:01,02:54:02,03:34:39,04:19:56,05:16:11,,Berlin,2003
30136,Frank,Blacha,GER,,05:36:19,M,00:27:51,00:56:50,01:25:18,01:55:16,02:25:56,02:59:29,03:39:12,04:27:38,,Berlin,2003
30137,Kim,Elster,DEN,,05:36:22,M,00:34:14,01:08:34,01:43:20,02:20:15,02:59:16,03:45:38,04:31:23,05:17:58,,Berlin,2003
30139,Judith,Gimmy,GER,adidas Engelhorn Team,05:36:24,W,00:34:49,01:14:34,01:50:29,02:28:16,03:08:24,03:49:19,04:34:32,05:19:04,,Berlin,2003
30138,Anke,Köglmeier,GER,adidas Engelhorn Team,05:36:24,W,00:34:49,01:14:34,01:50:28,02:28:16,03:08:24,03:49:19,04:34:32,05:19:04,,Berlin,2003
30140,Uwe,Meseberg,GER,LG Bremen Nord,05:36:27,M,00:38:23,01:17:00,01:55:08,02:33:46,03:11:46,03:49:57,04:29:30,05:18:59,,Berlin,2003
30141,Helge,Wiggershaus,GER,,05:36:31,M,00:35:01,01:12:27,01:46:33,02:23:46,03:03:07,03:54:30,04:42:55,05:23:19,,Berlin,2003
30143,Christina,Möller,GER,,05:36:34,W,00:32:04,01:04:17,01:37:58,02:18:59,03:00:20,03:43:32,04:29:10,05:18:21,,Berlin,2003
30142,Michael,Pfeifer,GER,,05:36:34,M,00:31:30,01:03:15,01:34:57,02:15:03,02:56:16,03:42:17,04:29:49,05:17:52,,Berlin,2003
30144,Marietta,Frieling-Cornehl,GER,,05:36:40,W,00:34:03,01:07:55,01:43:04,02:18:06,03:01:28,03:44:35,04:32:43,05:17:49,,Berlin,2003
30145,Adi,Schäfer,GER,Sport Räpple Tübingen,05:36:41,W,00:37:34,01:15:14,01:50:20,02:26:47,03:03:12,03:41:58,04:29:11,05:18:42,,Berlin,2003
30146,Michael,Plattner,AUT,,05:36:47,M,00:35:37,01:11:24,01:46:51,02:25:26,03:05:27,03:47:28,04:32:16,05:19:52,,Berlin,2003
30147,Konstanze,Bergemann,GER,,05:36:49,W,00:35:38,01:12:58,01:49:47,02:27:51,03:06:36,03:46:40,04:29:12,05:19:16,,Berlin,2003
30148,Heinz Dieter,Keitel,GER,LT-DSHS-Köln Marathon Camp,05:36:52,M,00:37:20,01:15:49,01:52:54,02:30:42,03:08:51,03:49:13,04:32:12,05:18:54,,Berlin,2003
30149,Henk,Kinders,NED,,05:36:57,M,00:31:44,01:05:20,01:39:58,02:20:01,03:02:32,03:44:45,04:29:34,05:16:46,,Berlin,2003
30150,Lasse,Sonesson,SWE,Busso IF,05:36:59,M,00:33:24,01:08:11,01:41:45,02:18:43,02:58:38,03:42:46,04:29:33,05:18:45,,Berlin,2003
30152,Werner,Nick,GER,TC Blau Weiss Berlin,05:37:02,M,00:35:55,01:13:36,01:49:41,02:26:12,03:03:47,03:44:04,04:26:47,05:15:08,,Berlin,2003
30151,Benjamin,Scheper,GER,TC Blau Weiss,05:37:02,M,00:35:55,01:13:36,01:49:41,02:26:12,03:03:47,03:44:04,04:26:47,05:15:06,,Berlin,2003
30153,Manfred,Schleker,GER,TSV Hayingen,05:37:03,M,00:29:47,01:01:18,01:34:36,02:09:37,02:46:55,03:31:56,04:36:41,05:20:45,,Berlin,2003
30154,Jörg,Gemkow,GER,,05:37:10,M,00:32:59,01:08:40,01:41:32,02:17:42,02:55:29,03:37:43,04:28:32,05:18:39,,Berlin,2003
30155,Beate-Ch.,Ulrich,GER,,05:37:12,W,00:37:11,01:14:42,01:51:28,02:31:34,03:09:49,03:52:16,04:31:54,05:16:54,,Berlin,2003
30157,Olaf,Möllmann,GER,Eintracht Kleusheim,05:37:16,M,00:33:47,01:08:55,01:43:02,02:17:30,02:58:14,03:40:56,04:28:29,05:17:57,,Berlin,2003
30156,Michael,Bendt,GER,,05:37:16,M,00:36:34,01:14:36,01:50:49,02:31:09,03:10:40,03:52:09,04:34:00,05:17:13,,Berlin,2003
30158,Helen,Forrest,GBR,,05:37:17,W,00:32:22,01:08:23,01:46:09,02:26:20,03:09:59,03:51:20,04:34:50,05:19:49,,Berlin,2003
30159,Myriam-Ulrike,Kuppinger,GER,,05:37:17,W,00:36:34,01:14:35,01:50:49,02:31:09,03:10:39,03:52:08,04:34:00,05:17:12,,Berlin,2003
30160,Christine,Kröner,GER,,05:37:20,W,00:35:21,01:09:57,01:43:47,02:20:10,02:57:29,03:40:44,04:31:15,05:18:54,,Berlin,2003
30161,Rosi,Brun,SUI,,05:37:22,W,00:35:09,01:09:02,01:43:24,02:20:55,03:04:30,03:46:29,04:31:28,05:18:41,,Berlin,2003
30162,Tim,Karsten,GER,,05:37:24,M,00:36:27,01:13:23,01:50:33,02:28:39,03:07:01,03:47:57,04:33:15,05:18:58,,Berlin,2003
30163,Matthias,Rost,GER,SG Schering,05:37:25,M,00:33:57,01:13:58,01:53:58,02:34:27,03:14:23,03:55:14,04:36:55,05:19:58,,Berlin,2003
30164,Hans-Jürgen,Stampe,GER,,05:37:39,M,00:35:00,01:11:55,01:48:23,02:26:13,03:06:10,03:50:46,04:33:15,05:19:47,,Berlin,2003
30165,Helenè,Melin-Martensson,SWE,SRRC,05:37:43,W,00:30:13,01:01:38,01:31:44,02:06:34,02:46:43,03:34:36,04:23:18,05:16:31,,Berlin,2003
30166,Elvi,Thrane,DEN,Hjerteforeningen,05:37:46,W,00:36:34,01:18:58,01:56:47,02:39:10,03:17:58,03:59:42,04:39:47,05:20:56,,Berlin,2003
30170,Volker,Vienken,GER,,05:37:51,M,00:36:39,01:13:47,01:49:12,02:28:22,03:05:30,03:47:23,04:28:21,05:15:59,,Berlin,2003
30168,Jürgen,Hofmann,GER,,05:37:51,M,00:35:10,01:11:10,01:45:39,02:20:35,02:56:16,03:35:15,04:15:47,05:15:34,,Berlin,2003
30169,Björn Olav,Christoffersen,NOR,DNB,05:37:51,M,00:30:55,01:04:05,01:36:02,02:11:20,02:49:53,03:40:43,04:31:43,05:24:24,,Berlin,2003
30167,Stanislaw,Kurek,GER,,05:37:51,M,00:36:38,01:13:46,01:49:11,02:28:21,03:05:30,03:47:22,04:28:21,05:15:57,,Berlin,2003
30171,Walter,Neckermann,GER,,05:37:52,M,00:38:23,01:18:20,01:56:29,02:36:37,03:16:21,03:55:02,04:35:09,05:19:27,,Berlin,2003
30172,Carmen,Russ,GER,,05:37:53,W,00:37:02,01:15:24,01:55:57,02:34:27,03:14:03,03:54:21,04:35:09,05:19:19,,Berlin,2003
30173,Ariane,Ottmann,GER,VfB Fallersleben,05:37:55,W,00:28:09,00:56:47,01:25:11,01:55:15,02:27:38,03:05:25,04:03:02,05:21:20,,Berlin,2003
30174,Stefan,Specht,GER,Flämingteam Belzig,05:37:57,M,00:27:01,00:57:18,01:32:09,02:10:38,02:52:00,03:37:29,04:30:14,05:18:52,,Berlin,2003
30175,Rainer,Milletat,GER,,05:37:59,M,00:35:04,01:11:16,01:48:54,02:27:54,03:08:17,03:49:56,04:32:38,05:19:10,,Berlin,2003
30176,Wolfgang,Dankers,GER,Deutsch/LT Alstertal,05:38:01,M,00:35:41,01:14:17,01:53:22,02:32:52,03:14:55,03:55:38,04:37:27,05:20:44,,Berlin,2003
30177,Susanna,Janner,DEN,Atletica Horsens,05:38:02,W,00:34:48,01:11:46,01:48:05,02:28:13,03:09:00,03:48:50,04:32:15,05:20:07,,Berlin,2003
30178,Nicole,Winkler,GER,,05:38:05,W,00:34:07,01:09:30,01:45:35,02:23:35,03:02:35,03:45:02,04:31:44,05:20:37,,Berlin,2003
30180,Jens,Reinhardt,GER,,05:38:06,M,00:34:07,01:09:31,01:45:35,02:23:36,03:02:35,03:45:02,04:31:45,05:20:37,,Berlin,2003
30179,Heinz,Hake,GER,LT FAL Braunschweig,05:38:06,M,00:35:14,01:12:37,01:49:18,02:26:50,03:05:45,03:48:15,04:32:41,05:18:16,,Berlin,2003
30181,Claas,Trenkelbach,GER,,05:38:09,M,00:35:24,01:12:15,01:48:35,02:26:21,03:05:04,03:47:53,04:32:48,05:20:00,,Berlin,2003
30182,Uwe,Linxweiler,GER,,05:38:11,M,00:32:27,01:05:42,01:38:39,02:13:59,02:54:42,03:45:31,04:35:33,05:22:30,,Berlin,2003
30183,Detloff,Sommerfeldt,GER,,05:38:12,M,00:37:08,01:14:15,01:51:42,02:31:39,03:12:55,03:58:03,04:39:44,05:20:28,,Berlin,2003
30184,Sandra,Avrutschenko,SUI,,05:38:14,W,00:36:07,01:13:24,01:48:43,02:24:52,03:06:29,03:47:04,04:30:52,05:20:01,,Berlin,2003
30185,John,Kelly,GBR,,05:38:18,M,00:33:01,01:06:22,01:42:03,02:22:44,03:00:25,03:43:55,04:29:42,05:17:50,,Berlin,2003
30186,Fred,Mühlenberg,GER,Schiri Jura Nord,05:38:19,M,00:40:03,01:20:40,02:01:06,02:42:54,03:22:41,04:01:14,04:39:57,05:20:41,,Berlin,2003
30187,Gero,Wessel,GER,MTV Bevern,05:38:21,M,00:32:36,01:07:18,01:42:29,02:21:43,03:02:33,03:47:21,04:32:40,05:19:40,,Berlin,2003
30188,Colin,Flitcroft,GBR,,05:38:24,M,00:33:42,01:10:05,01:45:31,02:24:41,03:06:23,03:50:34,04:33:31,05:19:14,,Berlin,2003
30189,Horst,Janzen,GER,BSG Postbank,05:38:25,M,00:32:00,01:05:04,01:36:40,02:13:16,02:54:45,03:42:08,04:30:16,05:18:41,,Berlin,2003
30191,Peter,Baumann,SUI,,05:38:25,M,00:28:06,01:00:08,01:35:40,02:17:37,02:59:47,03:43:38,04:30:44,05:18:11,,Berlin,2003
30190,Diethart,Wolters,GER,,05:38:25,M,00:32:43,01:08:23,01:44:04,02:22:41,03:03:12,03:47:05,04:31:29,05:19:03,,Berlin,2003
30192,Hartwig,Lenitzki,GER,Sonne 08 Wannsee,05:38:26,M,00:32:44,01:08:24,01:44:04,02:22:45,03:03:20,03:47:05,04:31:32,05:19:13,,Berlin,2003
30193,Thorsten,Doil,GER,,05:38:27,M,00:36:14,01:13:28,01:49:51,02:29:18,03:10:06,03:51:53,04:35:17,05:19:43,,Berlin,2003
30195,Theodor,Detemple,GER,DJK Grün Weiß Werl,05:38:32,M,00:37:02,01:14:50,01:51:32,02:29:14,03:06:05,03:48:00,04:31:07,05:18:13,,Berlin,2003
30194,Christian,Robakowski,GER,,05:38:32,M,00:40:49,01:18:56,01:57:51,02:37:40,03:15:41,03:53:47,04:38:58,05:21:10,,Berlin,2003
30196,Wilhelm,Mohrlüder,GER,TV Schmalförden,05:38:35,M,00:35:33,01:12:21,01:49:18,02:27:33,03:06:33,03:48:08,04:30:34,05:22:14,,Berlin,2003
30197,Gabriela,Grunenberg,GER,OSC Bremerhaven,05:38:37,W,00:36:48,01:14:43,01:52:58,02:32:22,03:12:22,03:54:34,04:36:40,05:19:26,,Berlin,2003
30198,Angelika,Schwartz,GER,,05:38:41,W,00:35:40,01:16:07,01:55:08,02:34:03,03:15:59,03:58:30,04:40:51,05:22:36,,Berlin,2003
