place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
22750,Antoine,Groult,FRA,,04:37:29,M,00:30:48,01:02:55,01:34:12,02:06:11,02:14:11,02:38:32,03:10:33,03:45:01,04:23:09,Berlin,2005
22754,Boris,Lehmann,GER,,04:37:29,M,00:28:49,00:58:15,01:28:49,02:00:48,02:07:50,02:37:42,03:15:26,03:48:34,04:23:28,Berlin,2005
22750,Sven,Hölker,GER,Sportfreunde Merfeld e.V.,04:37:29,M,00:33:05,01:05:49,01:37:33,02:10:08,02:17:22,02:42:39,03:17:12,03:49:45,04:23:21,Berlin,2005
22754,Wolfgang,Wadlinger,GER,,04:37:29,M,00:30:38,01:04:34,01:35:22,02:06:56,02:14:08,02:39:37,03:12:56,03:45:20,04:22:27,Berlin,2005
22753,Agnes,Hoppe,GER,Marathon Ibbenbüren,04:37:29,W,00:30:03,01:00:21,01:30:49,02:02:25,02:10:17,02:35:48,03:10:23,03:46:01,04:23:38,Berlin,2005
22752,Andreas,Leutwein,GER,Therme LT Böblingen,04:37:29,M,00:27:58,00:56:15,01:24:21,01:53:07,01:59:30,02:21:55,02:53:06,03:30:24,04:16:22,Berlin,2005
22756,Hildegard,Leonhardt,GER,Vega Sprinter Hennesee,04:37:30,W,00:33:19,01:07:02,01:38:36,02:10:19,02:17:46,02:41:50,03:14:05,03:47:41,04:22:25,Berlin,2005
22757,Sonja,Hofacker,GER,,04:37:32,W,00:31:06,01:01:43,01:32:32,02:04:23,02:11:36,02:37:30,03:12:04,03:46:29,04:22:55,Berlin,2005
22758,Sylvie,Ellet,FRA,CGFM,04:37:32,W,00:29:48,01:01:40,01:31:49,02:06:56,02:14:07,02:38:28,03:11:43,03:51:49,04:25:07,Berlin,2005
22760,Marco,Weimann,GER,,04:37:33,M,00:32:36,01:05:47,01:37:10,02:08:32,02:15:39,02:40:46,03:13:13,03:47:10,04:22:25,Berlin,2005
22763,Arne Felix,Zühlke,GER,,04:37:33,M,00:31:38,01:02:40,01:33:38,02:05:25,02:12:30,02:37:35,03:10:13,03:45:16,04:22:53,Berlin,2005
22759,André,Tobias,GER,SF Atlanta,04:37:33,M,00:32:35,01:05:46,01:37:10,02:08:32,02:15:39,02:40:58,03:13:13,03:47:10,04:22:25,Berlin,2005
22762,Thomas,Höreth,GER,,04:37:33,M,00:33:40,01:07:59,01:39:12,02:11:55,02:19:35,02:44:24,03:17:34,03:50:33,04:24:50,Berlin,2005
22760,Felicia,Berkun,USA,,04:37:33,W,00:28:49,00:58:39,01:27:25,01:56:33,02:03:10,02:27:03,03:03:50,03:43:19,04:24:44,Berlin,2005
22764,Pia Staal,Larsen,DEN,FLS-motionløb,04:37:34,W,00:29:59,01:01:38,01:32:43,02:04:55,02:13:09,02:38:15,03:13:10,03:47:55,04:23:11,Berlin,2005
22766,Dirk,Ziegelmann,GER,privat,04:37:34,M,00:27:35,00:55:18,01:22:46,01:49:56,01:56:28,02:19:28,03:00:19,03:45:47,04:21:33,Berlin,2005
22765,Ulrich,Fügener,GER,TC 93 Erfurt,04:37:34,M,00:30:19,01:01:11,01:31:07,02:01:51,02:09:02,02:32:59,03:05:08,03:39:49,04:21:11,Berlin,2005
22766,Volker,Husemann,GER,Lauftreff Reithalle Hiesfeld,04:37:34,M,00:31:00,01:01:16,01:31:19,02:04:04,02:11:21,02:37:10,03:11:43,03:46:23,04:22:22,Berlin,2005
22768,Petra,Neumann,GER,,04:37:35,W,00:31:49,01:02:52,01:34:17,02:05:47,02:12:55,02:43:49,03:17:10,03:50:19,04:23:22,Berlin,2005
22769,Jens,Menschel,GER,,04:37:36,M,00:25:46,00:51:20,01:16:44,01:44:14,01:53:30,02:19:32,02:56:03,03:35:50,04:20:49,Berlin,2005
22770,Bernd,Hahn,GER,MTV Itzehoe,04:37:36,M,00:30:25,01:00:28,01:30:53,02:03:27,02:11:37,02:36:42,03:11:31,03:45:25,04:22:04,Berlin,2005
22771,Reinhard,Kolke,GER,,04:37:36,M,00:28:03,00:56:47,01:24:17,01:53:49,02:01:06,02:26:58,03:06:28,03:42:34,04:22:07,Berlin,2005
22772,Orn,Thorsteinsson,ISL,,04:37:36,M,00:29:15,00:58:43,01:28:35,02:00:23,02:08:16,02:34:39,03:10:22,03:47:32,04:23:08,Berlin,2005
22773,Doris,Röhrig,GER,Arminia Hamm,04:37:37,W,00:32:38,01:02:46,01:32:20,02:03:42,02:11:20,02:36:22,03:12:02,03:46:33,04:21:29,Berlin,2005
22774,Samir,Malas,GER,SV Dallgow 47,04:37:37,M,00:33:28,01:06:13,01:38:06,02:10:19,02:17:42,02:43:04,03:17:06,03:51:26,04:24:47,Berlin,2005
22775,Hartmut,Stimm,GER,TuS Unterpfaffenhofen-Germerin,04:37:38,M,00:31:53,01:04:24,01:35:31,02:06:42,02:13:57,02:38:28,03:12:33,03:46:31,04:22:39,Berlin,2005
22777,Moncef,Ayachi,GER,,04:37:39,M,00:28:14,00:56:19,01:26:39,01:59:21,02:09:07,02:34:05,03:08:58,03:45:17,04:23:03,Berlin,2005
22776,Helmut,Jarosch,GER,,04:37:39,M,00:29:29,00:58:41,01:27:16,01:56:11,02:03:04,02:26:10,03:00:51,03:35:09,04:23:49,Berlin,2005
22780,Birgit,Krattenmacher,GER,TV Bempflingen,04:37:40,W,00:31:26,01:02:23,01:32:52,02:04:09,02:11:02,02:37:02,03:11:58,03:47:20,04:23:29,Berlin,2005
22778,Defromont,Jean-Luc,FRA,,04:37:40,M,00:26:54,00:55:08,01:23:17,01:52:39,01:59:58,02:23:58,02:58:02,03:36:37,04:19:44,Berlin,2005
22779,Uwe,Feifarek,GER,Team Harry Hirsch,04:37:40,M,00:25:56,00:51:29,01:19:14,01:49:53,01:57:57,02:23:41,03:01:36,03:41:51,04:22:20,Berlin,2005
22782,Simone,Starck,GER,Wepoba Wellpappenfabrik,04:37:41,W,00:27:18,00:55:26,01:24:12,01:53:50,02:00:50,02:25:41,02:59:07,03:42:13,04:21:46,Berlin,2005
22781,Manfred,Stehmeyer,GER,,04:37:41,M,00:32:46,01:04:54,01:36:07,02:08:17,02:15:36,02:40:33,03:14:57,03:48:30,04:23:08,Berlin,2005
22783,Franziska,Schmidt,GER,,04:37:41,W,00:27:34,00:55:59,01:25:04,01:55:37,02:02:41,02:28:37,03:04:35,03:42:15,04:22:47,Berlin,2005
22790,Maria Helena,Lopez de Nava,MEX,,04:37:42,W,00:26:43,00:54:45,01:23:18,01:53:44,02:00:51,02:26:54,03:02:32,03:39:39,04:20:09,Berlin,2005
22786,Albert,Aulinger,GER,,04:37:42,M,00:31:59,01:02:55,01:33:14,02:05:21,02:12:58,02:38:20,03:11:58,03:46:15,04:22:56,Berlin,2005
22784,Christian,Sedat,GER,,04:37:42,M,00:29:16,00:58:19,01:25:58,01:56:54,02:04:03,02:29:38,03:06:57,03:48:55,04:26:31,Berlin,2005
22787,Lone Krogh,Hansen,DEN,Marathon Travel Club,04:37:42,W,00:31:14,01:02:05,01:32:20,02:02:11,02:09:35,02:33:36,03:07:38,03:44:27,04:22:59,Berlin,2005
22787,Ole,Green,DEN,Viking-Roenn,04:37:42,M,00:31:14,01:02:06,01:32:19,02:02:11,02:09:35,02:33:36,03:07:38,03:44:27,04:22:58,Berlin,2005
22785,Michael,Haake,GER,TV Naturfreunde Kreuzviertel,04:37:42,M,00:31:36,01:02:51,01:34:25,02:05:39,02:13:01,02:37:50,03:09:25,03:44:33,04:21:57,Berlin,2005
22789,Michael,Bruex,GER,,04:37:42,M,00:31:37,01:02:51,01:34:26,02:05:40,02:12:45,02:36:58,03:09:26,03:44:34,04:21:57,Berlin,2005
22790,Patricia,Protzmann,GER,Lauftreff Wittgenborn,04:37:42,W,00:32:38,01:05:27,01:37:20,02:09:39,02:16:53,02:42:20,03:15:47,03:49:28,04:23:56,Berlin,2005
22792,Josyane,Quinanzoni,FRA,Fitness Company,04:37:43,W,00:32:17,01:04:32,01:35:44,02:07:17,02:14:58,02:40:15,03:13:23,03:46:28,04:23:09,Berlin,2005
22796,Vincent,Gressieker,GER,,04:37:43,M,00:32:07,01:04:38,01:36:41,02:09:11,02:16:56,02:42:25,03:15:18,03:49:22,04:24:16,Berlin,2005
22795,Klaus,Hoffmeister,GER,VS Berlin,04:37:43,M,00:28:32,00:57:46,01:27:15,01:57:59,02:04:58,02:30:27,03:05:12,03:42:43,04:21:35,Berlin,2005
22792,Paulo,Cruz,POR,,04:37:43,M,00:30:55,01:00:32,01:27:35,01:53:13,01:58:57,02:21:16,02:58:14,03:34:31,04:18:35,Berlin,2005
22794,Christian,Bietz,GER,TV Lich,04:37:43,M,00:30:24,01:01:06,01:31:22,02:01:50,02:08:56,02:33:59,03:07:35,03:42:30,04:22:16,Berlin,2005
22799,Alexandra,Daube,GER,,04:37:44,W,00:32:26,01:06:01,01:37:36,02:10:11,02:18:22,02:43:17,03:15:26,03:48:30,04:23:05,Berlin,2005
22798,Mario,Landwehr,GER,,04:37:44,M,00:32:48,01:04:28,01:34:52,02:05:40,02:12:52,02:38:00,03:12:38,03:47:37,04:23:30,Berlin,2005
22800,Matthias,Wisch,GER,,04:37:44,M,00:32:26,01:06:01,01:37:36,02:10:12,02:18:23,02:43:17,03:15:27,03:48:30,04:23:04,Berlin,2005
22797,Uwe,Clauß,GER,,04:37:44,M,00:30:34,00:59:48,01:29:57,02:00:12,02:07:17,02:32:00,03:04:51,03:40:23,04:21:56,Berlin,2005
22809,Gisbert,Bärenfänger,GER,Laufspass SW Sende,04:37:45,M,00:28:01,00:56:59,01:25:29,01:55:12,02:02:59,02:28:35,03:04:11,03:40:33,04:22:10,Berlin,2005
22804,Anna Maria,Hafner,GER,cw-running,04:37:45,W,00:32:20,01:05:21,01:37:37,02:11:23,02:19:24,02:44:57,03:18:31,03:51:46,04:24:26,Berlin,2005
22806,Erhard,Filtenborg,DEN,Söam,04:37:45,M,00:28:55,00:59:34,01:30:21,02:01:35,02:09:28,02:34:23,03:10:08,03:45:54,04:23:34,Berlin,2005
22804,Jonquil,Waterstraw,USA,,04:37:45,W,00:25:38,00:52:11,01:20:04,01:51:03,01:58:11,02:25:50,03:05:41,03:41:48,04:23:13,Berlin,2005
22807,Olli-Heikki,Pietikäinen,FIN,,04:37:45,M,00:33:46,01:07:21,01:39:48,02:12:34,02:19:49,02:44:55,03:17:48,03:50:56,04:24:29,Berlin,2005
22801,Udo,Templin,GER,,04:37:45,M,00:29:26,01:00:38,01:31:08,02:01:53,02:09:33,02:34:10,03:08:13,03:44:12,04:22:04,Berlin,2005
22808,Richier,Catherine,FRA,,04:37:45,W,00:32:41,01:05:20,01:40:56,02:13:57,02:22:05,02:48:27,03:21:01,03:53:03,04:24:58,Berlin,2005
22802,Judy,Crick,GBR,,04:37:45,W,00:29:20,00:57:57,01:27:19,01:58:41,02:06:30,02:31:59,03:05:34,03:41:25,04:22:30,Berlin,2005
22803,Egbert,Kruse,GER,SG-Stern Sindelfingen,04:37:45,M,00:33:42,01:05:41,01:37:18,02:09:14,02:16:28,02:41:35,03:14:47,03:48:10,04:23:14,Berlin,2005
22810,Harald,Komander,GER,,04:37:46,M,00:27:25,00:55:03,01:23:06,01:52:06,01:58:41,02:26:24,03:04:24,03:42:47,04:21:02,Berlin,2005
22812,Michael,Thomsen,DEN,,04:37:47,M,00:31:20,01:04:29,01:35:02,02:07:40,02:15:32,02:40:54,03:14:21,03:48:10,04:22:33,Berlin,2005
22812,Tina,Thomsen,DEN,,04:37:47,W,00:31:19,01:04:29,01:35:02,02:07:40,02:15:31,02:40:55,03:14:21,03:48:09,04:22:33,Berlin,2005
22811,Tom,Downes,GBR,,04:37:47,M,00:28:13,00:56:27,01:23:32,01:51:15,01:59:03,02:25:38,03:05:29,03:43:59,04:22:25,Berlin,2005
22814,Reiner,Kuehn,GER,,04:37:47,M,00:29:32,00:59:06,01:30:05,02:02:11,02:09:13,02:34:59,03:09:52,03:46:12,04:24:45,Berlin,2005
22815,Michael,Fücks,GER,,04:37:47,M,00:31:25,01:03:38,01:35:17,02:06:55,02:14:43,02:39:10,03:11:56,03:49:15,04:23:55,Berlin,2005
22816,Manfred,Lauer,GER,,04:37:48,M,00:31:39,01:02:40,01:31:49,02:03:03,02:11:47,02:38:09,03:13:11,03:47:44,04:24:47,Berlin,2005
22817,Marion,Eckert,GER,TV Frisch Auf Lennep,04:37:48,W,00:30:25,01:02:47,01:34:03,02:07:05,02:15:17,02:40:50,03:14:12,03:47:54,04:23:23,Berlin,2005
22819,Martina,Vitsentsos,GER,,04:37:49,W,00:30:58,01:05:03,01:38:14,02:11:52,02:19:14,02:44:47,03:18:16,03:50:38,04:24:04,Berlin,2005
22818,Frank-Samuel,Schäfer,GER,,04:37:49,M,00:32:24,01:06:43,01:37:52,02:09:03,02:17:05,02:41:49,03:15:55,03:50:07,04:24:31,Berlin,2005
22823,Marcus,Strunk,GER,,04:37:50,M,00:31:24,01:02:13,01:32:44,02:03:52,02:11:16,02:35:30,03:08:25,03:43:48,04:22:07,Berlin,2005
22820,Antje,Weber,GER,Freeradicals,04:37:50,W,00:30:44,01:02:37,01:36:28,02:08:03,02:15:25,02:40:24,03:13:28,03:46:51,04:22:14,Berlin,2005
22820,Yoko,Akamatsu,JAP,,04:37:50,W,00:32:46,01:05:27,01:36:30,02:14:20,02:22:08,02:46:16,03:17:49,03:50:19,04:24:12,Berlin,2005
22822,Olivier,Bouin,FRA,Thomas Cook Cm,04:37:50,M,00:29:38,00:59:39,01:29:24,02:00:36,02:07:58,02:33:42,03:08:31,03:44:01,04:23:08,Berlin,2005
22824,Christian,Vollmert,GER,Polizei Sportverein Berlin,04:37:50,M,00:30:23,01:00:23,01:30:08,02:01:01,02:08:18,02:33:44,03:08:47,03:43:59,04:22:01,Berlin,2005
22825,Maik,Kermas,GER,,04:37:51,M,00:30:00,01:01:46,01:32:44,02:04:13,02:11:55,02:36:45,03:10:44,03:44:55,04:23:29,Berlin,2005
22828,Georg Swane,Lund,DEN,,04:37:51,M,00:28:41,00:58:13,01:27:46,01:58:32,02:05:48,02:32:52,03:07:28,03:43:50,04:22:06,Berlin,2005
22827,Ralf,Pukrop,GER,Finisher Club 2004,04:37:51,M,00:31:16,01:02:57,01:33:41,02:04:52,02:11:41,02:35:31,03:06:21,03:43:09,04:22:32,Berlin,2005
22826,Karsten,Windolf,GER,,04:37:51,M,00:31:30,01:03:22,01:34:06,02:05:46,02:13:13,02:38:58,03:14:15,03:51:37,04:24:09,Berlin,2005
22830,Franz,Schwengler,GER,LC Torpedo Nürnberg,04:37:52,M,00:25:00,00:52:08,01:20:44,01:50:11,01:57:24,02:22:21,02:58:25,03:36:01,04:20:03,Berlin,2005
22829,Nina,Schulte-Schmale,GER,LG Marienfeld,04:37:52,W,00:31:46,01:03:37,01:34:49,02:06:10,02:13:41,02:39:41,03:12:33,03:46:51,04:22:16,Berlin,2005
22832,Jenny,Schallow,GER,LG Marienfeld,04:37:52,W,00:31:46,01:03:37,01:34:50,02:06:10,02:13:41,02:39:41,03:12:33,03:46:51,04:22:16,Berlin,2005
22831,Monika,Grübel,GER,,04:37:52,W,00:32:04,01:04:42,01:35:55,02:10:05,02:17:17,02:42:17,03:15:26,03:49:10,04:23:12,Berlin,2005
22834,Norbert,Marquardt,GER,,04:37:53,M,00:29:49,00:58:56,01:26:43,01:54:56,02:01:26,02:24:11,02:59:32,03:40:12,04:20:48,Berlin,2005
22836,Volker,Koltzenburg,GER,,04:37:53,M,00:30:51,01:03:09,01:34:34,02:05:57,02:13:36,02:38:56,03:13:23,03:47:59,04:23:41,Berlin,2005
22837,Charlotte,Reith,GER,,04:37:53,W,00:32:42,01:06:36,01:38:51,02:11:28,02:19:37,02:44:39,03:17:39,03:50:29,04:24:06,Berlin,2005
22838,Ole,Gadegaard,DEN,,04:37:53,M,00:30:03,01:00:05,01:29:34,01:59:54,02:07:19,02:31:41,03:05:46,03:42:03,04:22:09,Berlin,2005
22834,Marianne,Leilich-Reith,GER,,04:37:53,W,00:32:42,01:06:37,01:38:52,02:11:28,02:19:38,02:44:39,03:17:40,03:50:29,04:24:10,Berlin,2005
22833,Uta,Schulze,GER,"SG AdelsberSg, Chemnitz",04:37:53,W,00:32:50,01:04:21,01:35:06,02:08:24,02:16:39,02:42:00,03:16:33,03:50:11,04:23:30,Berlin,2005
22841,Torsten,Werner,GER,,04:37:54,M,00:29:50,00:59:23,01:28:38,01:59:29,02:06:58,02:32:25,03:07:10,03:43:27,04:22:17,Berlin,2005
22840,Sumie,Tanaka,JAP,,04:37:54,W,00:31:29,01:02:49,01:32:29,02:03:32,02:12:50,02:36:27,03:09:45,03:43:50,04:21:24,Berlin,2005
22842,Hartmut,Piltz,GER,LAG Saarbrücken,04:37:54,M,00:31:15,01:02:23,01:33:03,02:04:01,02:11:00,02:35:45,03:08:53,03:43:52,04:21:50,Berlin,2005
22839,Werner,Weltgen,GER,LG Schuelke&Mayr,04:37:54,M,00:26:48,00:53:37,01:21:52,01:52:50,02:00:16,02:27:12,03:04:50,03:42:10,04:21:15,Berlin,2005
22843,Martina,Dunkel,GER,BSG Stadtverwaltung Wismar,04:37:55,W,00:30:05,00:59:59,01:30:51,02:02:47,02:10:22,02:35:17,03:09:42,03:45:32,04:22:57,Berlin,2005
22844,Hans-Günther,Pyko,GER,TSVE 1890 Bielefeld,04:37:56,M,00:30:46,01:02:04,01:33:39,02:05:40,02:13:00,02:38:51,03:10:34,03:41:01,04:19:39,Berlin,2005
22845,Andre,Kubetzka,GER,T239,04:37:56,M,00:31:36,01:05:19,01:36:58,02:08:02,02:15:38,02:39:52,03:13:10,03:47:52,04:23:30,Berlin,2005
22846,Sven,Felsberg,GER,,04:37:56,M,00:26:23,00:53:38,01:22:15,01:51:25,01:58:51,02:22:44,02:57:46,03:39:25,04:22:20,Berlin,2005
22850,Karlheinz,Ehlert,GER,,04:37:57,M,00:31:30,01:03:03,01:34:37,02:06:25,02:14:15,02:38:47,03:12:19,03:47:03,04:22:57,Berlin,2005
22851,Ruth,Meinecke,GER,,04:37:57,W,00:30:53,01:02:08,01:32:53,02:04:44,02:12:08,02:36:27,03:10:42,03:44:54,04:22:30,Berlin,2005
22849,Thomas,Bosmanns-Grigoleit,GER,,04:37:57,M,00:33:33,01:06:37,01:38:24,02:11:11,02:18:35,02:43:19,03:16:39,03:48:51,04:22:44,Berlin,2005
22852,Thomas,Scholz,GER,,04:37:57,M,00:32:10,01:04:11,01:33:55,02:05:42,02:13:16,02:38:01,03:13:05,03:47:11,04:24:00,Berlin,2005
22848,Claus,Kolbert,GER,,04:37:57,M,00:32:26,01:05:57,01:37:31,02:10:54,02:19:39,02:44:12,03:16:57,03:47:51,04:23:08,Berlin,2005
22847,Jörg,Rosenthal,GER,Commerzbank A,04:37:57,M,00:31:19,01:02:26,01:32:47,02:02:36,02:09:58,02:33:51,03:05:29,03:41:35,04:21:40,Berlin,2005
22856,Michael,Holz,GER,,04:37:58,M,00:28:04,00:56:37,01:26:27,01:58:06,02:05:31,02:32:12,03:08:24,03:44:02,04:22:19,Berlin,2005
22856,Sabine,Doerr,GER,,04:37:58,W,00:31:05,01:02:17,01:32:31,02:03:32,02:10:43,02:34:44,03:07:49,03:44:44,04:23:30,Berlin,2005
22854,Wolfgang,Schaarschmidt,GER,SV Großhansdorf,04:37:58,M,00:29:47,00:59:15,01:28:19,01:59:07,02:08:04,02:33:13,03:09:47,03:45:06,04:22:36,Berlin,2005
22855,Jörg,Magarin,GER,Bundeswehr,04:37:58,M,00:32:36,01:05:05,01:37:28,02:09:59,02:17:27,02:42:39,03:16:01,03:49:20,04:23:24,Berlin,2005
22853,Ulrike,Lerch-Mencke,GER,,04:37:58,W,00:32:11,01:03:53,01:34:32,02:05:30,02:12:35,02:37:49,03:12:26,03:47:05,04:23:04,Berlin,2005
22860,Eveline,Gardow,GER,Polizei Berlin,04:37:59,W,00:33:09,01:06:48,01:38:15,02:10:34,02:18:02,02:43:35,03:17:29,03:50:41,04:24:16,Berlin,2005
22858,Alexander,Kohnen,GER,Lufthansa SV,04:37:59,M,00:25:58,00:54:02,01:22:03,01:50:52,01:58:39,02:23:11,02:58:09,03:34:56,04:21:46,Berlin,2005
22859,Siegfried,Radke,GER,,04:37:59,M,00:28:59,00:59:39,01:28:49,01:58:21,02:05:11,02:29:34,03:02:50,03:38:11,04:19:48,Berlin,2005
22862,Christian,Eichberger,AUT,Grüner Kreis,04:38:00,M,00:30:54,01:00:37,01:30:16,01:59:53,02:06:50,02:30:41,03:02:53,03:40:09,04:24:19,Berlin,2005
22863,Stefan,Hofer,NED,Plastic Sugery Erasmus Medical,04:38:00,M,00:30:47,01:02:16,01:33:41,02:05:29,02:12:20,02:37:34,03:10:40,03:45:02,04:21:47,Berlin,2005
22861,Christine,Knütter,GER,,04:38:00,W,00:32:19,01:04:40,01:37:07,02:10:05,02:17:49,02:43:09,03:16:07,03:48:29,04:23:13,Berlin,2005
22867,Jesper,Madsen,DEN,,04:38:00,M,00:31:19,01:01:24,01:30:56,02:01:21,02:08:21,02:34:11,03:08:52,03:45:03,04:22:57,Berlin,2005
22866,Edel,Dahl,DEN,,04:38:00,W,00:28:22,00:58:50,01:28:45,02:00:46,02:09:12,02:35:02,03:07:43,03:42:34,04:21:10,Berlin,2005
22865,Rabea,Carstensen,GER,Let's Marathon Husm,04:38:00,W,00:36:41,01:11:43,01:43:24,02:15:43,02:23:38,02:48:04,03:19:53,03:51:24,04:23:28,Berlin,2005
22864,Carsten,Fraszczak,GER,,04:38:00,M,00:27:14,00:55:21,01:23:20,01:52:00,01:58:47,02:23:06,03:00:16,03:38:41,04:18:54,Berlin,2005
22870,Masumi,Miyamoto,JAP,,04:38:01,W,00:32:12,01:05:36,01:37:45,02:10:01,02:17:28,02:42:36,03:15:24,03:48:26,04:23:29,Berlin,2005
22869,Heiner,Kohllöffel,GER,Vorspiel SSL,04:38:01,M,00:32:58,01:05:24,01:36:46,02:09:09,02:16:34,02:41:24,03:14:26,03:47:59,04:24:00,Berlin,2005
22871,Thomas,Sauer-Brabänder,GER,,04:38:01,M,00:31:13,01:02:49,01:33:22,02:04:49,02:12:06,02:37:45,03:10:36,03:46:29,04:22:38,Berlin,2005
22873,Heinz,Bösch,GER,,04:38:01,M,00:33:31,01:07:38,01:39:55,02:12:01,02:19:18,02:44:19,03:16:48,03:48:54,04:23:18,Berlin,2005
22872,Marita,Hollmann,GER,,04:38:01,W,00:28:35,00:57:53,01:27:18,01:58:01,02:05:18,02:30:14,03:03:10,03:41:36,04:21:21,Berlin,2005
22868,Joachim,Dittrich,GER,Team Dakota,04:38:01,M,00:31:19,01:01:32,01:30:47,02:00:30,02:07:37,02:31:36,03:04:30,03:38:35,04:20:34,Berlin,2005
22875,Nobuchika,Mamine,JAP,,04:38:02,M,00:31:17,01:03:33,01:35:28,02:08:20,02:15:52,02:43:23,03:16:43,03:51:15,04:24:42,Berlin,2005
22874,Stefanie,Terlinden,GER,,04:38:02,W,00:31:57,01:03:44,01:34:43,02:06:07,02:14:00,02:43:15,03:17:25,03:51:55,04:24:42,Berlin,2005
22876,Udo,Markmann,GER,Schwere Hainburger,04:38:03,M,00:30:01,01:00:15,01:29:48,01:59:58,02:06:44,02:30:46,03:04:51,03:40:29,04:20:50,Berlin,2005
22878,Gerhard,Multerer,GER,,04:38:04,M,00:26:29,00:54:59,01:23:12,01:54:27,02:02:01,02:25:53,03:00:18,03:41:23,04:22:19,Berlin,2005
22877,Martin,Fabel,GER,,04:38:04,M,00:31:53,01:04:25,01:36:27,02:09:06,02:16:37,02:42:49,03:17:40,03:51:46,04:25:58,Berlin,2005
22879,Sandra,Faul,GER,,04:38:04,W,00:31:26,01:03:04,01:34:14,02:05:58,02:13:31,02:38:32,03:11:49,03:46:51,04:23:28,Berlin,2005
22880,Tess,Matson,GBR,,04:38:05,W,00:31:12,01:02:34,01:34:10,02:07:31,02:14:51,02:41:33,03:16:22,03:50:10,04:25:04,Berlin,2005
22882,Jan,Thode,GER,,04:38:05,M,00:31:26,01:04:18,01:36:06,02:09:26,02:17:11,02:42:44,03:15:55,03:49:05,04:23:40,Berlin,2005
22881,Thomas,Hickel,GER,TSV Marktl,04:38:05,M,00:33:48,01:05:34,01:35:34,02:08:07,02:15:32,02:38:48,03:09:55,03:44:34,04:21:32,Berlin,2005
22889,Kathleen,Mittelsdorf,GER,,04:38:06,W,00:27:49,00:56:12,01:25:20,01:56:39,02:04:19,02:30:21,03:06:13,03:42:57,04:22:25,Berlin,2005
22888,Mario,B. Bazzali,BRA,C.A.P/Run&Fun,04:38:06,M,00:31:35,01:01:52,01:30:52,02:00:41,02:07:37,02:31:50,03:04:33,03:40:56,04:19:57,Berlin,2005
22886,Thomas,Schmitz,GER,,04:38:06,M,00:32:23,01:05:17,01:36:28,02:09:28,02:16:32,02:41:23,03:15:07,03:48:22,04:23:38,Berlin,2005
22887,Jürgen,Haß,GER,SVE Hiddestorf,04:38:06,M,00:30:48,01:01:38,01:31:20,02:02:37,02:10:08,02:34:27,03:06:41,03:41:20,04:21:30,Berlin,2005
22883,Mathias,Stöwer,GER,,04:38:06,M,00:34:06,01:07:56,01:41:05,02:13:27,02:20:29,02:45:23,03:17:13,03:49:29,04:23:56,Berlin,2005
22884,Juergen,Schlittenhardt,GER,,04:38:06,M,00:29:00,00:58:25,01:28:36,02:00:33,02:08:29,02:34:04,03:08:38,03:44:49,04:23:08,Berlin,2005
22885,Jutta,Borneis,GER,,04:38:06,W,00:33:54,01:07:41,01:40:11,02:12:21,02:19:37,02:44:14,03:16:58,03:50:36,04:24:30,Berlin,2005
22894,Wilfried,Genge,GER,TSV Perwenitz 1950,04:38:07,M,00:27:23,00:55:10,01:22:53,01:52:00,01:59:06,02:22:37,02:55:54,03:30:57,04:17:16,Berlin,2005
22893,Aage,Poulsen,DEN,MT Hojgaard,04:38:07,M,00:27:50,00:57:30,01:26:56,01:57:10,02:05:09,02:30:00,03:04:46,03:42:36,04:23:52,Berlin,2005
22890,Reimer,Jürgens,GER,,04:38:07,M,00:31:02,01:01:53,01:31:29,02:02:57,02:10:46,02:35:55,03:10:05,03:45:18,04:23:32,Berlin,2005
22895,Holger,Titz,GER,TV Frisch Auf Lennep,04:38:07,M,00:29:23,01:00:09,01:31:39,02:04:03,02:11:34,02:37:07,03:11:50,03:46:41,04:23:19,Berlin,2005
22891,Katerina,Dolezelova,GER,,04:38:07,W,00:31:44,01:03:32,01:35:33,02:07:36,02:15:40,02:41:04,03:16:43,03:51:16,04:25:16,Berlin,2005
22892,Sonja,Belowa,GER,,04:38:07,W,00:28:06,00:57:16,01:26:52,01:57:16,02:04:15,02:28:28,03:01:40,03:37:56,04:20:14,Berlin,2005
22898,Oliever,Hecht,GER,Metro,04:38:08,M,00:25:49,00:52:52,01:20:20,01:48:42,01:55:38,02:20:40,02:58:09,03:39:15,04:23:42,Berlin,2005
22899,Stefanie,Jakobs,GER,Karower Dachse,04:38:08,W,00:31:55,01:02:32,01:33:36,02:04:43,02:11:49,02:36:50,03:10:40,03:46:30,04:23:12,Berlin,2005
22897,Christian,Barsig,GER,,04:38:08,M,00:29:55,00:58:09,01:26:26,01:56:12,02:03:38,02:27:08,03:00:42,03:37:23,04:21:26,Berlin,2005
22896,Annika,Pasie,GER,,04:38:08,W,00:31:45,01:03:33,01:35:33,02:07:37,02:15:41,02:41:04,03:16:44,03:51:17,04:25:17,Berlin,2005
22901,Susanne,Gulnov,DEN,Marathon Travel Club,04:38:09,W,00:29:53,01:00:09,01:30:40,02:02:57,02:10:43,02:35:35,03:10:01,03:46:27,04:23:16,Berlin,2005
