place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
24746,Jennifer,Ledgister-Exell,JAM,,04:51:34,W,00:32:28,01:11:44,01:42:11,02:13:36,02:22:41,02:47:52,03:26:44,04:00:39,04:37:10,Berlin,2004
24751,Rolf,Sindelar,GER,Laufspass SW Sende,04:51:35,M,00:34:45,01:08:44,01:41:05,02:15:19,02:23:10,02:49:37,03:24:38,03:59:58,04:36:42,Berlin,2004
24750,Christian,Schwegmann,GER,,04:51:35,M,00:29:44,00:59:00,01:28:20,01:59:28,02:07:14,02:32:32,03:09:01,03:50:46,04:35:17,Berlin,2004
24752,Hans-Dieter,Meyer,GER,,04:51:35,M,00:32:41,01:05:06,01:38:02,02:11:48,02:19:33,02:45:40,03:20:09,03:55:05,04:37:24,Berlin,2004
24749,Jochen,Wilshusen,GER,,04:51:35,M,00:34:07,01:09:21,01:43:11,02:16:49,02:24:20,02:51:39,03:26:24,04:00:42,04:37:22,Berlin,2004
24755,Ute,Covell,GER,,04:51:36,W,00:33:02,01:06:51,01:38:54,02:12:11,02:19:56,02:46:34,03:21:10,03:56:49,04:36:03,Berlin,2004
24754,Christel,Lange,GER,,04:51:36,W,00:32:12,01:06:06,01:39:38,02:13:49,02:22:25,02:49:09,03:25:13,04:03:30,04:37:34,Berlin,2004
24753,Heinz-Dieter,Weber,GER,keiner,04:51:36,M,00:33:08,01:06:49,01:40:04,02:14:56,02:23:55,02:50:54,03:26:45,04:02:30,04:38:18,Berlin,2004
24756,Jutta,Joseph,GER,,04:51:36,W,00:33:04,01:06:54,01:39:21,02:12:37,02:19:59,02:46:05,03:20:42,03:56:45,04:35:11,Berlin,2004
24761,Michael,Schabio,GER,,04:51:37,M,00:35:15,01:11:14,01:47:22,02:22:02,02:29:12,02:54:49,03:28:26,04:01:33,04:36:59,Berlin,2004
24759,Dorte,Hermansen,DEN,,04:51:37,W,00:33:56,01:08:47,01:42:45,02:16:17,02:24:04,02:50:05,03:24:36,03:59:04,04:37:25,Berlin,2004
24760,Hartwig,Weber,GER,,04:51:37,M,00:33:16,01:08:39,01:41:11,02:14:21,02:22:08,02:47:50,03:22:07,03:58:58,04:37:12,Berlin,2004
24758,Hans-Günther,Jung,GER,Dessauer SV97,04:51:37,M,00:32:59,01:05:17,01:36:21,02:07:57,02:14:57,02:40:47,03:19:23,03:56:48,04:35:46,Berlin,2004
24757,Frank,Joseph,GER,,04:51:37,M,00:33:02,01:06:54,01:39:20,02:12:35,02:19:59,02:46:05,03:19:50,03:56:44,04:35:07,Berlin,2004
24762,Ghyan,Behnke,GER,,04:51:38,W,00:34:18,01:07:57,01:41:08,02:15:06,02:25:05,02:51:38,03:25:17,04:00:24,04:36:20,Berlin,2004
24764,Stephanie,Ebert,GER,,04:51:39,W,00:31:29,01:03:03,01:34:49,02:06:46,02:15:35,02:41:34,03:17:11,03:55:53,04:36:12,Berlin,2004
24765,Stefan,Ebert,GER,,04:51:39,M,00:31:29,01:03:02,01:34:49,02:06:46,02:15:35,02:41:34,03:17:11,03:55:52,04:36:13,Berlin,2004
24766,Jaroslaw,Oslizlo,POL,,04:51:39,M,00:27:33,00:58:58,01:26:54,02:02:14,02:10:14,02:37:32,03:15:31,03:54:37,04:35:00,Berlin,2004
24763,Jørgen,Sommer,DEN,,04:51:39,M,00:35:16,01:10:55,01:44:45,02:19:42,02:27:28,02:54:15,03:29:25,04:03:36,00:00:00,Berlin,2004
24768,Oliver,Hübner,GER,,04:51:40,M,00:32:32,01:07:13,01:39:28,02:12:16,02:19:54,02:45:51,03:21:23,03:56:52,04:35:42,Berlin,2004
24769,Oltmann,Ulferts,GER,Moormerland,04:51:40,M,00:29:58,00:58:13,01:26:12,01:56:52,02:04:17,02:29:39,03:08:38,03:50:26,04:36:31,Berlin,2004
24767,Regina,Siebel,GER,,04:51:40,W,00:32:59,01:04:54,01:36:27,02:08:17,02:15:54,02:42:39,03:21:12,04:00:39,04:35:17,Berlin,2004
24770,Astrid,Bismark-Schmitt,GER,,04:51:41,W,00:34:14,01:09:36,01:43:54,02:18:22,02:26:16,02:52:44,03:27:09,04:01:55,04:37:10,Berlin,2004
24771,Andreas,Schmitt,GER,,04:51:41,M,00:34:14,01:09:36,01:43:54,02:18:23,02:26:16,02:52:44,03:27:09,04:01:55,04:37:10,Berlin,2004
24772,Markus,Sprungala,GER,,04:51:42,M,00:32:22,01:06:03,01:38:42,02:14:29,02:22:10,02:48:47,03:23:52,03:59:18,04:37:12,Berlin,2004
24773,Thomas,Mehnert,GER,,04:51:43,M,00:33:52,01:07:41,01:41:10,02:14:47,02:22:13,02:48:51,03:25:53,04:01:44,04:37:41,Berlin,2004
24775,Heidi,Richter-Nolte,GER,LT Turbo Schnecken Issum,04:51:44,W,00:33:13,01:06:33,01:39:59,02:13:47,02:21:16,02:47:50,03:23:25,03:58:21,04:36:49,Berlin,2004
24774,Ulrike,Lehr,GER,Sole Sisters,04:51:44,W,00:31:56,01:07:25,01:42:56,02:17:06,02:24:38,02:52:13,03:27:50,04:02:50,04:37:27,Berlin,2004
24776,Peter,Kuhn,GER,,04:51:45,M,00:33:32,01:09:11,01:41:50,02:14:43,02:23:31,02:48:31,03:22:42,03:58:21,04:35:40,Berlin,2004
24777,Alan,Middleton,GBR,,04:51:45,M,00:31:16,01:02:14,01:32:35,02:04:22,02:11:52,02:38:07,03:16:34,03:55:14,04:35:12,Berlin,2004
24778,Stefano,Ripanti.Stefano@Libero.It,ITA,soc. atletica senigallia,04:51:46,M,00:28:50,00:59:08,01:30:12,02:03:04,02:11:24,02:38:04,03:15:04,03:53:49,04:35:09,Berlin,2004
24779,Ulrike,Brack,GER,,04:51:46,W,00:34:56,01:11:32,01:45:56,02:21:22,02:29:30,02:56:20,03:31:55,04:05:34,04:39:02,Berlin,2004
24782,Peter,Jordan,GER,,04:51:47,M,00:29:40,00:59:38,01:29:28,02:00:51,02:09:05,02:36:51,03:14:05,03:52:59,04:33:22,Berlin,2004
24783,Mark Harold,Ericksen,USA,,04:51:47,M,00:31:09,01:03:35,01:35:54,02:09:44,02:18:22,02:45:09,03:21:41,03:58:26,04:37:58,Berlin,2004
24781,Torben,Larsen,DEN,marathon travel clu,04:51:47,M,00:29:03,01:00:37,01:31:07,02:03:07,02:10:25,02:34:34,03:07:54,03:44:30,04:31:03,Berlin,2004
24780,Per,Vejby Petersen,DEN,marathon travel clu,04:51:47,M,00:29:03,01:00:37,01:31:07,02:03:06,02:10:24,02:34:34,03:07:54,03:44:30,04:31:03,Berlin,2004
24784,Gerhard,Bold,GER,,04:51:48,M,00:35:22,01:10:23,01:44:52,02:20:05,02:27:57,02:54:35,03:29:48,04:03:48,04:37:58,Berlin,2004
24786,Beverly,Durham,GER,SC Umutspor,04:51:49,W,00:32:51,01:03:58,01:34:49,02:06:37,02:14:07,02:42:17,03:20:32,03:58:30,04:36:23,Berlin,2004
24785,Martina,Tetzlaff,GER,,04:51:49,W,00:30:22,01:01:06,01:32:32,02:05:29,02:13:05,02:40:18,03:18:46,03:57:32,04:36:24,Berlin,2004
24787,Nicole,Goerner,GER,,04:51:49,W,00:30:02,00:59:57,01:29:57,02:04:30,02:12:25,02:38:36,03:16:23,03:56:22,04:36:50,Berlin,2004
24789,Olivier,Paugam,FRA,,04:51:50,M,00:36:25,01:12:44,01:47:28,02:20:42,02:28:49,02:54:09,03:28:25,04:02:32,04:38:39,Berlin,2004
24788,Andreas,Lotze,GER,SV Orsalm,04:51:50,M,00:32:20,01:04:49,01:37:33,02:10:54,02:18:23,02:44:35,03:19:16,03:55:52,04:35:41,Berlin,2004
24790,Juliane,Bunge-Schmidt,GER,Tura Meldorf,04:51:50,W,00:32:25,01:04:28,01:36:16,02:09:30,02:17:31,02:44:20,03:20:35,03:57:03,04:35:21,Berlin,2004
24791,Peter,Haarby,DEN,,04:51:51,M,00:32:20,01:03:19,01:33:15,02:03:40,02:10:33,02:34:22,03:07:26,03:53:13,04:35:28,Berlin,2004
24792,Annette,Harms,DEN,,04:51:52,W,00:33:51,01:07:46,01:41:54,02:15:46,02:23:33,02:51:09,03:25:18,04:01:03,04:37:35,Berlin,2004
24793,Randolf,Dreßen,GER,ohne,04:51:52,M,00:30:25,01:02:00,01:33:31,02:06:41,02:14:11,02:41:54,03:19:33,03:57:34,04:36:46,Berlin,2004
24795,Ute,Galonska,GER,,04:51:53,W,00:33:29,01:06:30,01:38:41,02:12:00,02:19:39,02:46:14,03:22:49,03:59:21,04:36:38,Berlin,2004
24794,Gernot,Weichbold,AUT,IBM Austria,04:51:53,M,00:27:40,00:55:17,01:23:04,01:52:01,01:58:33,02:24:48,03:05:14,03:50:42,04:35:45,Berlin,2004
24796,Ingrid,Hirschfeld,GER,LT SUS Kalkar,04:51:54,W,00:30:00,01:00:58,01:31:08,02:04:16,02:12:21,02:38:51,03:17:01,03:54:08,04:36:22,Berlin,2004
24799,Stefanie,Brecht,GER,,04:51:54,W,00:31:16,01:04:14,01:38:10,02:11:11,02:19:39,02:45:39,03:20:40,03:57:56,04:35:26,Berlin,2004
24797,Ralf,Kohler,GER,,04:51:54,M,00:27:00,00:54:27,01:22:49,01:59:09,02:06:55,02:36:07,03:15:40,03:54:25,04:36:01,Berlin,2004
24798,Jürgen,Päpke,GER,,04:51:54,M,00:35:15,01:08:41,01:40:49,02:12:52,02:19:59,02:45:13,03:18:44,03:54:32,04:37:33,Berlin,2004
24801,Karl-Heinz,Schmidt,GER,adidas Karstadt Team,04:51:56,M,00:23:50,00:48:42,01:13:03,01:38:15,01:43:51,02:03:25,02:37:08,03:36:36,04:30:47,Berlin,2004
24800,Sandra,Gschwentner,GER,"real,- rennt",04:51:56,W,00:35:53,01:09:56,01:43:34,02:19:35,02:27:42,02:54:06,03:30:02,04:04:14,04:37:31,Berlin,2004
24802,Yntze,Hoekstra,NED,AV 55,04:51:58,M,00:34:03,01:09:25,01:43:59,02:18:40,02:26:32,02:53:36,03:27:48,04:02:18,04:36:52,Berlin,2004
24803,Ulrich,Körner,GER,,04:51:59,M,00:34:38,01:09:51,01:43:06,02:17:14,02:24:56,02:50:32,03:22:28,03:56:48,04:37:22,Berlin,2004
24807,Susanne,Bewersdorf,GER,,04:52:02,W,00:32:49,01:06:37,01:39:26,02:13:25,02:21:33,02:47:33,03:22:45,03:59:15,04:36:41,Berlin,2004
24804,Michael,Neubert,GER,,04:52:02,M,00:34:30,01:09:30,01:42:55,02:16:35,02:24:19,02:50:16,03:23:36,03:58:21,04:36:41,Berlin,2004
24804,Heiko,Schilff,GER,,04:52:02,M,00:29:52,01:02:48,01:35:32,02:10:08,02:18:36,02:45:24,03:21:20,03:56:35,04:36:20,Berlin,2004
24806,Per,Goransson,SWE,ANGPANNEFORENINGE,04:52:02,M,00:32:31,01:05:23,01:39:15,02:12:06,02:19:32,02:45:54,03:19:01,03:55:30,04:34:58,Berlin,2004
24809,Nora,Senzek,GER,LT Turbo Schnecken Issum,04:52:04,W,00:33:14,01:06:35,01:40:00,02:13:48,02:21:16,02:47:51,03:23:25,03:58:21,04:36:50,Berlin,2004
24808,Christiane,Rösing,GER,,04:52:04,W,00:33:22,01:08:17,01:41:08,02:14:27,02:22:20,02:47:53,03:23:33,03:59:09,04:37:16,Berlin,2004
24811,Christa,Bongarth,GER,,04:52:06,W,00:29:18,01:00:43,01:30:39,02:02:34,02:10:00,02:36:31,03:12:52,03:54:30,04:34:50,Berlin,2004
24813,Stefan,Kohl,GER,TSV Berlin,04:52:06,M,00:34:45,01:09:02,01:42:40,02:16:39,02:23:57,02:50:32,03:25:57,04:02:53,04:38:48,Berlin,2004
24812,Rainer,Höhne,GER,,04:52:06,M,00:30:22,01:02:07,01:34:09,02:07:38,02:15:52,02:42:44,03:18:20,03:55:43,04:36:38,Berlin,2004
24810,Reinhold,Daniels,GER,,04:52:06,M,00:32:16,01:05:41,01:37:57,02:10:27,02:18:35,02:43:59,03:18:25,03:55:24,04:34:56,Berlin,2004
24814,Manfred,Wendeling,GER,TUS Aurich-Ost,04:52:06,M,00:32:16,01:05:41,01:37:58,02:10:28,02:18:35,02:43:59,03:18:26,03:55:24,04:34:58,Berlin,2004
24815,Jutta,Bielig,GER,,04:52:07,W,00:37:02,01:14:39,01:49:41,02:25:36,02:33:18,02:59:59,03:34:02,04:06:41,04:38:38,Berlin,2004
24817,Ingrid,Möllers,GER,Ärzteverbund Rheine,04:52:09,W,00:33:58,01:07:59,01:40:39,02:13:50,02:21:39,02:47:56,03:24:27,04:00:44,04:37:32,Berlin,2004
24816,Werner,van Hoof,BEL,,04:52:09,M,00:34:55,01:10:34,01:42:23,02:15:35,02:22:59,02:50:30,03:26:19,04:01:24,04:36:48,Berlin,2004
24818,Jan,Schaumann,GER,gecco.net,04:52:11,M,00:33:31,01:07:44,01:41:16,02:16:21,02:24:52,02:51:26,03:25:57,04:00:27,04:36:46,Berlin,2004
24820,Dietmar,Bittner,GER,,04:52:13,M,00:29:24,01:00:15,01:31:03,02:02:13,02:09:55,02:35:03,03:10:52,03:51:17,04:34:43,Berlin,2004
24819,Katharina,Beckemper,GER,,04:52:13,W,00:33:32,01:07:46,01:41:17,02:16:23,02:24:34,02:51:27,03:25:59,04:00:28,04:36:47,Berlin,2004
24821,Silke,Becker,GER,,04:52:14,W,00:31:10,01:02:50,01:35:27,02:09:01,02:16:24,02:42:52,03:17:31,03:54:17,04:35:33,Berlin,2004
24822,Susanne,Higl,GER,MTV Wolfenbüttel,04:52:14,W,00:34:12,01:08:40,01:41:47,02:15:01,02:22:33,02:48:37,03:22:36,03:57:15,04:38:23,Berlin,2004
24823,Martina,Haeny,SUI,,04:52:14,W,00:35:02,01:10:36,01:45:40,02:20:03,02:28:11,02:54:08,03:27:37,04:01:55,04:37:32,Berlin,2004
24824,Martin,Braband,GER,,04:52:14,M,00:28:38,00:56:47,01:24:58,01:53:48,02:00:30,02:28:15,03:07:33,03:52:41,04:36:43,Berlin,2004
24825,Bruno,Läubli,SUI,,04:52:15,M,00:35:02,01:10:54,01:45:41,02:20:04,02:28:12,02:54:08,03:27:37,04:01:56,04:37:32,Berlin,2004
24826,Christian,Peters,GER,,04:52:15,M,00:32:16,01:03:53,01:34:38,02:06:45,02:14:34,02:39:43,03:13:57,03:51:43,04:33:49,Berlin,2004
24828,Mari Lea,Randsborg,DEN,,04:52:16,W,00:32:11,01:04:50,01:36:51,02:09:32,02:17:00,02:43:23,03:18:29,03:56:23,04:36:21,Berlin,2004
24827,Karin,Hergl,GER,,04:52:16,W,00:33:26,01:07:28,01:40:34,02:14:34,02:22:32,02:48:59,03:24:28,04:01:12,04:37:25,Berlin,2004
24829,Steffen,Ernst,GER,SG Rennsteig Masserberg,04:52:17,M,00:29:57,00:59:14,01:28:43,01:59:12,02:06:33,02:30:29,03:05:45,03:46:26,04:33:55,Berlin,2004
24830,Carola,Anders,GER,,04:52:17,W,00:33:18,01:06:23,01:38:50,02:10:34,02:18:17,02:43:19,03:18:25,03:53:43,04:34:07,Berlin,2004
24831,Kristian,Tanacek,SLO,Siemens Business Services,04:52:18,M,00:35:59,01:10:34,01:43:39,02:17:20,02:25:11,02:51:22,03:26:12,04:01:08,04:38:13,Berlin,2004
24832,Sven,Schumann,GER,,04:52:18,M,00:33:03,01:06:43,01:38:30,02:11:32,02:19:43,02:45:59,03:21:11,03:56:27,04:36:34,Berlin,2004
24833,Ronald,Borisch,GER,"real,- rennt",04:52:19,M,00:32:09,01:04:29,01:36:29,02:09:49,02:17:42,02:44:03,03:20:58,03:57:34,04:38:11,Berlin,2004
24837,Michel,Helin,GER,MMC,04:52:21,M,00:33:25,01:06:09,01:37:45,02:11:13,02:18:50,02:45:50,03:20:10,03:56:07,04:35:17,Berlin,2004
24836,Alexandra,Nemeth,AUT,KSV Flughafen Wien,04:52:21,W,00:29:15,00:59:29,01:29:31,02:01:33,02:09:30,02:37:42,03:18:41,03:57:55,04:37:12,Berlin,2004
24835,Lotte,Østerbæk,DEN,,04:52:21,W,00:32:59,01:05:47,01:38:15,02:11:24,02:20:23,02:46:50,03:22:58,04:00:11,04:36:47,Berlin,2004
24840,Janet,Snell,RSA,,04:52:21,W,00:31:17,01:03:45,01:36:13,02:11:05,02:19:04,02:44:43,03:20:56,03:59:33,04:37:47,Berlin,2004
24839,Wiebke,Richter,GER,,04:52:21,W,00:34:37,01:09:39,01:43:12,02:17:19,02:25:08,02:53:32,03:28:35,04:03:29,04:39:18,Berlin,2004
24834,Torben,Oesterbech,DEN,svogerslev maskincenter,04:52:21,M,00:31:37,01:02:43,01:33:34,02:05:15,02:12:39,02:38:51,03:14:18,03:52:35,04:36:09,Berlin,2004
24837,Sabine,Vanneste,BEL,ASC Spandau,04:52:21,W,00:32:09,01:03:45,01:35:19,02:07:17,02:14:58,02:40:23,03:15:14,03:52:59,04:36:12,Berlin,2004
24841,Hans,Drexler,GER,100 Marathon Club,04:52:23,M,00:28:40,00:57:21,01:27:17,02:03:35,02:12:17,02:40:11,03:20:06,03:58:04,04:37:25,Berlin,2004
24842,Dieter,Bank,GER,Polizei Hannover,04:52:24,M,00:35:19,01:10:19,01:43:44,02:17:24,02:25:08,02:51:05,03:24:26,03:59:09,04:37:32,Berlin,2004
24843,Matthias,Brzezinski,GER,,04:52:25,M,00:28:55,00:59:01,01:28:47,02:00:33,02:07:55,02:34:21,03:10:29,03:50:16,04:34:27,Berlin,2004
24845,Ulrich,Ruhkopf,GER,,04:52:25,M,00:35:19,01:10:20,01:43:45,02:17:24,02:25:09,02:51:06,03:24:26,03:59:10,04:37:32,Berlin,2004
24844,Anne,Hansen,DEN,,04:52:25,W,00:25:55,00:56:12,01:25:34,01:58:09,02:08:15,02:35:57,03:13:28,03:54:57,04:33:55,Berlin,2004
24846,Carsten,Fielitz,GER,Satans Warriors 666,04:52:26,M,00:31:35,01:02:38,01:33:15,02:05:01,02:13:35,02:39:46,03:17:45,03:56:27,04:36:54,Berlin,2004
24848,Antonia,Trettler,GER,,04:52:27,W,00:29:58,00:57:53,01:27:00,01:58:05,02:05:21,02:31:57,03:09:05,03:50:14,04:34:13,Berlin,2004
24847,Sien-Lie,Saleh,GER,,04:52:27,W,00:34:03,01:06:38,01:37:09,02:08:07,02:15:21,02:40:58,03:17:17,03:53:45,04:36:29,Berlin,2004
24849,Klaus,Wagner,GER,,04:52:28,M,00:31:57,01:03:13,01:33:50,02:06:22,02:13:34,02:40:17,03:15:59,03:50:20,04:35:25,Berlin,2004
24850,Francisco,Moreno,BOL,,04:52:29,M,00:29:54,00:59:53,01:30:15,02:01:47,02:09:08,02:34:13,03:12:15,03:52:52,04:37:03,Berlin,2004
24851,Heike,Wingerter,GER,LT SC Bad Münder,04:52:29,W,00:35:31,01:09:56,01:44:02,02:19:13,02:26:58,02:54:23,03:29:22,04:03:13,04:38:10,Berlin,2004
24853,Reinhard,Froehlich,GER,,04:52:29,M,00:32:06,01:05:12,01:35:47,02:07:27,02:14:57,02:39:44,03:13:32,03:58:18,04:36:37,Berlin,2004
24852,Helmut,Heinz,GER,,04:52:29,M,00:30:39,01:02:14,01:34:47,02:08:56,02:16:46,02:44:06,03:20:34,03:58:00,04:35:39,Berlin,2004
24858,Trees,van Bohemen,NED,,04:52:30,W,00:32:48,01:06:18,01:39:47,02:14:27,02:22:13,02:49:12,03:27:46,04:02:52,04:37:57,Berlin,2004
24854,Karl-Ernst,Bröcker,GER,,04:52:30,M,00:28:55,00:58:38,01:28:30,01:59:06,02:05:58,02:33:21,03:12:43,03:52:42,04:36:08,Berlin,2004
24854,Markus,Groppe,GER,sc Schoningen 04,04:52:30,M,00:32:38,01:05:26,01:37:18,02:09:42,02:19:23,02:44:18,03:19:10,03:54:20,04:37:09,Berlin,2004
24857,Franz,Honings,GER,,04:52:30,M,00:32:36,01:04:03,01:38:15,02:10:29,02:17:34,02:46:14,03:19:34,03:57:10,04:35:45,Berlin,2004
24854,Maren,Holz,GER,SC Schoningen 04,04:52:30,W,00:32:38,01:05:26,01:37:18,02:09:42,02:19:23,02:44:18,03:19:10,03:54:20,04:37:10,Berlin,2004
24859,Johannes,Siemer,GER,,04:52:31,M,00:34:40,01:10:09,01:44:47,02:21:15,02:28:34,02:53:16,03:26:24,03:59:03,04:35:50,Berlin,2004
24861,Jeroen,Mangnus,NED,,04:52:31,M,00:32:22,01:06:19,01:41:33,02:17:20,02:24:59,02:51:46,03:26:03,04:00:12,04:38:21,Berlin,2004
24860,Frank,Weidenhammer,GER,SC Memelsdorf,04:52:31,M,00:35:43,01:10:05,01:44:00,02:18:12,02:25:53,02:52:24,03:26:42,04:01:31,04:37:18,Berlin,2004
24862,Hans Werner,Mueller,GER,TV Katzenfurt,04:52:32,M,00:33:55,01:09:12,01:44:17,02:21:14,02:29:33,02:57:07,03:32:28,04:06:43,04:39:17,Berlin,2004
24865,Bruni,Gosemann,GER,Weiß Blau Allianz,04:52:33,W,00:29:44,01:01:53,01:34:33,02:08:12,02:16:10,02:43:25,03:19:35,03:57:08,04:36:24,Berlin,2004
24863,Eva,Behrens,GER,ForumTeam,04:52:33,W,00:33:32,01:07:46,01:41:17,02:16:22,02:24:34,02:51:27,03:25:58,04:00:28,04:37:09,Berlin,2004
24864,Marie,Trossat,FRA,,04:52:33,W,00:32:59,01:05:33,01:39:11,02:12:18,02:21:59,02:48:18,03:23:37,04:01:25,04:37:21,Berlin,2004
24866,Jan,Thieme,GER,,04:52:34,M,00:31:57,01:03:25,01:34:04,02:06:25,02:13:43,02:38:59,03:13:05,03:50:37,04:35:16,Berlin,2004
24867,Patricia,Etienne,FRA,,04:52:34,W,00:33:00,01:05:33,01:39:11,02:12:19,02:22:00,02:48:18,03:23:38,04:01:26,04:37:21,Berlin,2004
24870,Hans,Dünki,SUI,,04:52:35,M,00:30:41,01:01:58,01:31:30,02:01:25,02:08:34,02:34:53,03:07:37,03:49:30,04:33:42,Berlin,2004
24869,Andreas,Köhler,GER,,04:52:35,M,00:32:07,01:05:12,01:35:48,02:07:28,02:14:58,02:39:45,03:13:34,03:58:23,04:38:06,Berlin,2004
24868,Barbara,Jaeschke,GER,,04:52:35,W,00:32:38,01:05:22,01:37:16,02:10:10,02:17:58,02:47:32,03:25:23,04:01:53,04:37:41,Berlin,2004
24875,Joachim,Krause,GER,Scool Media e.V.,04:52:36,M,00:30:52,01:02:19,01:33:35,02:07:26,02:15:54,02:43:20,03:18:49,03:57:04,04:37:51,Berlin,2004
24873,Andreas,Eberhardt,GER,,04:52:36,M,00:34:25,01:08:08,01:43:14,02:17:18,02:24:59,02:51:56,03:27:18,04:02:21,04:38:24,Berlin,2004
24872,Michael,Wieland,GER,,04:52:36,M,00:31:10,01:02:52,01:34:28,02:07:11,02:15:20,02:41:36,03:17:50,03:55:15,04:36:21,Berlin,2004
24874,Hans Adolf,Welp,GER,Osnabrücker TB,04:52:36,M,00:32:40,01:04:58,01:38:22,02:12:08,02:19:50,02:46:26,03:22:03,03:57:35,04:36:15,Berlin,2004
24871,Bodil,Dyrby,GER,Sparta,04:52:36,W,00:32:22,01:05:27,01:38:48,02:13:39,02:21:41,02:50:46,03:26:53,04:02:37,04:37:55,Berlin,2004
24877,Kerstin,Eberhardt,GER,,04:52:37,W,00:34:26,01:08:08,01:43:14,02:17:18,02:25:00,02:51:56,03:27:18,04:02:21,04:38:25,Berlin,2004
24876,Inger Marie,Lauridsen,DEN,marathon travel clu,04:52:37,W,00:34:07,01:09:18,01:43:15,02:18:02,02:26:24,02:53:01,03:28:19,04:03:15,04:37:45,Berlin,2004
24878,Egbert,Houwer,NED,,04:52:37,M,00:33:03,01:06:07,01:37:27,02:09:34,02:17:11,02:43:18,03:19:02,03:55:17,04:35:47,Berlin,2004
24880,Berndt,Erben,GER,TSG Westerstede,04:52:39,M,00:31:12,01:03:55,01:34:37,02:06:42,02:13:25,02:39:42,03:18:07,03:51:36,04:36:31,Berlin,2004
24879,Ivo,Bolognesi,ITA,,04:52:39,M,00:29:37,00:57:46,01:25:06,01:54:14,02:01:35,02:25:13,03:04:03,03:47:46,04:35:05,Berlin,2004
24882,Jack,Nielsen,DEN,,04:52:40,M,00:30:25,00:58:41,01:26:05,01:54:36,02:01:16,02:24:32,02:56:19,03:43:01,04:33:34,Berlin,2004
24881,Gerd,Porz,GER,TC Nörtershausen/Udenhausen,04:52:40,M,00:32:57,01:04:16,01:34:42,02:05:43,02:13:06,02:38:56,03:15:29,03:54:18,04:36:37,Berlin,2004
24883,Valter,Maura,ITA,Villa Aurelia,04:52:42,M,00:28:10,00:55:36,01:23:11,01:51:59,01:58:06,02:28:59,03:09:09,03:56:41,04:39:25,Berlin,2004
24884,Hans,Gremmee,NED,Avoss 78,04:52:42,M,00:32:53,01:05:13,01:36:37,02:09:36,02:17:15,02:42:35,03:17:51,03:55:02,04:37:07,Berlin,2004
24885,Michael,Marten,GER,,04:52:42,M,00:32:58,01:04:40,01:34:56,02:06:15,02:13:29,02:38:10,03:11:58,03:49:35,04:36:22,Berlin,2004
24886,Sofian,Maznain,GER,,04:52:42,M,00:32:50,01:04:32,01:36:11,02:09:14,02:16:31,02:42:37,03:18:46,03:58:17,04:35:51,Berlin,2004
24887,Hans-Jörg,Kürz,GER,,04:52:44,M,00:35:10,01:08:45,01:42:59,02:15:48,02:23:10,02:49:24,03:23:32,03:59:50,04:38:36,Berlin,2004
24889,Judith,Buruk,CAN,,04:52:45,W,00:31:34,01:04:19,01:38:39,02:13:10,02:21:06,02:49:07,03:24:56,04:01:04,04:37:55,Berlin,2004
24890,Horst,Müller,GER,LAC Ruppin,04:52:45,M,00:31:56,01:04:57,01:35:44,02:08:34,02:15:55,02:40:26,03:17:51,03:53:17,04:36:57,Berlin,2004
24888,Els,van Suffelen,NED,RRZ,04:52:45,W,00:31:31,01:03:56,01:35:42,02:08:18,02:16:08,02:42:22,03:19:10,03:55:11,04:36:34,Berlin,2004
24892,Björn,Matthias,GER,,04:52:46,M,00:33:21,01:07:20,01:42:11,02:16:39,02:24:32,02:50:43,03:25:38,04:00:07,04:37:25,Berlin,2004
24893,Kerstin,Lentz,GER,,04:52:46,W,00:36:17,01:11:36,01:45:56,02:21:06,02:29:11,02:55:29,03:29:38,04:05:01,04:39:02,Berlin,2004
24891,Manfred,Hollschewski,GER,,04:52:46,M,00:35:18,01:11:23,01:46:17,02:21:10,02:28:56,02:55:34,03:30:32,04:04:23,04:38:37,Berlin,2004
24895,Manuela,Koch,GER,,04:52:47,W,00:31:19,01:02:32,01:32:59,02:04:36,02:11:38,02:37:29,03:15:39,03:54:23,04:36:10,Berlin,2004
24894,Susanne,Matthias,GER,,04:52:47,W,00:33:02,01:07:46,01:42:12,02:16:40,02:24:32,02:50:44,03:25:40,04:00:08,04:37:26,Berlin,2004
24898,Bruni,Stadtlander,GER,X-Engine,04:52:47,W,00:34:32,01:09:41,01:43:24,02:17:51,02:25:33,02:52:34,03:26:54,04:01:01,04:37:01,Berlin,2004
24896,Christiane,Savoy,SUI,,04:52:47,W,00:34:28,01:08:02,01:40:47,02:13:32,02:21:06,02:46:29,03:20:36,03:56:55,04:36:08,Berlin,2004
24896,Torsten,Koch,GER,,04:52:47,M,00:31:20,01:02:32,01:32:59,02:04:36,02:11:38,02:37:29,03:15:39,03:54:23,04:36:10,Berlin,2004
24899,Lars Ebbe,Petersen,DEN,marathon travel clu,04:52:48,M,00:31:22,01:02:06,01:31:44,02:02:29,02:09:16,02:34:16,03:10:15,03:51:41,04:35:45,Berlin,2004
24900,Mario,Dovinola,ITA,,04:52:49,M,00:29:11,00:58:22,01:27:44,01:57:11,02:04:21,02:28:22,02:59:45,03:43:09,04:35:15,Berlin,2004
