place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
15892,Detlef,Grimm,GER,TUS Oldau Övelgönne,04:30:37,M,00:30:50,01:02:07,01:32:13,02:01:48,02:08:44,02:31:57,03:04:18,03:38:36,04:15:51,Berlin,1999
15893,Arnd,Schleyer,GER,,04:30:37,M,00:00:00,00:58:31,01:27:46,01:57:21,02:04:12,02:28:05,03:03:06,03:38:09,04:16:28,Berlin,1999
15894,Heike,Lafflör,GER,LC-Duisburg,04:30:37,W,00:31:32,01:04:07,01:36:11,02:07:21,02:15:18,02:39:47,03:12:25,03:44:45,04:17:15,Berlin,1999
15895,Uffe,Pedersen,DEN,Diaxleterne,04:30:38,M,00:33:25,01:06:52,01:38:40,02:09:49,02:17:10,02:41:00,03:14:06,03:45:39,04:17:21,Berlin,1999
15896,Hartmut,Dietz,GER,,04:30:38,M,00:31:40,01:02:32,01:33:48,02:04:53,02:11:54,02:36:19,03:08:58,03:41:07,04:16:57,Berlin,1999
15897,Steen Krohn,Olsen,DEN,Koge LobeKlub Vaas,04:30:44,M,00:30:44,01:01:25,01:31:00,02:00:18,02:07:27,02:31:09,03:04:30,03:39:15,04:15:58,Berlin,1999
15898,,"Kopp,",GER,,04:30:44,M,00:00:00,00:57:49,01:26:22,01:55:31,02:02:40,02:26:22,02:59:58,03:35:51,04:14:25,Berlin,1999
15899,Erdmuthe,Grosspietsch,GER,VFK Südwest Berlin,04:30:45,W,00:31:00,01:03:13,01:34:35,02:05:58,02:13:41,02:38:08,03:11:27,03:44:44,04:17:10,Berlin,1999
15900,Axel,Stolte,GER,SV Kreissparkasse,04:30:47,M,00:00:00,00:55:58,01:23:34,01:51:19,01:58:00,02:22:14,03:00:16,03:38:42,04:16:28,Berlin,1999
15901,Rainer,Dorow,GER,,04:30:48,M,00:00:00,00:57:06,01:27:36,01:57:13,02:04:51,02:28:41,03:01:44,03:37:16,04:15:31,Berlin,1999
15902,Leif,Helgestrup,DEN,Marathon Travel Club,04:30:48,M,00:27:34,00:54:50,01:21:40,01:48:10,01:54:18,02:15:09,02:43:53,03:22:13,04:08:47,Berlin,1999
15903,Stefan,Wiese,GER,,04:30:49,M,00:31:31,01:02:20,01:31:43,02:01:44,02:09:11,02:32:59,03:07:31,03:41:12,04:17:18,Berlin,1999
15904,Mario,Stüwe,GER,,04:30:49,M,00:00:00,00:56:26,01:24:15,01:51:49,01:59:24,02:22:35,02:57:00,00:00:00,04:16:55,Berlin,1999
15905,Gerhard,Steinbrink,GER,LGS Hanau,04:30:49,M,00:26:48,00:53:46,01:22:20,01:52:53,02:00:48,02:26:31,03:02:53,03:39:04,04:16:07,Berlin,1999
15906,Fred,Kowalski,GER,,04:30:50,M,00:00:00,01:01:33,01:30:40,02:00:10,02:07:32,02:30:57,03:03:56,03:38:40,04:16:32,Berlin,1999
15907,Michael,Rusborg,DEN,,04:30:51,M,00:27:45,00:55:52,01:24:23,01:52:39,01:59:45,02:24:07,02:57:04,03:35:23,04:14:36,Berlin,1999
15908,Karl-Heinz,Seifert,GER,Lauenburger SV,04:30:52,M,00:00:00,01:00:44,01:32:17,02:03:38,02:11:19,02:35:28,03:10:08,03:43:10,04:17:00,Berlin,1999
15909,Gisela,Seifert,GER,Lauenburger SV,04:30:53,W,00:00:00,01:00:44,01:32:17,02:03:40,02:11:20,02:35:29,03:10:09,03:43:10,04:17:00,Berlin,1999
15910,Gerhard,Ljunggren,GER,,04:30:53,M,00:00:00,00:57:54,01:26:23,01:54:38,02:03:23,02:27:00,03:00:48,03:33:49,04:13:22,Berlin,1999
15911,Birgit,Wolf,GER,,04:30:53,W,00:29:39,01:00:19,01:30:50,02:00:55,02:08:54,02:32:49,03:06:50,03:41:29,04:17:17,Berlin,1999
15912,Ole,Hohlmann,DEN,,04:30:53,M,00:31:59,01:02:20,01:31:42,02:00:36,02:07:37,02:30:40,03:02:34,03:37:27,04:14:31,Berlin,1999
15913,Werner,Rodenjohann,GER,Ski-Club Beckum,04:30:54,M,00:31:21,01:02:36,01:33:34,02:03:43,02:12:41,02:36:05,03:08:48,03:42:35,04:17:50,Berlin,1999
15914,Renate,Andree,GER,DAV Berlin,04:30:54,W,00:32:22,01:04:55,01:36:33,02:07:41,02:14:46,02:38:20,03:10:14,03:42:42,04:16:12,Berlin,1999
15915,Inge,Tusch,GER,Ski Club Beckum,04:30:54,W,00:00:00,01:02:35,01:33:35,02:03:43,02:12:41,02:36:06,03:08:49,03:42:35,04:17:50,Berlin,1999
15916,Joachim,Greis,GER,Weiss-Blau-Allianz,04:30:54,M,00:00:00,00:57:57,01:26:19,01:54:41,02:01:43,02:24:24,02:57:19,03:32:59,04:14:05,Berlin,1999
15917,Wolfgang,Friedrich,GER,,04:30:54,M,00:32:25,01:04:55,00:00:00,02:07:42,02:14:48,02:38:21,03:10:15,03:42:43,00:00:00,Berlin,1999
15918,Willi,Repper,GER,,04:30:55,M,00:29:23,00:58:33,01:27:15,01:55:31,02:03:12,02:27:06,03:02:22,03:40:45,04:17:35,Berlin,1999
15919,Norbert,Nitsche,GER,Post SV Berlin,04:30:55,M,00:00:00,00:59:33,01:30:03,02:00:51,02:07:59,02:32:07,03:05:08,03:39:27,04:17:18,Berlin,1999
15920,Aidrich,Boss,USA,,04:30:56,M,00:30:58,01:02:25,01:32:32,02:02:32,02:10:21,02:34:47,03:08:46,03:41:41,04:16:58,Berlin,1999
15921,Albert,Reisemann,GER,HELGA,04:30:56,M,00:00:00,01:00:05,01:29:21,01:59:00,02:06:36,02:30:33,03:08:17,03:42:51,04:17:30,Berlin,1999
15922,Alexander,Thill,GER,Karstadt adidas Team,04:30:58,M,00:29:59,00:59:32,01:29:02,01:58:34,02:05:19,02:28:38,03:01:35,03:37:44,04:14:52,Berlin,1999
15923,Heinz Walter,Lindemann,GER,,04:30:58,M,00:31:49,01:03:55,01:35:05,02:06:02,02:13:15,02:37:27,03:10:29,03:43:01,04:16:41,Berlin,1999
15924,Beate Michaela,Lutz,GER,,04:30:59,W,00:00:00,01:06:57,01:38:15,02:08:09,02:15:25,02:38:30,03:10:29,03:43:40,04:16:48,Berlin,1999
15925,Michael,Nielsen,DEN,Glostrup Skiclub,04:30:59,M,00:26:30,00:54:44,01:23:03,01:52:35,02:00:02,02:23:26,02:58:51,03:36:22,04:16:20,Berlin,1999
15926,Christian,Persson,SWE,eMMALJUNGA ab,04:31:00,M,00:29:21,00:55:38,01:20:39,01:45:12,01:51:11,02:10:51,02:42:43,03:23:46,04:07:24,Berlin,1999
15927,Rainer,Felgenträger,GER,,04:31:00,M,00:00:00,00:55:38,01:25:13,01:55:32,02:03:30,02:29:07,03:04:07,03:39:39,04:15:55,Berlin,1999
15928,Heinz,Freimuth,GER,,04:31:00,M,00:29:56,00:59:33,01:28:32,01:57:39,02:05:21,02:28:58,03:04:24,03:38:41,04:16:26,Berlin,1999
15929,Johannes,Franzky,GER,PZRV Lumühlen,04:31:01,M,00:33:32,01:06:40,01:39:30,02:12:11,02:20:54,02:44:56,03:18:25,03:48:44,04:19:46,Berlin,1999
15930,Peter,Struessmann,GER,TUS Kachtenhausen,04:31:01,M,00:00:00,00:59:27,01:29:05,01:57:16,02:03:56,02:26:23,02:59:42,03:34:12,04:14:31,Berlin,1999
15931,Thomas,Wolf,GER,SC Langenhagen,04:31:02,M,00:29:47,01:00:38,01:29:53,02:00:56,02:07:58,02:32:41,03:06:15,03:40:41,04:16:27,Berlin,1999
15932,Brigitte,Dreyer,GER,TV Gimmeldingen,04:31:02,W,00:30:26,01:03:35,01:35:46,02:06:29,02:14:14,02:38:42,03:12:41,03:45:13,04:17:24,Berlin,1999
15933,Walter,Scharl,GER,,04:31:03,M,00:31:06,01:02:47,01:34:20,02:04:57,02:12:53,02:37:08,03:10:33,03:44:05,04:17:22,Berlin,1999
15934,Klaas Jan,Ger Veer,NED,ARGO 77,04:31:03,M,00:31:52,01:02:00,01:34:33,02:03:44,02:10:35,02:37:05,03:08:01,03:42:55,04:17:04,Berlin,1999
15935,Paul,van Gageldonk,NED,Holland Runner,04:31:03,M,00:31:29,01:03:27,01:34:33,02:05:36,02:13:00,02:39:26,03:11:46,03:44:15,04:18:03,Berlin,1999
15936,Bernhard,Breidenbach,GER,Ascheloher Gipfelst.,04:31:04,M,00:27:42,00:55:35,01:23:24,01:51:05,01:57:55,02:19:30,02:51:08,03:28:55,04:13:56,Berlin,1999
15937,Eddy,van den Berg,NED,Holland Runner,04:31:05,M,00:31:15,01:00:25,01:29:07,01:57:11,02:03:47,02:25:34,02:56:02,03:32:34,04:13:39,Berlin,1999
15938,Erling,Börjesson,SWE,Tyringe IK,04:31:05,M,00:31:51,01:04:00,01:34:43,02:05:48,02:13:04,02:36:57,03:09:47,03:42:51,04:17:37,Berlin,1999
15939,Klaus,Hätzel,GER,RC Charlottenburg,04:31:05,M,00:30:12,00:59:50,01:30:06,02:00:09,02:07:25,02:32:06,03:05:22,03:39:30,04:12:31,Berlin,1999
15940,Michael,Knorr,GER,Bundeswehr,04:31:06,M,00:28:08,00:55:27,01:22:42,01:50:34,01:57:57,02:21:56,02:55:51,03:35:06,04:15:02,Berlin,1999
15941,Walter,Schwaya,GER,DJK SUS Kalkar,04:31:08,M,00:28:38,00:58:58,01:27:41,01:59:10,02:06:42,02:29:23,03:01:21,03:34:54,04:16:11,Berlin,1999
15942,Rainer,Vogel,GER,G Punkt Weißenburg,04:31:08,M,00:00:00,01:02:54,01:35:10,02:07:08,02:13:31,02:38:09,03:11:07,03:46:39,04:17:06,Berlin,1999
15943,Claudia,Risse,GER,Blau Weiß Dedinghaus,04:31:08,W,00:30:46,01:01:45,01:32:10,02:03:02,02:10:04,02:33:56,03:06:16,03:40:44,04:15:15,Berlin,1999
15944,Peter,Nielsen,DEN,,04:31:08,M,00:25:23,00:50:54,01:15:57,01:42:35,01:49:09,02:11:12,02:45:47,03:29:50,04:15:11,Berlin,1999
15945,Hans-Peter,Angenendt,GER,VFB Salzkotten,04:31:09,M,00:30:54,01:01:45,01:32:10,02:03:02,02:10:05,02:33:56,03:06:16,03:40:44,04:15:15,Berlin,1999
15946,Leif Bach,Sorensen,DEN,,04:31:10,M,00:29:53,00:59:26,01:27:58,01:55:58,02:03:06,02:25:14,02:57:59,03:35:42,04:15:12,Berlin,1999
15947,Britta,Tepperwien,GER,,04:31:11,W,00:32:16,01:04:52,01:35:58,02:07:26,02:15:32,02:39:14,03:13:10,03:46:15,04:17:54,Berlin,1999
15948,Doris,Frische,GER,,04:31:11,W,00:30:24,01:01:27,01:32:58,02:05:43,02:13:31,02:37:21,03:10:07,03:43:40,04:17:47,Berlin,1999
15949,Jens,Mischke,GER,,04:31:11,M,00:32:16,01:04:53,01:35:59,02:07:27,02:15:33,02:39:16,03:13:11,03:46:16,04:17:53,Berlin,1999
15950,Petra,Strohberger,GER,,04:31:12,W,00:00:00,01:06:21,01:37:51,02:08:33,02:16:16,02:40:53,03:13:27,03:46:37,04:18:05,Berlin,1999
15951,Ari,Tuutti,FIN,Lepardit,04:31:13,M,00:29:47,00:59:08,01:27:55,01:57:15,02:04:18,02:27:26,02:59:33,03:36:04,04:15:37,Berlin,1999
15952,Melanie,Hufnagel,GER,,04:31:13,W,00:00:00,01:06:11,01:39:06,02:10:57,02:18:01,02:42:08,03:13:47,03:45:01,04:17:55,Berlin,1999
15953,Christian,Jacobsen,GER,MTV Gecting,04:31:14,M,00:00:00,00:52:19,01:19:06,01:47:14,01:54:07,02:17:57,02:57:45,03:35:25,04:12:23,Berlin,1999
15954,Jürgen,Frühwald,GER,BS Städtische Werke,04:31:16,M,00:31:27,01:03:01,01:34:54,02:06:32,02:14:19,02:39:04,03:12:57,03:45:47,04:18:11,Berlin,1999
15955,York,Massenbach,GER,,04:31:17,M,00:28:44,00:57:57,01:27:15,01:57:02,02:03:50,02:27:24,03:01:03,03:39:12,04:16:19,Berlin,1999
15956,Karl-Ludwig,Herrmann,GER,Möllner SV,04:31:17,M,00:30:46,01:01:04,01:30:23,01:59:54,02:07:06,02:30:29,03:04:47,03:39:28,04:17:08,Berlin,1999
15957,Torsten,Schröder,GER,Marathon Steinfurt,04:31:19,M,00:33:04,01:08:36,01:41:19,02:12:57,02:21:45,02:45:13,03:17:36,03:48:54,04:18:59,Berlin,1999
15958,Jane,Lappage,GBR,,04:31:20,W,00:00:00,01:03:45,01:36:07,02:07:20,02:14:36,02:39:10,03:12:04,03:44:20,04:16:42,Berlin,1999
15959,Jens,Schwarzenberger,GER,Golds Gym,04:31:20,M,00:29:24,00:59:56,01:30:43,02:01:45,02:09:44,02:34:08,03:08:16,03:43:07,04:18:10,Berlin,1999
15960,Albert,Shamash,USA,,04:31:21,M,00:00:00,00:58:44,01:26:38,01:54:02,02:00:46,02:22:46,02:56:15,03:34:29,04:14:44,Berlin,1999
15961,Hans-Peter,Brockmoeller,GER,,04:31:22,M,00:30:50,01:01:58,01:32:53,02:03:10,02:10:08,02:33:47,03:06:02,03:38:25,04:16:54,Berlin,1999
15962,Dominique,Boussat,FRA,41 St Quentin,04:31:22,M,00:00:00,00:59:11,01:28:40,01:58:03,02:05:45,02:28:49,03:01:04,03:38:07,04:16:59,Berlin,1999
15963,Harald,Ring,GER,Burschenschaft,04:31:23,M,00:00:00,01:02:07,01:32:49,02:03:25,02:11:31,02:35:30,03:09:34,03:42:41,04:18:26,Berlin,1999
15964,Wolf,Meißner,GER,,04:31:23,M,00:28:57,00:57:26,01:25:58,01:53:59,02:01:21,02:23:56,02:56:18,03:34:49,04:14:33,Berlin,1999
15965,Sander,Van Melick,NED,,04:31:23,M,00:30:09,01:01:05,01:30:03,01:59:13,02:06:24,02:30:00,03:01:49,03:35:55,04:17:40,Berlin,1999
15966,Per Agerup,Petersen,DEN,,04:31:24,M,00:30:23,01:01:02,01:29:27,01:58:35,02:07:10,02:29:40,03:02:38,03:40:22,04:17:48,Berlin,1999
15967,Friedhelm,Ripinski,GER,,04:31:25,M,00:31:19,01:02:53,01:34:24,02:05:02,02:12:05,02:35:22,03:06:56,03:40:05,04:15:54,Berlin,1999
15968,Gabi,Kopp,GER,,04:31:25,W,00:31:16,01:02:44,01:33:06,02:03:28,02:11:17,02:34:42,03:07:14,03:40:09,04:17:03,Berlin,1999
15969,Steven,Fox,USA,,04:31:26,M,00:31:18,01:03:23,01:35:35,02:06:31,02:13:55,02:38:07,03:12:50,03:45:37,04:18:37,Berlin,1999
15970,Bernard,Schneuwly,SUI,Ploetscha J Boys,04:31:26,M,00:00:00,00:56:50,01:26:14,01:55:05,02:01:23,02:24:02,02:56:35,03:33:06,04:15:45,Berlin,1999
15971,Martin,Schörnig,GER,,04:31:27,M,00:00:00,00:53:52,01:22:25,01:51:59,01:59:25,02:25:23,03:04:32,03:38:40,04:17:18,Berlin,1999
15972,Gabriele,Repp-Polauke,GER,VCR,04:31:27,W,00:31:39,01:03:23,01:33:56,02:04:39,02:12:00,02:36:30,03:10:06,03:44:01,04:17:49,Berlin,1999
15973,Christoph,Dreusse,GER,,04:31:28,M,00:27:54,00:55:31,01:22:37,01:50:15,01:57:09,02:19:35,02:52:28,03:30:39,04:16:35,Berlin,1999
15974,Matthias,Bach,GER,BFV 08 BIW,04:31:28,M,00:00:00,00:54:43,01:24:33,01:55:16,02:02:51,02:27:40,03:03:09,03:39:59,04:16:58,Berlin,1999
15975,Kim,Moser,NED,,04:31:28,W,00:32:22,01:05:48,01:38:03,02:09:38,02:16:43,02:39:55,03:12:16,03:44:36,04:17:22,Berlin,1999
15976,Günther,Babbel,GER,BSG Bund,04:31:28,M,00:28:14,00:58:40,01:29:21,02:00:18,02:07:58,02:32:57,03:07:32,03:41:37,04:16:23,Berlin,1999
15977,Reiner,Michael,GER,SV Hullern,04:31:30,M,00:00:00,00:51:22,01:17:30,01:45:01,01:51:51,02:16:17,02:54:21,03:34:08,04:14:32,Berlin,1999
15978,Alain,Angel,FRA,US Natexis,04:31:30,M,00:31:35,01:03:55,01:34:52,02:05:33,02:12:53,02:36:55,03:10:22,03:45:52,04:18:45,Berlin,1999
15979,Peter,Löwe,GER,,04:31:30,M,00:00:00,01:05:11,01:36:30,02:07:22,02:15:02,02:39:29,03:12:12,03:45:42,04:18:15,Berlin,1999
15980,Jürgen,Längle,GER,,04:31:30,M,00:00:00,00:59:50,01:28:34,01:56:53,02:04:15,02:27:49,03:02:01,03:37:46,04:16:04,Berlin,1999
15981,Christian,Thalacker,GER,,04:31:31,M,00:00:00,01:02:16,01:33:23,02:04:16,02:11:29,02:35:50,03:08:53,03:42:09,04:17:04,Berlin,1999
15982,Paul,Davis,GBR,,04:31:31,M,00:00:00,01:02:22,01:33:35,02:03:07,02:10:26,02:34:20,03:07:36,03:42:07,04:17:49,Berlin,1999
15983,Jost,Eberle,GER,TSG Solnhofen,04:31:31,M,00:27:07,00:54:38,01:22:05,01:49:10,01:56:06,02:18:35,02:55:00,03:38:24,04:15:22,Berlin,1999
15984,Robert,Gosein,GER,,04:31:32,M,00:31:25,01:03:36,01:37:06,02:08:25,02:15:58,02:40:11,03:12:38,03:44:15,04:16:29,Berlin,1999
15985,Markus,Klindworth,GER,,04:31:33,M,00:00:00,01:04:46,01:36:13,02:07:22,02:14:42,02:39:32,03:11:31,03:43:28,04:17:04,Berlin,1999
15986,Ate,Ritsema,NED,,04:31:33,M,00:33:00,01:05:09,01:36:52,02:08:17,02:15:17,02:39:14,03:11:32,03:43:45,04:17:29,Berlin,1999
15987,Wendelgard,Ruf,GER,DJK sportbund Ulm,04:31:36,W,00:00:00,01:03:12,01:34:26,02:05:57,02:13:35,02:38:01,03:11:07,03:44:42,04:18:04,Berlin,1999
15988,Marcus,Elsner,GER,,04:31:36,M,00:31:35,01:05:39,01:38:06,02:08:46,02:17:31,02:40:41,03:13:14,03:45:49,04:18:17,Berlin,1999
15989,Norbert,Winkel,GER,,04:31:37,M,00:30:19,01:01:10,01:31:55,02:04:31,02:12:23,02:35:38,03:08:26,03:42:16,04:18:04,Berlin,1999
15990,Birte,Tarp,DEN,Statoil Sport,04:31:37,W,00:30:03,00:59:51,01:29:34,01:58:41,02:06:35,02:30:27,03:07:18,03:40:38,04:17:38,Berlin,1999
15991,Ralf,Wörner,GER,,04:31:38,M,00:00:00,01:01:25,01:31:41,02:02:07,02:09:32,02:34:27,03:09:36,03:43:16,04:16:55,Berlin,1999
15992,Kjeld,Petersen,DEN,,04:31:39,M,00:00:00,00:55:28,01:23:01,01:51:15,01:59:29,02:24:39,03:01:09,03:38:29,04:17:09,Berlin,1999
15993,Benedikt,Murken,GER,,04:31:39,M,00:30:12,01:03:19,01:34:33,02:05:17,02:12:50,02:36:43,03:09:59,03:44:05,04:17:53,Berlin,1999
15994,Helge,Jacobsen,GER,,04:31:39,M,00:28:49,00:59:00,01:27:44,01:56:41,02:05:26,02:27:46,02:59:43,03:37:15,04:16:10,Berlin,1999
15995,Peter,Reinke,GER,,04:31:39,M,00:30:12,01:03:18,01:34:33,02:05:18,02:12:52,02:36:43,03:09:58,03:44:06,04:17:52,Berlin,1999
15996,Andreas,Becking,GER,Gildehaus,04:31:39,M,00:00:00,00:55:40,01:23:20,01:51:26,01:58:59,02:24:02,02:59:28,03:38:12,04:16:40,Berlin,1999
15997,Bruno,Cappelletti,ITA,,04:31:40,M,00:28:45,00:58:02,01:26:31,01:54:17,02:00:40,02:22:55,02:57:18,03:38:27,04:17:34,Berlin,1999
15998,Manfred,Aschoff,GER,Blau Weiß Dedinghaus,04:31:41,M,00:30:10,00:59:08,01:28:55,01:56:14,02:10:25,02:40:18,03:11:13,03:43:44,04:17:24,Berlin,1999
15999,Detlef,Mühling,GER,,04:31:41,M,00:30:40,01:00:17,01:29:34,01:59:01,02:06:14,02:29:44,03:02:56,03:37:49,04:15:36,Berlin,1999
16000,Georg,Heiss,GER,,04:31:42,M,00:27:36,00:53:27,01:17:49,01:42:16,01:48:15,02:08:39,02:38:33,03:20:41,04:10:11,Berlin,1999
16001,Holger,Dirksmeier,GER,SV Cheruskia Laggenb,04:31:43,M,00:28:09,00:55:02,01:21:31,01:47:57,01:55:40,02:19:45,02:55:34,03:35:01,04:16:03,Berlin,1999
16002,Erik,Dahl,DEN,Hjertefor. Amager,04:31:43,M,00:30:33,01:00:52,01:30:24,01:59:51,02:07:05,02:30:02,03:02:16,03:39:31,04:16:42,Berlin,1999
16003,Traugott,Boehlke,GER,,04:31:43,M,00:00:00,00:58:52,01:28:52,02:00:24,02:07:42,02:33:06,03:07:37,03:43:09,04:18:16,Berlin,1999
16004,Herbert,Grigat,GER,,04:31:44,M,00:27:42,00:56:11,01:27:14,01:57:50,02:05:58,02:31:41,03:06:33,03:42:17,04:17:56,Berlin,1999
16005,Klaus,Kukura,GER,SV FH Lausitz,04:31:44,M,00:00:00,00:57:22,01:25:08,01:53:05,02:00:22,02:23:35,02:57:01,03:39:01,04:18:30,Berlin,1999
16006,Gottfried,Pöllmitz,GER,LG Asslar- Werdorf,04:31:44,M,00:29:57,01:00:08,01:29:39,01:58:13,02:05:49,02:28:56,03:06:38,03:41:55,04:17:40,Berlin,1999
16007,Reinhard,Donder,GER,TSV Trittau,04:31:45,M,00:27:07,00:55:47,00:00:00,01:53:34,02:00:36,02:24:34,02:59:15,03:37:30,04:16:56,Berlin,1999
16008,Andreas,Eschrich,GER,,04:31:45,M,00:00:00,00:57:04,01:24:04,01:51:42,01:59:09,02:22:39,02:53:38,03:30:34,04:15:10,Berlin,1999
16009,Gary,Loftus,BEL,,04:31:46,M,00:00:00,01:02:00,01:32:23,02:02:25,02:09:36,02:33:29,03:06:19,03:41:12,04:17:22,Berlin,1999
16010,Hans-Ulrich,Keller,GER,,04:31:46,M,00:30:00,01:00:06,01:29:47,01:59:40,02:07:07,02:31:11,03:05:06,03:39:41,04:16:02,Berlin,1999
16011,KLaus,Reimann-Bülow,GER,,04:31:48,M,00:00:00,01:00:16,01:31:59,02:01:24,02:08:10,02:30:57,03:04:08,03:39:02,04:16:42,Berlin,1999
16012,Margarete,Sjölund,SWE,Jostra Team,04:31:48,W,00:29:28,00:59:29,01:29:39,01:59:50,02:07:14,02:31:19,03:05:01,03:40:22,04:16:04,Berlin,1999
16013,Jürgen,Wollweber,GER,,04:31:49,M,00:26:40,00:54:29,01:21:35,01:48:53,01:57:23,02:24:09,02:59:08,03:36:59,04:17:32,Berlin,1999
16014,Torben,Jaeger,DEN,,04:31:49,M,00:30:39,01:01:04,01:31:04,02:00:49,02:08:06,02:31:14,03:03:17,03:36:34,04:16:13,Berlin,1999
16015,Allan,Andersen,DEN,,04:31:49,M,00:00:00,01:11:22,01:43:04,02:16:14,02:23:44,02:47:39,03:21:14,03:50:46,04:19:31,Berlin,1999
16016,Georg,Bramowski,GER,Engelhardt,04:31:51,M,00:29:31,00:59:04,01:28:37,01:58:33,02:05:48,02:29:58,03:04:35,03:40:55,04:16:47,Berlin,1999
16017,Jean-Pierre,Wermuth,FRA,,04:31:51,M,00:31:24,01:02:46,01:33:30,02:04:08,02:11:12,02:35:16,03:08:35,03:41:55,04:16:45,Berlin,1999
16018,Kirsten,Lindner,GER,Air Liquide Kassel,04:31:51,W,00:32:15,01:03:53,01:35:05,02:05:15,02:12:45,02:36:28,03:09:18,03:44:35,04:18:03,Berlin,1999
16019,Andreas,Throne,GER,Pop Projekt,04:31:52,M,00:00:00,01:03:16,01:35:16,02:05:57,02:14:22,02:38:13,03:11:51,03:44:22,04:17:33,Berlin,1999
16020,Renate,Kling,GER,VFL Lichtenrade,04:31:52,W,00:31:56,01:04:13,01:35:42,02:06:50,02:14:02,02:37:54,03:10:20,03:42:12,04:16:41,Berlin,1999
16021,Sebastian,Jung,GER,Dessauer SV,04:31:52,M,00:31:57,01:04:44,01:36:14,02:07:37,02:15:28,02:39:27,03:14:13,03:48:02,04:19:02,Berlin,1999
16022,Rainer,Steffensen,GER,Spandauer Kickers,04:31:52,M,00:28:27,00:56:51,00:00:00,01:52:31,01:58:57,02:22:54,02:56:54,03:33:33,04:14:35,Berlin,1999
16023,Werner,Kaufmann,GER,Taunusstein-Neuhof,04:31:52,M,00:29:09,00:58:11,01:27:05,01:55:50,02:03:01,02:26:13,03:00:31,03:37:41,04:16:02,Berlin,1999
16024,Micha,Fiebig,GER,SV Volmich,04:31:52,M,00:33:19,01:06:41,01:39:21,02:11:25,02:19:02,02:43:35,03:15:47,03:48:17,04:19:05,Berlin,1999
16025,Diemut,Holtfrerich,GER,,04:31:53,W,00:33:19,01:06:42,01:39:23,02:11:25,02:19:02,02:43:35,03:15:48,03:48:17,04:19:05,Berlin,1999
16026,Hans-Georg,Seibring,GER,LT Guidop Alt Marl,04:31:53,M,00:30:44,01:00:57,01:29:34,01:58:22,02:04:40,02:27:01,02:59:22,03:35:31,04:14:24,Berlin,1999
16027,Wilfried,Handler,AUT,,04:31:54,M,00:30:37,01:00:22,01:29:21,01:58:14,02:04:47,02:27:34,03:00:05,03:34:10,04:15:03,Berlin,1999
16028,Jörg,Kahl,GER,,04:31:54,M,00:29:29,00:59:36,01:29:04,01:58:42,02:05:29,02:28:56,03:05:16,03:42:50,04:16:41,Berlin,1999
16029,Henrik,Muth,GER,,04:31:55,M,00:00:00,00:58:25,01:26:01,01:53:32,02:00:01,02:25:52,03:03:31,03:40:29,04:17:33,Berlin,1999
16030,Hans-Joachim,Ribow,GER,SV Brackwede,04:31:55,M,00:30:28,01:02:42,01:33:48,02:03:43,02:11:03,02:34:46,03:09:19,03:43:52,04:17:48,Berlin,1999
16031,Mirjam,Funk,GER,,04:31:56,W,00:30:54,01:01:09,01:31:30,02:02:02,02:09:04,02:33:25,03:07:20,03:45:02,04:17:54,Berlin,1999
16032,Marianne,Herren,SUI,,04:31:57,W,00:00:00,01:03:43,01:34:43,02:05:58,02:14:08,02:38:20,03:11:48,00:00:00,04:18:25,Berlin,1999
16033,Günter,Lammering,GER,SV Niederkrüchten,04:31:57,M,00:28:58,00:59:27,01:30:03,02:00:46,02:08:50,02:33:07,03:08:12,03:42:49,04:18:05,Berlin,1999
16034,Rolf,Schaal,GER,CVJM,04:31:58,M,00:28:44,00:57:09,01:25:43,01:54:10,02:00:58,02:24:37,02:57:16,03:34:56,04:15:07,Berlin,1999
16035,Karl,Engelhardt,GER,Pflugsmühle,04:31:58,M,00:32:50,01:05:17,01:37:27,02:09:45,02:17:12,02:42:33,03:16:33,03:49:11,04:18:54,Berlin,1999
16036,Jörg,Neuhaus,GER,,04:31:58,M,00:00:00,01:06:02,01:38:12,02:09:26,02:17:48,02:41:38,03:14:27,03:45:39,04:18:23,Berlin,1999
16037,Lars,Michna,GER,,04:31:58,M,00:28:01,00:56:07,01:24:09,01:52:39,01:59:40,02:22:11,02:54:39,03:35:36,04:16:19,Berlin,1999
16038,Michel,Verstraelen,BEL,Special Travel,04:31:58,M,00:00:00,00:54:06,01:20:01,01:47:01,01:54:57,02:19:32,02:58:51,03:40:14,04:16:27,Berlin,1999
16039,Friedrich,Braun,GER,Pflugsmühle,04:31:59,M,00:32:50,01:05:17,01:37:28,02:09:45,02:17:13,02:42:35,03:16:34,03:49:13,04:18:56,Berlin,1999
16040,Michael,Godt,DEN,,04:31:59,M,00:30:54,01:01:44,01:30:54,01:59:42,02:07:13,02:30:48,03:03:21,03:36:32,04:16:36,Berlin,1999
16041,Ralph,Schomaker,GER,,04:31:59,M,00:29:23,00:59:16,01:30:19,02:00:06,02:08:55,02:32:01,03:05:30,03:40:02,04:17:11,Berlin,1999
16042,Horst,Hartmann,GER,TSV Gellershausen,04:31:59,M,00:33:08,01:07:18,01:40:03,02:11:28,02:19:59,02:43:56,03:14:49,03:46:24,04:18:50,Berlin,1999
