place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
23912,Francesca,Mackenzie,GBR,,04:48:28,W,00:34:00,01:08:32,01:42:43,02:16:32,02:23:52,02:50:27,03:26:47,04:00:10,04:34:03,Berlin,2014
23913,Federico,Pinhal,ARG,,04:48:29,M,00:27:36,00:54:56,01:24:15,01:54:41,02:01:26,02:26:53,03:03:35,03:49:14,04:31:09,Berlin,2014
23915,Pedro,Elsbach,DEU,Helios Berlin,04:48:30,M,00:31:21,01:04:21,01:38:02,02:11:26,02:18:28,02:45:46,03:22:50,03:58:23,04:34:22,Berlin,2014
23914,Gerrit Johanna,Lauber,DEU,HelpAge Deutschland e.V.,04:48:30,W,00:30:14,00:59:47,01:29:50,02:00:52,02:07:56,02:35:08,03:11:22,03:51:26,04:32:03,Berlin,2014
23918,Hasan-Ali,Aktas,DEU,,04:48:30,M,00:28:49,00:58:58,01:29:58,02:02:37,02:09:31,02:36:59,03:14:42,03:52:50,04:32:44,Berlin,2014
23917,Yvette,Najorka,DEU,,04:48:30,W,00:30:46,01:01:28,01:32:39,02:03:52,02:10:42,02:37:03,03:12:38,03:47:44,04:28:47,Berlin,2014
23916,Ekaterina,Khromova,RUS,Girl&Sole,04:48:30,W,00:30:59,01:04:19,01:35:27,02:06:56,02:13:45,02:40:24,03:24:33,03:59:08,04:32:43,Berlin,2014
23920,Peter,Brï¿½nnimann,CHE,,04:48:31,M,00:31:05,01:01:58,01:33:28,02:06:06,02:13:19,02:40:56,03:17:00,03:54:56,04:32:44,Berlin,2014
23922,Hitomi,Brï¿½nnimann,CHE,,04:48:31,W,00:31:06,01:01:58,01:33:28,02:06:07,02:13:20,02:40:57,03:17:04,03:54:56,04:32:44,Berlin,2014
23923,Ludger,Schoester,DEU,,04:48:31,M,00:35:51,01:11:29,01:45:47,02:19:57,02:27:30,02:54:59,03:29:38,04:02:05,04:34:41,Berlin,2014
23921,Thomas,Hanisch,DEU,,04:48:31,M,00:33:08,01:05:16,01:38:03,02:11:23,02:18:45,02:45:18,03:20:10,03:54:34,04:32:46,Berlin,2014
23919,Margarita,Maslennikova,RUS,Gorky Park Runners,04:48:31,W,00:30:59,01:04:19,01:35:27,02:06:56,02:13:45,02:40:24,03:24:33,03:59:08,04:32:43,Berlin,2014
23927,Luca,Marignoli,ITA,VERDE PISELLO,04:48:33,M,00:29:53,00:59:18,01:29:40,02:00:10,02:07:07,02:32:59,03:13:35,03:54:30,04:34:35,Berlin,2014
23925,Samantha,Grant,CAN,,04:48:33,W,00:28:11,00:56:52,01:26:44,01:59:02,02:06:29,02:35:30,03:14:03,03:52:54,04:32:37,Berlin,2014
23926,Martha,Mukunyadzi,USA,,04:48:33,W,00:29:22,00:59:39,01:29:41,02:01:06,02:07:47,02:35:19,03:10:58,03:49:36,04:31:16,Berlin,2014
23924,Peter,Englund,SWE,,04:48:33,M,00:32:43,01:05:27,01:38:41,02:12:33,02:19:40,02:46:59,03:21:49,03:56:58,04:33:46,Berlin,2014
23928,Michael,Krï¿½cher,DEU,Berliner Kanu-Club Borussia,04:48:34,M,00:29:53,00:59:31,01:29:39,02:00:01,02:06:38,02:31:25,03:05:06,03:38:52,04:28:05,Berlin,2014
23929,Erin,Knippenberg,USA,,04:48:34,W,00:29:02,01:02:18,01:38:34,02:09:40,02:17:33,02:43:02,03:17:06,03:52:41,04:33:14,Berlin,2014
23931,Tenho,Vanhanen,FIN,,04:48:35,M,00:33:22,01:06:55,01:39:22,02:12:17,02:19:45,02:46:37,03:24:47,03:58:03,04:32:55,Berlin,2014
23930,Annett,Pohl,DEU,,04:48:35,W,00:32:14,01:05:26,01:37:59,02:11:04,02:18:17,02:44:44,03:19:53,03:56:41,04:33:03,Berlin,2014
23933,Klaus,Lachenmann,DEU,,04:48:36,M,00:29:47,00:59:37,01:29:09,01:59:17,02:05:59,02:35:14,03:13:14,03:51:49,04:32:17,Berlin,2014
23932,Marcus,Wolter,DEU,,04:48:36,M,00:28:15,00:57:41,01:29:08,02:02:55,02:10:52,02:40:36,03:18:00,03:55:57,04:32:50,Berlin,2014
23934,Mildred,Velasco,MEX,PLAZA MARATONES,04:48:37,W,00:32:32,01:04:52,01:36:13,02:07:17,02:14:24,02:40:31,03:15:20,03:50:03,04:30:03,Berlin,2014
23935,Kym,Brooks,GBR,,04:48:38,W,00:30:09,01:00:29,01:32:30,02:03:11,02:09:49,02:36:34,03:14:53,03:51:20,04:32:13,Berlin,2014
23936,Pasquale,Beraldi,ITA,,04:48:39,M,00:32:48,01:06:08,01:38:18,02:12:08,02:19:14,02:46:50,03:23:41,03:59:30,04:33:52,Berlin,2014
23942,Muge,Tiryakioglu,TUR,Marathonist,04:48:39,W,00:30:18,01:02:22,01:34:37,02:07:21,02:14:39,02:43:08,03:18:20,03:54:45,04:32:54,Berlin,2014
23940,Peter,Western,GBR,Running Crazy,04:48:39,M,00:28:01,00:59:24,01:30:53,02:05:02,02:12:15,02:42:46,03:18:53,03:53:11,04:32:27,Berlin,2014
23944,Francesca,Gavesi,ITA,Terramia,04:48:39,W,00:31:31,01:03:19,01:34:24,02:06:31,02:13:26,02:39:32,03:14:39,03:52:37,04:32:21,Berlin,2014
23937,Pasu,Sukheepod,THA,,04:48:39,M,00:31:02,01:01:50,01:33:26,02:04:46,02:11:37,02:37:37,03:12:18,03:49:49,04:31:20,Berlin,2014
23941,Elzbieta,Klos,POL,,04:48:39,W,00:31:52,01:04:22,01:37:17,02:10:38,02:17:59,02:45:35,03:19:44,03:54:23,04:32:34,Berlin,2014
23943,Martin,Fischer,DEU,Berliner SV 1892,04:48:39,M,00:32:35,01:05:35,01:37:50,02:10:15,02:17:33,02:42:50,03:15:55,03:49:02,04:28:34,Berlin,2014
23937,Ulrich,Vï¿½lter,DEU,,04:48:39,M,00:32:15,01:06:23,01:42:12,02:18:26,02:26:12,02:52:06,03:26:26,03:59:18,04:34:30,Berlin,2014
23939,Chi Yeung Jason,Kwan,HKG,,04:48:39,M,00:32:07,01:04:27,01:37:04,02:10:44,02:18:19,02:45:58,03:21:50,03:57:32,04:34:32,Berlin,2014
23946,Rob,Warwick,GBR,Chippenham Harriers,04:48:40,M,00:32:10,01:04:18,01:37:00,02:10:03,02:17:05,02:43:28,03:17:28,03:54:37,04:33:04,Berlin,2014
23945,Jose,Lettink,NLD,,04:48:40,W,00:31:08,01:03:02,01:35:37,02:08:40,02:15:40,02:42:14,03:17:33,03:52:58,04:33:27,Berlin,2014
23947,Klaus-Dieter,Heise,DEU,,04:48:40,M,00:30:37,01:01:29,01:32:41,02:05:04,02:12:14,02:42:02,03:17:02,03:53:41,04:32:00,Berlin,2014
23949,Wolfgang,Gierlich,DEU,,04:48:41,M,00:31:26,01:03:10,01:35:27,02:07:29,02:14:17,02:39:34,03:14:07,03:51:23,04:33:35,Berlin,2014
23948,Liane,Tattenberg,DEU,,04:48:41,W,00:30:45,01:01:25,01:33:03,02:04:13,02:11:06,02:38:47,03:14:01,03:51:00,04:32:42,Berlin,2014
23952,Andrï¿½,Fasterding,DEU,Team Erdinger Alkoholfrei,04:48:43,M,00:32:56,01:06:50,01:40:22,02:13:48,02:20:53,02:47:26,03:21:41,03:57:06,04:32:32,Berlin,2014
23950,Alina,Sudakova,RUS,Troe v kanoe,04:48:43,W,00:28:55,00:58:03,01:27:49,01:59:40,02:06:53,02:33:32,03:08:51,03:46:02,04:30:56,Berlin,2014
23951,Maik,Luther,DEU,,04:48:43,M,00:30:28,01:00:01,01:29:30,01:59:45,02:06:27,02:31:02,03:07:12,03:50:23,04:31:04,Berlin,2014
23953,Sarantuja,Batochir,MNG,2men team,04:48:44,W,00:33:29,01:05:50,01:38:49,02:11:24,02:18:37,02:45:08,03:20:23,03:56:36,04:33:39,Berlin,2014
23954,Dieter,Gottschalk,DEU,Fï¿½chse Berlin,04:48:44,M,00:30:53,01:03:12,01:35:43,02:08:11,02:15:20,02:41:31,03:16:49,03:54:01,04:32:29,Berlin,2014
23955,Karla,Kirkwood,USA,,04:48:44,W,00:31:31,01:04:49,01:38:57,02:12:08,02:19:12,02:46:14,03:22:38,03:57:49,04:33:18,Berlin,2014
23955,Bodo,Appelt,DEU,Opa rennt wieder,04:48:44,M,00:29:46,01:00:36,01:31:18,02:02:23,02:09:09,02:34:44,03:10:12,03:50:19,04:31:58,Berlin,2014
23957,Claudia,Konther,DEU,,04:48:45,W,00:33:04,01:03:47,01:35:22,02:07:39,02:14:48,02:41:16,03:16:09,03:53:59,04:31:53,Berlin,2014
23957,Casper,Tollund,DNK,,04:48:45,M,00:26:55,00:54:28,01:22:41,01:54:30,02:00:53,02:29:06,03:07:16,03:45:07,04:30:33,Berlin,2014
23960,Marcell,Alzate,COL,Teoco,04:48:47,M,00:28:45,00:57:42,01:27:04,01:58:14,02:04:55,02:30:37,03:05:46,03:45:39,04:32:34,Berlin,2014
23959,Friedrich,Schï¿½n,DEU,,04:48:47,M,00:32:24,01:06:13,01:39:33,02:12:48,02:20:26,02:47:20,03:24:34,03:58:25,04:34:10,Berlin,2014
23963,Birgitta,Ahlers,DEU,SCC,04:48:48,W,00:32:35,01:05:32,01:38:38,02:10:39,02:17:40,02:45:26,03:20:51,03:57:27,04:33:56,Berlin,2014
23961,Jï¿½rgen,Diebold,DEU,,04:48:48,M,00:29:56,01:00:01,01:30:01,02:00:38,02:07:20,02:33:08,03:07:51,03:46:45,04:32:18,Berlin,2014
23962,Alexandra,Grauvogl,DEU,,04:48:48,W,00:33:06,01:07:33,01:42:24,02:17:12,02:24:51,02:52:29,03:27:07,04:00:59,04:35:14,Berlin,2014
23963,Christian,Fehske,DEU,,04:48:48,M,00:30:44,01:01:12,01:32:05,02:02:17,02:08:44,02:33:29,03:08:58,03:47:55,04:29:45,Berlin,2014
23967,Ilkka,Koivisto,FIN,Vetikko Travel,04:48:49,M,00:32:49,01:05:54,01:39:52,02:14:12,02:21:34,02:48:36,03:24:37,04:00:53,04:35:54,Berlin,2014
23965,Stephen,Toole,GBR,,04:48:49,M,00:30:21,01:01:18,01:32:27,02:02:58,02:09:46,02:37:13,03:12:27,03:50:08,04:31:10,Berlin,2014
23966,Susanne,Mani,CHE,,04:48:49,W,00:31:35,01:03:13,01:34:55,02:06:59,02:14:01,02:40:00,03:15:11,03:52:51,04:32:18,Berlin,2014
23970,Angela,Speet,DEU,Lauffreunde Emsland,04:48:50,W,00:33:06,01:06:47,01:40:17,02:15:19,02:22:39,02:50:06,03:24:06,03:58:31,04:33:47,Berlin,2014
23968,Sven,Zenz,DEU,,04:48:50,M,00:30:07,01:00:46,01:30:39,02:01:32,02:08:39,02:36:30,03:13:37,03:51:15,04:32:30,Berlin,2014
23971,Siri Karlsen,Bakke,NOR,,04:48:50,W,00:31:06,01:02:32,01:33:57,02:07:05,02:14:14,02:41:22,03:17:22,03:54:16,04:32:31,Berlin,2014
23969,Margreet,Haleber,NLD,Holland Runner,04:48:50,W,00:30:46,01:01:13,01:32:01,02:03:39,02:10:25,02:36:40,03:12:12,03:50:25,04:31:53,Berlin,2014
23972,Michael,Rentz,DEU,Private Kant-Schule Berlin,04:48:51,M,00:29:35,00:59:46,01:30:06,02:00:27,02:07:05,02:31:45,03:05:50,03:41:14,04:27:22,Berlin,2014
23976,Alexander,Gï¿½rsch,DEU,SCC,04:48:53,M,00:34:04,01:06:48,01:38:28,02:09:29,02:16:20,02:41:53,03:16:16,03:52:21,04:33:09,Berlin,2014
23974,Derek,Teevan,CAN,,04:48:53,M,00:32:52,01:06:39,01:40:35,02:14:01,02:21:18,02:48:17,03:23:28,03:58:46,04:34:02,Berlin,2014
23973,Jim,Teevan,CAN,,04:48:53,M,00:32:52,01:06:38,01:40:35,02:14:00,02:21:19,02:48:17,03:23:28,03:58:46,04:34:02,Berlin,2014
23975,Saga,Williams,CAN,,04:48:53,W,00:32:53,01:06:38,01:40:36,02:14:00,02:21:19,02:48:18,03:23:29,03:58:47,04:34:02,Berlin,2014
23977,Edgar,Maiss,DEU,,04:48:54,M,00:27:39,00:56:00,01:24:54,01:54:45,02:02:11,02:30:01,03:08:32,03:50:55,04:33:01,Berlin,2014
23978,Thomas,Veit,DEU,,04:48:54,M,00:32:45,01:06:55,01:40:12,02:13:29,02:21:07,02:47:23,03:21:43,03:57:09,04:34:02,Berlin,2014
23979,Lisa,Mackenzie,ZAF,,04:48:54,W,00:31:45,01:04:29,01:37:07,02:10:17,02:17:55,02:45:26,03:24:36,04:00:13,04:34:34,Berlin,2014
23980,Krzysztof,Kroll,POL,geodezja zlotï¿½w,04:48:55,M,00:33:14,01:05:48,01:38:08,02:10:38,02:17:36,02:44:29,03:20:26,03:55:48,04:32:50,Berlin,2014
23981,German,Orden,ARG,,04:48:56,M,00:28:46,00:57:58,01:27:58,01:59:41,02:06:42,02:34:25,03:11:41,03:51:44,04:32:18,Berlin,2014
23982,Edo,Scheffer,NLD,Run2Forty2,04:48:57,M,00:28:21,00:56:56,01:26:08,01:58:34,02:05:49,02:36:59,03:17:23,03:54:13,04:33:08,Berlin,2014
23984,Dan,Knudsen,DNK,,04:48:57,M,00:29:58,01:01:07,01:32:31,02:04:45,02:11:47,02:38:26,03:14:13,03:52:29,04:32:02,Berlin,2014
23983,Annemiek,Ooms-De Kramer,NLD,Run2Forty2,04:48:57,W,00:31:24,01:04:08,01:35:38,02:07:33,02:14:22,02:39:54,03:17:22,03:54:13,04:33:08,Berlin,2014
23987,Mariann,Sandelin,NOR,,04:48:58,W,00:33:15,01:06:06,01:42:37,02:14:45,02:21:41,02:46:51,03:22:31,03:56:41,04:33:24,Berlin,2014
23986,Nanna,Berg Jensen,DNK,MTC,04:48:58,W,00:33:08,01:06:40,01:40:07,02:10:14,02:16:46,02:41:19,03:13:36,03:50:05,04:29:31,Berlin,2014
23985,Anna Cinzia,Trantaso,ITA,BORN2RUN,04:48:58,W,00:30:28,01:02:11,01:35:58,02:08:03,02:15:06,02:44:22,03:21:59,03:55:32,04:33:17,Berlin,2014
23989,Marcella,Cabrera,VEN,Nikkirunning,04:48:59,W,00:32:54,01:05:54,01:38:10,02:10:47,02:17:52,02:43:12,03:16:21,03:49:22,04:28:56,Berlin,2014
23990,Andrea,Frantzen,DEU,Birkesdorfer TV,04:48:59,W,00:32:39,01:05:14,01:38:23,02:10:51,02:17:58,02:43:06,03:16:42,03:54:01,04:32:39,Berlin,2014
23988,Helena,Nilsson,SWE,,04:48:59,W,00:34:36,01:09:02,01:44:05,02:18:50,02:26:40,02:53:53,03:28:24,04:01:58,04:35:07,Berlin,2014
23991,Harald,Vidsja,NOR,Nesodden Team2,04:49:00,M,00:33:16,01:06:06,01:42:37,02:14:45,02:21:41,02:46:52,03:22:31,03:56:42,04:33:25,Berlin,2014
23992,Eli,Eï¿½er,DEU,Birkesdorfer TV,04:49:00,M,00:32:39,01:05:15,01:38:23,02:10:52,02:17:58,02:43:32,03:16:42,03:54:00,04:32:38,Berlin,2014
23993,Michael,Hï¿½ding,DEU,FH Brandenburg Wirtschaftsinfo,04:49:01,M,00:31:42,01:03:41,01:35:36,02:08:02,02:15:00,02:40:48,03:16:04,03:50:13,04:31:21,Berlin,2014
23994,Andres,Osornio,MEX,,04:49:01,M,00:31:49,01:02:48,01:34:00,02:05:38,02:12:33,02:40:20,03:13:28,03:48:19,04:29:16,Berlin,2014
23995,Julia,Brugger,DEU,,04:49:02,W,00:32:42,01:05:27,01:38:04,02:10:29,02:17:38,02:43:23,03:17:22,03:52:49,04:32:59,Berlin,2014
23998,Harald,Sel,NOR,Bryne FIK,04:49:03,M,00:33:27,01:08:49,01:44:42,02:18:52,02:26:13,02:53:07,03:27:13,04:00:05,04:34:45,Berlin,2014
23999,Andrina,Braumann,DEU,,04:49:03,W,00:28:21,00:58:08,01:28:04,01:59:19,02:06:06,02:32:49,03:10:34,03:51:07,04:32:07,Berlin,2014
23996,Jï¿½rg,Thiel,DEU,TV Eiche Horn,04:49:03,M,00:28:30,00:57:35,01:26:34,01:55:57,02:02:24,02:26:22,03:03:35,03:47:01,04:31:11,Berlin,2014
23997,Robert,Kuriata,POL,BOTOKS,04:49:03,M,00:32:07,01:02:43,01:31:59,02:01:48,02:08:32,02:36:14,03:13:31,03:52:43,04:33:53,Berlin,2014
23999,Sylwia,Bialecka,POL,Vege Runners,04:49:03,W,00:32:07,01:02:43,01:32:00,02:01:48,02:08:32,02:36:15,03:13:32,03:52:43,04:33:53,Berlin,2014
24002,Jomar,Fonteles,BRA,,04:49:05,M,00:28:13,00:56:07,01:25:46,01:55:34,02:02:09,02:28:45,03:06:21,03:47:03,04:30:47,Berlin,2014
24001,Horst,Kellner,DEU,Lauftreff Eckental,04:49:05,M,00:32:27,01:05:22,01:38:05,02:09:38,02:16:21,02:41:47,03:16:55,03:53:17,04:33:20,Berlin,2014
24004,Hans,Schrï¿½der,DEU,Adler-Langlauf Bottrop,04:49:06,M,00:32:44,01:03:43,01:34:36,02:06:18,02:13:12,02:40:05,03:17:32,03:55:17,04:32:10,Berlin,2014
24003,Maik,Kirchner,DEU,Markkleeberger Roadrunner,04:49:06,M,00:29:12,00:59:10,01:28:32,02:01:54,02:08:36,02:40:29,03:20:14,03:57:05,04:34:02,Berlin,2014
24004,Tina,Peschla,DEU,,04:49:06,W,00:34:07,01:08:39,01:42:27,02:16:33,02:24:21,02:52:04,03:28:14,04:01:54,04:34:44,Berlin,2014
24007,Jannis,Ritterspach,DEU,,04:49:06,M,00:34:55,01:09:34,01:44:34,02:18:14,02:25:50,02:52:00,03:27:04,04:00:06,04:35:39,Berlin,2014
24006,Anthony,Reichey,DEU,,04:49:06,M,00:34:55,01:09:33,01:44:34,02:18:14,02:25:50,02:51:59,03:27:04,04:00:06,04:35:39,Berlin,2014
24008,Mario,Ueberschaer,DEU,,04:49:07,M,00:28:28,00:57:28,01:28:27,02:00:47,02:07:37,02:33:28,03:09:31,03:48:43,04:29:43,Berlin,2014
24009,Jonny,Karlsson,SWE,,04:49:08,M,00:31:35,01:02:46,01:34:42,02:07:31,02:14:27,02:41:59,03:19:25,03:56:42,04:34:17,Berlin,2014
24010,Octavio,Barroso,BRA,,04:49:08,M,00:32:04,01:06:27,01:39:26,02:12:31,02:19:42,02:50:25,03:24:28,03:58:33,04:33:25,Berlin,2014
24013,Christian,Baumeister,DEU,,04:49:09,M,00:28:59,01:01:14,01:36:36,02:09:37,02:18:08,02:47:18,03:25:24,04:01:33,04:34:53,Berlin,2014
24012,Steven,Rï¿½schke,DEU,,04:49:09,M,00:30:42,01:02:01,01:32:25,02:03:36,02:10:14,02:35:16,03:10:09,03:49:50,04:30:48,Berlin,2014
24011,Adrien,Tordeur,FRA,,04:49:09,M,00:28:23,00:56:46,01:25:56,01:57:12,02:04:40,02:31:36,03:10:49,03:51:25,04:32:23,Berlin,2014
24014,Marco,Siemer,DEU,,04:49:09,M,00:31:43,01:02:55,01:34:31,02:06:13,02:13:12,02:39:04,03:13:12,03:50:49,04:32:36,Berlin,2014
24016,Francisco,Almaguer,USA,,04:49:10,M,00:31:11,01:06:18,01:37:57,02:11:32,02:19:00,02:47:20,03:22:33,03:58:22,04:34:40,Berlin,2014
24018,Andreas,Fliï¿½,DEU,TSV Berlin-Wittenau,04:49:10,M,00:32:58,01:07:57,01:42:53,02:19:21,02:26:09,02:51:38,03:26:45,04:00:23,04:34:54,Berlin,2014
24017,Sven,Dupke,DEU,,04:49:10,M,00:30:47,01:00:39,01:31:12,02:02:27,02:09:47,02:37:40,03:14:58,03:52:57,04:33:02,Berlin,2014
24015,Klaas,Klein,DEU,BSV Leeden/Ledde,04:49:10,M,00:27:56,00:56:43,01:27:21,01:59:28,02:07:17,02:35:35,03:13:45,03:51:19,04:33:33,Berlin,2014
24019,David,Kestler,FRA,,04:49:11,M,00:28:35,00:57:42,01:26:43,01:57:16,02:03:59,02:30:16,03:07:40,03:49:01,04:31:39,Berlin,2014
24020,Yvette,Pagel,DEU,,04:49:12,W,00:34:01,01:07:50,01:41:51,02:15:31,02:22:49,02:49:30,03:24:24,03:59:04,04:34:49,Berlin,2014
24022,Antonio,Piazza,ITA,Terramia,04:49:13,M,00:28:01,00:56:05,01:24:17,01:54:01,02:00:30,02:26:29,03:05:56,03:46:19,04:32:18,Berlin,2014
24021,Joakim,Fairbanks,SWE,,04:49:13,M,00:29:32,01:00:44,01:31:43,02:02:56,02:10:09,02:36:16,03:11:44,03:50:59,04:32:12,Berlin,2014
24024,Paolo,Fornarola,ITA,Terramia,04:49:14,M,00:33:21,01:06:31,01:40:43,02:15:20,02:22:45,02:50:07,03:24:20,03:58:37,04:34:17,Berlin,2014
24023,Georg,Moser,DEU,,04:49:14,M,00:31:32,01:02:56,01:35:10,02:06:35,02:13:23,02:39:06,03:12:59,03:54:02,04:33:08,Berlin,2014
24029,Peter,Detemple,DEU,,04:49:15,M,00:32:00,01:03:02,01:34:34,02:05:43,02:12:33,02:37:55,03:11:24,03:48:07,04:28:25,Berlin,2014
24026,Emanuela,Paci,ITA,BORN2RUN,04:49:15,W,00:32:11,01:04:09,01:35:28,02:07:07,02:13:58,02:39:18,03:12:36,03:45:36,04:30:32,Berlin,2014
24028,Gianluca,Sabatini,ITA,BORN2RUN,04:49:15,M,00:32:11,01:04:09,01:35:28,02:07:08,02:13:59,02:39:18,03:12:48,03:45:36,04:30:33,Berlin,2014
24026,Tracey,Ruane,GBR,Edmonton Running Club,04:49:15,W,00:31:46,01:03:40,01:35:46,02:08:44,02:15:54,02:43:08,03:18:57,03:55:55,04:33:37,Berlin,2014
24025,Manfred,Lallemand,DEU,LC Altenkessel,04:49:15,M,00:32:00,01:03:01,01:34:33,02:05:43,02:12:33,02:37:56,03:11:23,03:48:07,04:28:24,Berlin,2014
24033,Jutta,Erlekotte,DEU,Marathon Dinslaken,04:49:17,W,00:35:15,01:11:24,01:45:18,02:19:16,02:26:13,02:52:30,03:25:50,03:59:42,04:33:56,Berlin,2014
24032,Annette,Klug,DEU,,04:49:17,W,00:31:24,01:03:27,01:35:59,02:09:45,02:16:47,02:42:13,03:16:30,03:53:40,04:32:25,Berlin,2014
24030,Marc,von Blume,DEU,LG Welfen,04:49:17,M,00:32:08,01:04:32,01:37:12,02:09:35,02:16:37,02:42:49,03:17:34,03:53:28,04:33:01,Berlin,2014
24031,Sabine,von Blume,DEU,LG Welfen,04:49:17,W,00:32:08,01:04:32,01:37:13,02:09:37,02:16:37,02:42:50,03:17:35,03:53:29,04:33:02,Berlin,2014
24035,Daniel,Hopard,USA,,04:49:18,M,00:26:46,00:54:33,01:21:35,01:50:23,01:57:19,02:23:50,03:02:11,03:38:04,04:27:51,Berlin,2014
24034,Roy,van Amerom,CAN,,04:49:18,M,00:31:12,01:02:17,01:33:36,02:06:12,02:12:58,02:38:03,03:12:22,03:53:38,04:32:55,Berlin,2014
24036,Nina,Malo,SWE,,04:49:18,W,00:30:34,01:02:31,01:34:31,02:08:10,02:15:33,02:43:47,03:20:10,03:57:12,04:33:58,Berlin,2014
24036,Stefan,Pasch,DEU,,04:49:18,M,00:29:21,00:58:50,01:29:04,02:00:14,02:07:09,02:36:27,03:13:23,03:52:30,04:33:24,Berlin,2014
24038,Branka,Mlinar,SVN,AK Kranj,04:49:19,W,00:29:13,00:58:58,01:30:25,02:03:24,02:10:39,02:39:09,03:15:08,03:53:36,04:33:32,Berlin,2014
24039,Anna Kristina,Berg,SWE,,04:49:19,W,00:32:00,01:03:43,01:35:22,02:08:16,02:15:58,02:43:14,03:19:08,03:56:06,04:33:20,Berlin,2014
24040,Manoj,Rege,IND,,04:49:21,M,00:28:55,00:57:44,01:27:35,01:58:31,02:05:05,02:31:49,03:09:48,03:50:35,04:33:01,Berlin,2014
24043,Christian,Bruzsa,DEU,Team Erdinger Alkoholfrei,04:49:22,M,00:30:23,01:00:10,01:30:19,02:01:29,02:08:29,02:33:38,03:09:32,03:49:53,04:32:33,Berlin,2014
24041,David,Seidel,DEU,Extreme Jogging,04:49:22,M,00:33:23,01:06:59,01:39:02,02:12:00,02:18:57,02:45:15,03:20:13,03:55:45,04:33:50,Berlin,2014
24042,Oxana,Seidel,RUS,,04:49:22,W,00:33:23,01:07:00,01:39:02,02:12:00,02:18:57,02:45:15,03:20:13,03:55:45,04:33:51,Berlin,2014
24045,Ute,Breuer,DEU,LG Laacher See,04:49:23,W,00:32:44,01:05:58,01:39:29,02:13:16,02:20:53,02:47:56,03:23:21,03:58:31,04:34:01,Berlin,2014
24044,Anders,von Scheele,SWE,,04:49:23,M,00:29:34,01:00:03,01:31:33,02:02:06,02:09:28,02:35:23,03:11:22,03:52:00,04:32:39,Berlin,2014
24047,Beate Christiane,Studener,DEU,LT OLYMPIA RAMSTEIN,04:49:24,W,00:33:15,01:06:53,01:43:04,02:15:52,02:23:03,02:49:36,03:24:06,03:59:31,04:34:32,Berlin,2014
24049,Caroline,Lindekamp,DEU,,04:49:24,W,00:25:59,00:52:55,01:21:59,01:51:15,01:57:54,02:24:29,03:13:30,03:53:10,04:34:10,Berlin,2014
24048,Dieter,Dobschal,DEU,,04:49:24,M,00:31:56,01:05:18,01:38:21,02:12:33,02:19:50,02:46:34,03:21:59,03:58:04,04:34:24,Berlin,2014
24046,Sabine,Walsh,IRL,,04:49:24,W,00:35:15,01:11:25,01:45:18,02:19:16,02:26:14,02:52:30,03:26:10,03:59:42,04:33:57,Berlin,2014
24051,Katja,Wahl-Knoll,DEU,SV Reichweiler,04:49:25,W,00:33:26,01:07:08,01:40:38,02:14:05,02:21:25,02:48:10,03:23:02,03:57:47,04:33:25,Berlin,2014
24050,Tobias,Schï¿½tt,DEU,,04:49:25,M,00:33:59,01:07:37,01:40:19,02:12:55,02:19:56,02:45:54,03:20:12,03:54:55,04:33:25,Berlin,2014
24054,Alfred,Schramm,DEU,LT Reinbek,04:49:26,M,00:33:43,01:08:46,01:43:45,02:18:35,02:25:45,02:53:24,03:27:04,04:00:46,04:34:34,Berlin,2014
24052,Evelyn,Thelen,DEU,Lauftreff TSG Schopfheim,04:49:26,W,00:33:27,01:07:55,01:42:08,02:16:11,02:23:29,02:50:03,03:24:43,03:59:46,04:35:13,Berlin,2014
24055,Antoni,Sobolewski,POL,Biegajacy Tczew,04:49:26,M,00:30:34,01:01:47,01:33:36,02:06:30,02:13:57,02:42:54,03:21:31,03:58:19,04:34:46,Berlin,2014
24053,Nicholas,Kane,GBR,Newcastle,04:49:26,M,00:32:38,01:05:42,01:38:09,02:10:29,02:17:26,02:43:22,03:17:31,03:53:07,04:33:23,Berlin,2014
24059,Fabiana,Esteves Candido Gomes,BRA,MPR - Marcos Paulo Reis,04:49:27,W,00:32:11,01:06:26,01:40:23,02:14:15,02:21:10,02:49:34,03:23:32,03:57:03,04:35:07,Berlin,2014
24056,Martina,Seipel,DEU,ELIXIA,04:49:27,W,00:32:15,01:02:28,01:33:58,02:05:31,02:12:19,02:38:26,03:13:11,03:52:47,04:34:03,Berlin,2014
24059,Arie,van Hal,NLD,,04:49:27,M,00:32:11,01:04:04,01:36:21,02:07:44,02:14:53,02:40:53,03:15:55,03:51:18,04:34:49,Berlin,2014
24056,Michael,Gï¿½rges,DEU,,04:49:27,M,00:29:50,01:00:05,01:30:42,02:00:59,02:07:30,02:34:30,03:12:09,03:52:16,04:32:51,Berlin,2014
24061,George,Parsons,GBR,,04:49:27,M,00:32:58,01:06:12,01:38:42,02:10:06,02:16:58,02:41:41,03:14:05,03:54:36,04:33:37,Berlin,2014
24058,Eugen,Kinzler,DEU,FC St. Pauli Marathon,04:49:27,M,00:32:51,01:04:50,01:36:27,02:08:23,02:15:22,02:41:23,03:17:00,03:55:20,04:32:37,Berlin,2014
