place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
21905,Karsten,Zimmermann,DEU,,04:40:44,M,00:25:58,00:53:43,01:22:51,01:56:52,02:05:12,02:35:23,03:12:28,03:46:40,04:25:08,Berlin,2006
21906,Manfred,Hollschewski,DEU,,04:40:44,M,00:33:24,01:07:42,01:40:12,02:13:16,02:21:02,02:46:12,03:20:04,03:53:41,04:27:18,Berlin,2006
21907,Adriano,Sgatti,ITA,,04:40:45,M,00:29:32,01:00:58,01:33:24,02:06:55,02:14:52,02:41:49,03:16:00,03:49:54,04:25:53,Berlin,2006
21908,Ulf,Erd,DEU,,04:40:46,M,00:29:12,00:59:05,01:28:53,02:00:55,02:08:19,02:33:59,03:10:53,03:48:13,04:26:17,Berlin,2006
21909,Norbert,Schmidt,DEU,SC Neuenstein,04:40:46,M,00:32:44,01:06:03,01:38:09,02:10:53,02:18:25,02:44:09,03:17:55,03:51:24,04:26:29,Berlin,2006
21910,Karim,Shaikh,CHE,,04:40:47,M,00:34:17,01:08:37,01:41:21,02:14:11,02:21:36,02:46:02,03:17:30,03:51:21,04:26:23,Berlin,2006
21910,Karen,Swagers-Biermann,NLD,Atverni,04:40:47,W,00:32:38,01:05:46,01:37:48,02:12:07,02:19:20,02:44:12,03:17:51,03:51:34,04:26:15,Berlin,2006
21913,Daniela,Hamann,DEU,LG Neumünster,04:40:47,W,00:28:57,00:56:48,01:24:48,01:54:30,02:01:46,02:26:19,03:02:19,03:40:07,04:24:09,Berlin,2006
21915,Jörg,Hausmann,DEU,ATV Erfurt,04:40:47,M,00:30:49,01:00:53,01:30:41,02:01:09,02:08:40,02:32:09,03:04:38,03:41:26,04:23:53,Berlin,2006
21914,Maik,Kurlbaum,DEU,ForumTeam,04:40:47,M,00:31:42,01:05:13,01:37:30,02:11:27,02:19:39,02:45:16,03:19:31,03:53:01,04:27:49,Berlin,2006
21910,Anita,Heß,DEU,SC Neuenstein,04:40:47,W,00:32:43,01:06:02,01:38:08,02:10:54,02:18:26,02:44:10,03:17:56,03:51:26,04:26:07,Berlin,2006
21917,Holger,Bruhn,DEU,,04:40:48,M,00:30:56,01:01:57,01:31:48,02:02:41,02:10:36,02:35:09,03:08:48,03:44:43,04:23:17,Berlin,2006
21920,Dietmar,Lenz,DEU,Jail Joggers Heimsheim,04:40:48,M,00:29:47,01:00:07,01:31:13,02:02:19,02:09:21,02:34:35,03:10:37,03:47:25,04:25:50,Berlin,2006
21916,Christoph,Brück,DEU,DRG Bayer e.V.,04:40:48,M,00:28:26,00:57:50,01:27:06,01:56:52,02:03:45,02:28:19,03:01:11,03:38:49,04:23:47,Berlin,2006
21918,Ann-Mari,Tarkkanen,FIN,,04:40:48,W,00:32:36,01:05:08,01:36:44,02:08:38,02:16:07,02:41:30,03:16:51,03:51:06,04:26:35,Berlin,2006
21918,Frank,Pisall,DEU,BSG Eurogate,04:40:48,M,00:30:29,01:02:01,01:32:41,02:03:36,02:11:23,02:35:40,03:08:13,03:44:28,04:25:01,Berlin,2006
21921,Jeanine,Arnold,CHE,,04:40:49,W,00:31:42,01:02:12,01:33:07,02:05:01,02:12:27,02:38:58,03:13:41,03:48:41,04:26:00,Berlin,2006
21922,Anita,Sommer,DEU,,04:40:49,W,00:28:02,00:57:27,01:26:51,01:58:41,02:06:22,02:32:27,03:09:04,03:45:30,04:25:35,Berlin,2006
21923,Jocelyn,Roberts,GBR,,04:40:49,W,00:28:36,00:56:55,01:25:34,01:54:53,02:01:51,02:26:41,03:00:58,03:35:55,04:19:20,Berlin,2006
21924,Holger,Stuckwisch,DEU,SCC Berlin,04:40:50,M,00:28:09,00:57:36,01:25:21,01:53:44,02:00:13,02:22:39,02:53:18,03:36:33,04:25:23,Berlin,2006
21925,Olaf,Dettmann,DEU,,04:40:52,M,00:31:07,01:01:56,01:31:55,02:02:36,02:09:41,02:34:16,03:09:10,03:47:07,04:25:57,Berlin,2006
21926,Wolfgang,Boxan,DEU,lg Muschelläufer Ahrensburg,04:40:52,M,00:32:36,01:05:57,01:37:53,02:11:20,02:18:04,02:42:35,03:17:38,03:50:52,04:26:44,Berlin,2006
21927,Heinz,Schanbacher,DEU,TV Altdorf,04:40:53,M,00:28:55,00:58:17,01:27:14,01:56:32,02:03:24,02:27:42,03:04:58,03:43:55,04:24:51,Berlin,2006
21928,Jürgen,Geiger,DEU,,04:40:53,M,00:31:07,01:04:25,01:36:46,02:09:50,02:17:31,02:42:36,03:16:18,03:50:07,04:26:44,Berlin,2006
21930,Albert,Renkel-Born,DEU,Team Schenker,04:40:54,M,00:31:02,01:01:27,01:30:28,02:01:12,02:08:44,02:33:22,03:08:32,03:43:19,04:25:14,Berlin,2006
21929,Marga,Berlinghof,DEU,BSG-MTU Friedrichshafen,04:40:54,W,00:32:02,01:04:09,01:35:12,02:07:17,02:14:44,02:39:57,03:13:52,03:48:42,04:25:30,Berlin,2006
21931,Christopher,Leak,GBR,,04:40:54,M,00:32:45,01:06:02,01:38:30,02:11:07,02:18:24,02:44:02,03:18:09,03:51:25,04:26:43,Berlin,2006
21932,Martin,Stockl,DEU,,04:40:55,M,00:31:54,01:03:59,01:34:36,02:06:05,02:13:10,02:38:21,03:10:34,03:43:33,04:25:28,Berlin,2006
21933,Andrea,Eyer,CHE,,04:40:55,W,00:32:17,01:05:36,01:37:14,02:09:30,02:17:16,02:41:36,03:15:37,03:53:10,04:26:09,Berlin,2006
21934,Sebastian,Steger,AUT,Tri Team Berlin,04:40:55,M,00:29:41,00:59:50,01:29:28,01:59:17,02:06:22,02:31:47,03:08:43,03:45:49,04:25:19,Berlin,2006
21938,Sophie,Dahlmann,DEU,,04:40:56,W,00:32:15,01:04:59,01:36:21,02:08:24,02:16:00,02:40:46,03:14:11,03:48:34,04:25:38,Berlin,2006
21937,Otto,Steger,DEU,SCC Kilometerfresser,04:40:56,M,00:29:48,00:59:51,01:29:28,01:59:18,02:06:22,02:31:47,03:08:45,03:45:50,04:25:21,Berlin,2006
21935,Flemming Stensgaard,Madsen,DNK,,04:40:56,M,00:31:02,01:02:07,01:32:19,02:03:17,02:10:29,02:36:28,03:11:21,03:46:22,04:25:30,Berlin,2006
21936,Uwe,Saegebarth,DEU,,04:40:56,M,00:32:15,01:04:59,01:36:21,02:08:24,02:16:00,02:40:46,03:14:11,03:48:33,04:25:38,Berlin,2006
21941,Josef,Figl,AUT,Mercedes Figl St.Pölten,04:40:57,M,00:28:36,00:58:34,01:27:56,01:57:52,02:04:46,02:28:48,03:00:30,03:38:18,04:23:43,Berlin,2006
21939,Svenja,Schlöpke,DEU,,04:40:57,W,00:33:25,01:07:22,01:39:18,02:11:17,02:18:48,02:43:37,03:17:06,03:50:22,04:26:47,Berlin,2006
21943,Klaus,Wegener,DEU,Philippka-Sportverla,04:40:57,M,00:33:48,01:07:43,01:40:24,02:13:10,02:21:02,02:46:07,03:19:44,03:52:24,04:26:37,Berlin,2006
21942,Wulf-Ingo,Schlöpke,DEU,,04:40:57,M,00:33:25,01:07:22,01:39:18,02:11:18,02:18:48,02:43:38,03:17:06,03:50:22,04:26:48,Berlin,2006
21944,Alan Mark,Taylor,ZAF,Irene Road running club,04:40:57,M,00:25:45,00:53:08,01:19:58,01:48:55,01:57:49,02:22:19,03:01:24,03:45:07,04:27:29,Berlin,2006
21940,Joachim,Siegert,DEU,,04:40:57,M,00:25:49,00:52:21,01:18:17,01:45:02,01:51:16,02:13:42,02:48:04,03:36:39,04:22:53,Berlin,2006
21946,Anja,Kraft,DEU,,04:40:58,W,00:30:21,01:01:09,01:32:01,02:04:06,02:11:28,02:37:30,03:12:42,03:48:08,04:25:39,Berlin,2006
21945,Volker,Finis,DEU,,04:40:58,M,00:28:15,00:56:38,01:25:24,01:55:07,02:02:33,02:30:40,03:03:57,03:40:46,04:25:07,Berlin,2006
21947,Wolfgang,Neumann,DEU,,04:40:58,M,00:27:59,00:57:35,01:26:05,01:56:02,02:03:57,02:29:28,03:03:48,03:39:21,04:24:28,Berlin,2006
21948,Anne,Holmegaard,DNK,Trim Balleru,04:40:59,W,00:30:42,01:01:46,01:33:19,02:04:22,02:12:20,02:37:18,03:11:00,03:47:13,04:26:51,Berlin,2006
21949,Johannes,Ravn,DNK,,04:41:00,M,00:27:25,00:54:20,01:20:59,01:48:16,01:55:05,02:18:36,02:52:27,03:36:34,04:26:20,Berlin,2006
21952,Michél,Giese,DEU,,04:41:00,M,00:31:53,01:04:37,01:35:48,02:06:49,02:14:16,02:38:50,03:15:06,03:49:13,04:26:39,Berlin,2006
21951,Sabrina,Püschel,DEU,,04:41:00,W,00:31:53,01:04:37,01:35:48,02:06:49,02:14:17,02:38:50,03:15:06,03:49:17,04:26:38,Berlin,2006
21950,Tanja,Eble,DEU,,04:41:00,W,00:32:23,01:05:15,01:36:43,02:08:57,02:16:35,02:42:18,03:17:30,03:51:22,04:26:55,Berlin,2006
21954,Enrico,Fechner,DEU,,04:41:01,M,00:27:18,00:54:56,01:23:53,01:54:56,02:03:04,02:28:23,03:03:59,03:42:45,04:26:20,Berlin,2006
21953,Park,Changyeol,KOR,,04:41:01,M,00:35:56,01:13:16,01:46:24,02:19:20,02:27:26,02:51:09,03:22:05,03:53:57,04:28:05,Berlin,2006
21955,Mike,Pollard,GBR,Rotary Rotary Club d'Ardres,04:41:02,M,00:31:36,01:06:09,01:37:49,02:11:08,02:19:46,02:44:54,03:19:44,03:52:45,04:25:26,Berlin,2006
21956,Matthias,Mischnick,DEU,,04:41:02,M,00:29:33,00:58:01,01:25:47,01:55:12,02:02:46,02:27:20,03:01:35,03:39:45,04:22:27,Berlin,2006
21956,Wilhelm,Tembrink,DEU,,04:41:02,M,00:30:12,01:01:28,01:32:52,02:05:18,02:12:39,02:38:07,03:13:12,03:47:47,04:26:10,Berlin,2006
21958,Markus,Lippisch,DEU,,04:41:03,M,00:35:01,01:07:33,01:38:21,02:10:25,02:18:22,02:44:58,03:19:18,03:53:11,04:27:14,Berlin,2006
21959,Gabi,Menke,DEU,Non-Stop-Ultra,04:41:03,W,00:28:11,00:56:48,01:25:00,01:54:07,02:01:34,02:26:24,03:01:50,03:40:57,04:25:29,Berlin,2006
21961,Michael,Böker,DEU,,04:41:04,M,00:27:57,00:55:49,01:23:44,01:52:57,02:00:13,02:24:56,03:00:08,03:40:18,04:23:02,Berlin,2006
21960,Robert,Veltmann,DEU,,04:41:04,M,00:31:23,01:03:13,01:34:46,02:06:41,02:14:22,02:39:15,03:12:16,03:47:11,04:25:01,Berlin,2006
21962,Dietmar,Glodni,DEU,LWG Lausitzer Wasser,04:41:04,M,00:27:40,00:56:38,01:24:47,01:53:36,02:00:12,02:22:25,02:53:22,03:38:23,04:22:07,Berlin,2006
21963,Gerard,Schepers,NLD,Loopservice,04:41:05,M,00:36:07,01:12:30,01:47:35,02:21:50,02:30:25,02:56:34,03:28:58,03:59:30,04:29:41,Berlin,2006
21965,Claudia,Sundermeier,DEU,,04:41:06,W,00:33:01,01:08:48,01:39:34,02:12:53,02:20:56,02:45:33,03:19:05,03:51:51,04:27:20,Berlin,2006
21966,Falk,Heyd,DEU,,04:41:06,M,00:28:42,00:57:13,01:25:30,01:55:40,02:02:26,02:25:21,02:58:44,03:36:47,04:23:57,Berlin,2006
21966,Sheridan,Morris,GBR,,04:41:06,M,00:31:47,01:05:09,01:36:00,02:08:48,02:17:10,02:43:12,03:18:44,03:52:20,04:28:15,Berlin,2006
21968,Richard,Sidlin,GBR,,04:41:06,M,00:28:07,00:55:25,01:23:05,01:51:39,01:58:39,02:21:39,02:56:16,03:37:39,04:25:01,Berlin,2006
21964,Tom,Heyd,DEU,,04:41:06,M,00:28:43,00:57:13,01:25:30,01:55:40,02:02:26,02:25:22,02:58:45,03:36:48,04:23:58,Berlin,2006
21973,Steffen,Jahnke,DEU,FSV Kiefernheide,04:41:07,M,00:32:53,01:05:07,01:35:50,02:06:53,02:14:48,02:39:11,03:12:53,03:48:17,04:25:38,Berlin,2006
21974,Gunnar,Rüffer,DEU,1. Hanauer Lauftreff,04:41:07,M,00:30:53,01:03:05,01:34:32,02:07:10,02:14:46,02:39:47,03:13:12,03:46:27,04:24:50,Berlin,2006
21975,Steve,Chandler,GBR,,04:41:07,M,00:31:37,01:04:35,01:35:36,02:07:39,02:15:25,02:40:29,03:14:10,03:47:43,04:26:49,Berlin,2006
21971,Thomas,Frisch,AUT,,04:41:07,M,00:31:19,01:03:33,01:35:00,02:07:30,02:15:07,02:39:54,03:13:47,03:49:16,04:26:37,Berlin,2006
21975,Ewald,Stadler,DEU,TSV Kuppingen,04:41:07,M,00:31:14,01:02:53,01:34:17,02:05:24,02:12:33,02:38:13,03:13:04,03:51:47,04:25:41,Berlin,2006
21972,Helmut,Schernthaner,AUT,Intersport Eybl,04:41:07,M,00:30:34,01:03:11,01:34:53,02:07:17,02:14:52,02:41:02,03:15:01,03:52:05,04:27:14,Berlin,2006
21970,Graham,Riley,GBR,,04:41:07,M,00:24:40,00:50:07,01:16:50,01:45:25,01:52:13,02:17:02,02:54:45,03:36:50,04:23:37,Berlin,2006
21969,Robert,Ansell,GBR,,04:41:07,M,00:31:47,01:05:10,01:36:00,02:08:49,02:17:09,02:43:12,03:18:44,03:52:20,04:28:14,Berlin,2006
21981,Andreas,Abele,DEU,TV Planegg-Krailling,04:41:08,M,00:30:55,01:02:03,01:32:55,02:03:41,02:10:35,02:35:00,03:08:24,03:44:54,04:25:27,Berlin,2006
21979,Monika,Huk,DEU,,04:41:08,W,00:29:07,00:58:20,01:28:08,02:00:37,02:09:10,02:35:12,03:10:14,03:45:55,04:24:56,Berlin,2006
21980,Karin,Schildt,DEU,,04:41:08,W,00:32:18,01:06:05,01:37:48,02:10:21,02:17:49,02:42:57,03:16:56,03:51:51,04:26:56,Berlin,2006
21978,Brigitte,Böhnke,DEU,Borbecker-Raketen,04:41:08,W,00:32:28,01:04:18,01:35:37,02:08:09,02:15:46,02:41:42,03:17:36,03:52:22,04:27:02,Berlin,2006
21981,Hans-Joachim,Müller,DEU,,04:41:08,M,00:29:32,00:57:56,01:25:54,01:55:28,02:02:58,02:28:46,03:05:51,03:44:56,04:24:44,Berlin,2006
21977,Ursula,Reiss,DEU,Spiridon Frankfurt,04:41:08,W,00:28:42,00:57:21,01:25:48,01:58:08,02:05:27,02:29:35,03:04:47,03:46:34,04:27:29,Berlin,2006
21983,Jörg,Steffan,DEU,s uns s erlebnissport,04:41:09,M,00:32:19,01:06:06,01:37:49,02:10:22,02:17:50,02:42:57,03:16:56,03:51:53,04:26:57,Berlin,2006
21984,Anke,Lindhorst,DEU,TVU-LT-Uelzen,04:41:10,W,00:30:54,01:02:59,01:34:19,02:05:47,02:13:07,02:38:28,03:11:59,03:47:50,04:25:38,Berlin,2006
21985,Kalle,Köster,DEU,SV Bezirksregierung Düsseldorf,04:41:10,M,00:28:50,00:57:50,01:26:20,01:55:45,02:02:49,02:26:27,02:57:13,03:31:36,04:20:00,Berlin,2006
21987,Franz,Bormann,DEU,,04:41:10,M,00:28:45,00:57:48,01:26:29,01:56:57,02:05:05,02:30:45,03:08:07,03:44:58,04:25:51,Berlin,2006
21986,Samsam,Mohammadpor,DEU,,04:41:10,M,00:33:08,01:06:20,01:38:51,02:11:57,02:19:40,02:45:09,03:18:41,03:51:43,04:26:21,Berlin,2006
21988,Eyal,Marshanski,ISR,,04:41:10,M,00:32:48,01:05:37,01:38:11,02:10:56,02:18:26,02:43:21,03:15:41,03:49:41,04:26:25,Berlin,2006
21991,Marino,Schuurman,NLD,Atverni,04:41:10,M,00:33:11,01:07:40,01:38:28,02:10:23,02:19:05,02:43:30,03:16:51,03:51:37,04:27:23,Berlin,2006
21989,Daniela,Reusch,DEU,Tri Sport Lübeck,04:41:10,W,00:29:33,01:00:51,01:31:58,02:04:25,02:12:06,02:37:35,03:12:31,03:48:28,04:26:03,Berlin,2006
21990,Omer,Marshnski,ISR,,04:41:10,M,00:32:48,01:05:37,01:38:11,02:10:56,02:18:26,02:43:21,03:15:41,03:49:41,04:26:25,Berlin,2006
21992,Klaus,Kühl,DEU,LT Stoerlauf Itzehoe,04:41:11,M,00:31:56,01:04:55,01:36:18,02:08:52,02:16:37,02:42:13,03:15:52,03:49:24,04:26:50,Berlin,2006
21994,Matthias,Böhne,DEU,,04:41:12,M,00:31:20,01:03:08,01:33:03,02:03:44,02:10:39,02:34:20,03:05:08,03:35:46,04:15:51,Berlin,2006
21993,Nikolaus,Lang,DEU,,04:41:12,M,00:34:41,01:09:18,01:41:41,02:13:35,02:20:34,02:45:20,03:18:01,03:50:29,04:25:33,Berlin,2006
21996,Egbert,Hückelheim,DEU,,04:41:13,M,00:30:36,01:00:51,01:30:49,02:01:22,02:08:26,02:33:23,03:07:46,03:45:08,04:25:18,Berlin,2006
21995,Dalida,Bergman,SWE,,04:41:13,W,00:32:34,01:05:42,01:36:29,02:08:47,02:16:57,02:42:35,03:16:22,03:50:29,04:27:32,Berlin,2006
21997,Tatsuo,Ikeda,JPN,,04:41:13,M,00:29:07,00:59:01,01:29:26,02:01:34,02:09:30,02:35:58,03:12:31,03:49:30,04:26:14,Berlin,2006
21999,Ekkehard,Hanke,DEU,Therme LT Böblingen,04:41:14,M,00:31:59,01:03:40,01:35:13,02:08:05,02:15:59,02:41:53,03:16:29,03:50:11,04:26:20,Berlin,2006
21998,Peter Michael,Nielsen,DNK,,04:41:14,M,00:26:40,00:53:31,01:19:59,01:46:00,01:52:21,02:14:50,02:47:01,03:27:59,04:20:04,Berlin,2006
22005,Asim,Tozlu,DEU,,04:41:15,M,00:29:57,00:58:52,01:27:42,01:57:47,02:05:08,02:29:39,03:03:38,03:42:58,04:26:16,Berlin,2006
22006,Steffen,Mellack,DEU,,04:41:15,M,00:31:23,01:03:41,01:35:02,02:07:50,02:15:07,02:39:53,03:13:34,03:49:48,04:27:06,Berlin,2006
22000,Elisabeth,Storz,DEU,Therme LT BB,04:41:15,W,00:31:58,01:03:40,01:35:13,02:08:05,02:15:59,02:41:53,03:16:29,03:50:11,04:26:20,Berlin,2006
22007,Jörg,Behling,DEU,,04:41:15,M,00:24:39,00:49:26,01:14:20,01:39:34,01:45:08,02:04:47,02:32:35,03:29:17,04:19:56,Berlin,2006
22001,Lutz-Norbert,Ihbe,DEU,,04:41:15,M,00:30:37,01:02:02,01:32:53,02:04:43,02:12:20,02:37:08,03:09:42,03:43:33,04:24:19,Berlin,2006
22001,Vitor,Fonseca,PRT,,04:41:15,M,00:34:33,01:10:21,01:45:01,02:17:11,02:25:16,02:51:09,03:26:29,03:58:10,04:27:33,Berlin,2006
22004,Jobst,Hahn,DEU,scc chaos gang,04:41:15,M,00:30:03,01:01:27,01:32:30,02:03:35,02:11:12,02:35:59,03:09:51,03:46:01,04:26:04,Berlin,2006
22003,Dieter,Knott,DEU,SC Neuenstein,04:41:15,M,00:32:43,01:06:03,01:38:07,02:10:53,02:18:25,02:44:00,03:16:42,03:48:29,04:26:17,Berlin,2006
22008,Paul,Mackenzie-Cummins,IRL,,04:41:16,M,00:27:28,00:56:05,01:24:16,01:57:15,02:05:17,02:33:05,03:11:33,03:46:40,04:26:46,Berlin,2006
22009,Gordon,Mcleish,ZAF,,04:41:16,M,00:31:06,01:01:35,01:30:31,01:59:16,02:05:52,02:28:36,02:59:00,03:33:47,04:19:33,Berlin,2006
22010,Martin,Greulich,DEU,,04:41:16,M,00:29:59,01:00:45,01:31:33,02:04:33,02:12:17,02:38:43,03:14:57,03:50:34,04:27:21,Berlin,2006
22013,Falk,Weikert,DEU,,04:41:17,M,00:31:58,01:04:05,01:34:46,02:06:22,02:14:27,02:39:27,03:12:49,03:47:03,04:27:23,Berlin,2006
22012,Andrea,Sorg,DEU,,04:41:17,W,00:32:55,01:08:51,01:41:16,02:13:29,02:21:19,02:45:58,03:19:24,03:52:33,04:28:07,Berlin,2006
22011,Inge,Mauer,DEU,LG Mönchengladbach,04:41:17,W,00:30:26,01:00:40,01:31:01,02:01:40,02:09:34,02:35:01,03:10:39,03:45:30,04:25:15,Berlin,2006
22013,Stefan,Reschke,DEU,,04:41:17,M,00:28:54,00:58:00,01:26:56,01:57:20,02:04:43,02:30:25,03:08:29,03:48:12,04:26:31,Berlin,2006
22015,Detlef,Fimmel,DEU,Budweisen Slivoblitze,04:41:18,M,00:30:01,01:00:46,01:31:34,02:04:35,02:12:18,02:38:44,03:14:59,03:50:34,04:27:22,Berlin,2006
22017,Harro,Knispel,DEU,3.ObjSRgtL,04:41:18,M,00:31:06,01:03:17,01:34:30,02:07:13,02:14:32,02:39:24,03:13:47,03:49:52,04:27:48,Berlin,2006
22018,Malcolm,Hutchinson,GBR,FITTLEWORTH FLYERS,04:41:18,M,00:28:13,00:56:27,01:24:56,01:57:59,02:04:39,02:30:16,03:06:10,03:44:00,04:26:52,Berlin,2006
22016,Ronny,Bredow,DEU,3.ObjSRgtL,04:41:18,M,00:31:07,01:03:18,01:34:30,02:07:13,02:14:32,02:39:24,03:13:46,03:49:51,04:27:48,Berlin,2006
22019,Finn,Thestrup,DNK,Sparta,04:41:19,M,00:31:08,01:02:14,01:32:32,02:03:20,02:10:45,02:35:25,03:07:27,03:43:57,04:25:54,Berlin,2006
22020,Maria Lorena,Godoy Martinez,VEN,,04:41:19,W,00:31:04,01:03:07,01:35:54,02:07:50,02:15:12,02:41:59,03:16:07,03:50:31,04:26:22,Berlin,2006
22021,Kirsten Bugge,Thorkildsen,NOR,,04:41:19,W,00:31:40,01:03:40,01:35:39,02:08:09,02:16:20,02:41:28,03:14:44,03:50:31,04:27:11,Berlin,2006
22023,Simon,Kerry,GBR,Mornington Chasers,04:41:20,M,00:31:57,01:03:37,01:33:32,02:03:22,02:10:17,02:33:26,03:03:28,03:35:07,04:25:37,Berlin,2006
22024,Birgit,Schuchter-Auer,AUT,MOMI Renntiere,04:41:20,W,00:31:14,01:00:38,01:30:01,02:00:25,02:07:20,02:35:45,03:10:37,03:47:02,04:27:36,Berlin,2006
22022,Winfried,Reichwaldt,DEU,,04:41:20,M,00:32:31,01:06:25,01:38:48,02:11:46,02:19:53,02:45:17,03:19:21,03:55:59,04:29:17,Berlin,2006
22026,Lars,Borbjerggaard,DNK,,04:41:21,M,00:29:27,00:58:26,01:27:06,01:58:17,02:06:01,02:31:24,03:08:09,03:41:48,04:27:41,Berlin,2006
22025,Lars,Rønn,DNK,,04:41:21,M,00:29:53,01:00:13,01:30:21,02:01:51,02:09:26,02:33:54,03:07:54,03:43:56,04:24:50,Berlin,2006
22026,Søren,Lund,DNK,,04:41:21,M,00:29:27,00:58:26,01:27:06,01:58:17,02:06:01,02:31:23,03:08:08,03:41:48,04:27:41,Berlin,2006
22028,Henning,Stein,DEU,,04:41:22,M,00:29:17,00:57:49,01:24:57,01:53:02,01:59:23,02:22:39,02:59:18,03:42:15,04:24:49,Berlin,2006
22029,Birgit,Nathaus,DEU,LSF Münster,04:41:23,W,00:33:41,01:07:17,01:40:31,02:14:26,02:21:42,02:46:50,03:20:50,03:54:03,04:27:56,Berlin,2006
22032,Matthias,Hansel,DEU,,04:41:23,M,00:31:55,01:04:11,01:35:50,02:09:33,02:17:35,02:43:00,03:17:05,03:51:43,04:27:42,Berlin,2006
22031,Jørgen,Lægaard,DNK,,04:41:23,M,00:28:26,00:56:40,01:25:26,01:55:32,02:02:57,02:29:01,03:05:12,03:42:00,04:24:40,Berlin,2006
22030,Peter,Marnach,DEU,,04:41:23,M,00:31:55,01:04:11,01:35:51,02:09:41,02:17:35,02:43:00,03:17:05,03:51:45,04:27:43,Berlin,2006
22035,Erik,van Olmen,BEL,,04:41:24,M,00:28:56,00:57:10,01:24:46,01:54:09,02:01:55,02:28:15,03:06:04,03:45:55,04:27:27,Berlin,2006
22037,Klaus,Graaf,DEU,Bonner RG,04:41:24,M,00:28:39,00:58:30,01:28:34,02:02:22,02:10:45,02:41:13,03:23:39,00:00:00,04:23:12,Berlin,2006
22034,Line,Helle-Broe,DNK,adidas Group,04:41:24,W,00:28:56,00:58:44,01:29:09,02:00:17,02:07:50,02:32:18,03:06:39,03:44:27,04:27:09,Berlin,2006
22036,Morten,Dünweber,DNK,Max 4 timer,04:41:24,M,00:30:30,00:59:47,01:28:02,01:57:42,02:05:15,02:29:43,03:04:19,03:41:01,04:24:28,Berlin,2006
22033,Marc,Rosenbaum,DEU,,04:41:24,M,00:28:35,00:59:44,01:30:19,02:02:39,02:10:19,02:35:22,03:09:51,03:45:38,04:25:13,Berlin,2006
22040,Lars,Drescher,DEU,,04:41:25,M,00:32:16,01:02:55,01:32:10,02:01:31,02:08:10,02:31:36,03:05:59,03:42:29,04:24:40,Berlin,2006
22041,Thomas,Telleis,DEU,,04:41:25,M,00:29:05,01:02:38,01:32:39,02:03:52,02:11:23,02:37:01,03:11:26,03:47:44,04:26:34,Berlin,2006
22038,Kay,Giese,DEU,Post SV Buxtehude,04:41:25,M,00:25:56,00:52:39,01:21:53,01:54:41,02:03:00,02:29:50,03:05:46,03:44:32,04:26:38,Berlin,2006
22043,Monika,Schönenberger,CHE,--,04:41:25,W,00:32:00,01:05:14,01:37:23,02:10:16,02:17:53,02:43:30,03:18:00,03:51:56,04:27:17,Berlin,2006
22038,Frederik,Broholt,DNK,Max 4 timer,04:41:25,M,00:30:29,00:59:47,01:28:02,01:57:40,02:05:13,02:28:27,03:02:05,03:40:59,04:24:28,Berlin,2006
22044,Peter Friis,Nielsen,DNK,Max 4 timer,04:41:25,M,00:30:31,00:59:48,01:28:03,01:57:44,02:05:17,02:29:44,03:04:19,03:41:00,04:24:28,Berlin,2006
22041,Angelika,Hermeler,DEU,,04:41:25,W,00:32:19,01:05:04,01:37:25,02:10:23,02:18:23,02:44:30,03:18:27,03:52:41,04:26:44,Berlin,2006
22049,Francine,Desaulniers,CAN,,04:41:26,W,00:29:23,01:01:26,01:32:22,02:04:30,02:12:21,02:38:06,03:13:48,03:48:27,04:26:30,Berlin,2006
22048,Walter,Mertens,DEU,VFB Salzkotten,04:41:26,M,00:32:55,01:08:22,01:40:26,02:14:05,02:22:03,02:46:36,03:20:55,03:54:25,04:27:49,Berlin,2006
22045,Silke,Hartung,DEU,,04:41:26,W,00:32:25,01:05:10,01:35:20,02:05:26,02:13:40,02:37:57,03:11:55,03:47:11,04:27:11,Berlin,2006
22050,Gabi,Becker,DEU,TV-Witzhelden,04:41:26,W,00:33:00,01:07:59,01:40:01,02:12:49,02:20:39,02:47:15,03:20:16,03:52:55,04:28:01,Berlin,2006
22047,Patrick,Kuester,DEU,,04:41:26,M,00:28:17,00:56:16,01:24:48,01:53:24,02:00:16,02:23:43,02:56:56,03:33:25,04:19:07,Berlin,2006
22046,Sabine,Mützlitz,DEU,Laufen-aktuell,04:41:26,W,00:29:52,01:00:54,01:32:06,02:03:22,02:11:01,02:35:38,03:09:09,03:43:06,04:23:24,Berlin,2006
22052,Jack,Skovgaard,DNK,,04:41:27,M,00:30:50,01:01:19,01:30:38,02:02:16,02:10:32,02:36:12,03:10:35,03:47:15,04:25:26,Berlin,2006
22051,Markus,Kloss,DEU,,04:41:27,M,00:30:46,01:00:39,01:31:20,02:04:26,02:12:09,02:38:54,03:14:31,03:50:06,04:26:36,Berlin,2006
22053,Thorsten,Krüger,DEU,,04:41:27,M,00:32:09,00:00:00,01:35:41,02:08:05,02:15:27,02:40:07,03:11:31,03:43:21,04:26:09,Berlin,2006
22054,Niels Jørn,Fogh,DNK,,04:41:28,M,00:31:24,01:06:15,01:37:46,02:09:31,02:17:13,02:41:33,03:16:55,03:50:02,04:26:28,Berlin,2006
