place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
24443,Tobias,Rennkamp,GER,run & fun Paderborn,05:03:39,M,00:36:59,01:12:47,01:49:05,02:24:01,02:32:02,03:00:02,03:36:03,04:11:27,04:47:56,Berlin,2001
24444,Bernadette,Pawlak,GER,,05:03:39,W,00:37:00,01:12:47,01:49:06,02:24:02,02:32:03,03:00:03,03:36:03,04:11:28,04:47:55,Berlin,2001
24445,Margrit,Mathys,SUI,Foulee Glandoise,05:03:41,W,00:30:19,01:02:32,01:36:26,02:09:25,02:17:01,02:42:39,03:18:03,03:58:55,04:46:04,Berlin,2001
24446,Walter,Maier,GER,Bad&Heizung,05:03:41,M,00:30:11,00:59:19,01:29:22,02:00:25,02:08:38,02:36:46,03:19:16,04:03:58,04:47:23,Berlin,2001
24448,Elsebeth,Meldgaard,DEN,Marathon Travel Club,05:03:42,W,00:34:16,01:08:14,01:42:40,02:17:44,02:25:27,02:53:18,03:30:46,04:08:50,04:47:02,Berlin,2001
24449,Elisabeth,Möller,GER,,05:03:42,W,00:30:30,01:00:30,01:31:43,02:05:06,02:13:38,02:40:50,03:19:29,04:05:40,04:47:31,Berlin,2001
24447,Horst,Menzel,GER,,05:03:42,M,00:29:43,00:58:24,01:27:14,01:56:19,02:03:46,02:26:13,03:01:27,03:50:54,04:43:41,Berlin,2001
24450,Henrik,Hansen,DEN,Statoil Sport,05:03:43,M,00:30:29,01:00:56,01:33:56,02:07:47,02:16:21,02:42:00,03:20:09,04:03:19,04:47:54,Berlin,2001
24451,Matthias,Mittelbach,SUI,,05:03:44,M,00:31:35,01:04:06,01:35:37,02:08:24,02:16:08,02:41:40,03:20:20,04:01:15,04:47:30,Berlin,2001
24452,Sabine,Wolfer,GER,VfB Salzkotten,05:03:44,W,00:34:38,01:09:32,01:44:09,02:20:07,02:27:57,02:54:40,03:30:30,04:08:19,04:48:31,Berlin,2001
24453,Erika,Jahn,AUT,,05:03:44,W,00:35:21,01:10:26,01:45:47,02:22:30,02:30:25,02:58:31,03:35:26,04:12:05,04:48:50,Berlin,2001
24454,Jens,Eberhardt,GER,Fit by Schmidt,05:03:45,M,00:29:16,00:58:28,01:28:29,01:59:08,02:14:45,02:41:38,03:20:07,04:02:43,04:46:19,Berlin,2001
24455,Anka,Hofmann,GER,,05:03:46,W,00:34:10,01:08:11,01:43:15,02:20:19,02:28:23,02:56:18,03:33:21,04:11:25,04:48:02,Berlin,2001
24456,Ilona,Hass,GER,TFF Berlin 2001,05:03:46,W,00:32:04,01:03:10,01:35:09,02:08:58,02:17:47,02:48:31,03:25:06,04:07:03,04:48:23,Berlin,2001
24457,Gillian,Stone,GBR,,05:03:47,M,00:27:35,00:55:29,01:25:56,02:01:12,02:08:55,02:36:41,03:15:49,04:00:33,04:45:57,Berlin,2001
24458,Reinhard,Hillebrand,GER,BSC Surheim,05:03:47,M,00:34:34,01:09:09,01:44:58,02:21:08,02:30:12,02:59:00,03:36:31,04:13:33,04:50:09,Berlin,2001
24459,Anette,Larsen,DEN,Hi Motion Skanderbg,05:03:48,W,00:31:12,01:02:23,01:34:21,02:06:55,02:15:26,02:41:34,03:21:06,04:07:30,04:48:58,Berlin,2001
24460,Dorothea,Heinrich,GER,,05:03:48,W,00:32:42,01:06:31,01:41:12,02:16:19,02:24:32,02:52:24,03:30:22,04:08:55,04:48:12,Berlin,2001
24461,Pernille,Prahl,DEN,,05:03:50,M,00:32:58,01:06:09,01:39:45,02:14:04,02:22:40,02:49:28,03:26:35,04:09:53,04:48:13,Berlin,2001
24462,Ramos Marques,Francisco,USA,Puerto Rico,05:03:55,M,00:33:17,01:04:19,01:33:53,02:05:11,02:13:04,02:39:41,03:20:04,04:00:51,04:44:52,Berlin,2001
24463,Dieter,Nehring,GER,,05:03:56,M,00:31:40,01:01:37,01:31:54,02:04:06,02:11:33,02:36:23,03:11:24,03:57:48,04:44:42,Berlin,2001
24464,Martin,Wirth,GER,,05:03:56,M,00:34:13,01:07:15,01:43:06,02:15:36,02:23:23,02:52:38,03:28:08,04:08:11,04:49:19,Berlin,2001
24465,Josef,Tiegel,GER,Polizei SV Berlin,05:03:59,M,00:30:32,01:01:30,01:32:26,02:04:29,02:13:12,02:39:28,03:16:38,04:00:37,04:45:54,Berlin,2001
24466,Stefan,Lauckner,GER,,05:03:59,M,00:32:02,01:04:35,01:37:56,02:12:02,02:20:43,02:48:19,03:26:19,04:06:26,04:47:57,Berlin,2001
24467,Janine,Rechel,GER,,05:04:04,W,00:27:46,00:56:42,01:27:14,02:00:02,02:08:42,02:36:45,03:19:23,04:06:42,04:45:40,Berlin,2001
24468,Julia,Böge,GER,SV Iduna Hamburg,05:04:04,W,00:39:34,01:17:13,01:55:21,02:33:02,02:41:41,03:09:35,03:44:43,04:18:46,04:51:03,Berlin,2001
24469,Giuseppe,Togni,ITA,ATL. Lumezzane CSP,05:04:08,M,00:36:28,01:12:10,01:49:06,02:24:21,02:32:47,03:00:33,03:37:50,04:15:27,04:49:35,Berlin,2001
24470,Wlodek,Wielogorski,POL,,05:04:11,M,00:32:51,01:06:00,01:38:25,02:12:05,02:20:06,02:47:05,03:23:57,04:05:57,04:48:40,Berlin,2001
24471,Horst,Wagner,GER,,05:04:13,M,00:33:06,01:06:23,01:40:26,02:15:53,02:26:19,02:53:00,03:29:16,04:09:59,04:48:46,Berlin,2001
24472,Silvia,Gliese,GER,,05:04:15,W,00:33:46,01:07:05,01:40:45,02:15:57,02:23:57,02:50:45,03:28:57,04:07:42,04:48:33,Berlin,2001
24473,Asger,Daugbjerg,DEN,,05:04:15,M,00:29:02,00:58:03,01:27:26,01:56:54,02:04:14,02:28:45,03:06:25,03:51:08,04:43:14,Berlin,2001
24474,Marion,Wolkenhauer,GER,LG HNF,05:04:15,W,00:33:22,01:08:53,01:43:11,02:19:52,02:28:04,02:56:06,03:33:55,04:11:30,04:48:34,Berlin,2001
24475,Willi,Kleinschmidt,GER,,05:04:16,M,00:33:48,01:09:22,01:46:43,02:26:16,02:37:13,03:05:12,03:35:33,04:08:05,04:45:55,Berlin,2001
24476,Seyed Jafar,Tavakkoli,GER,,05:04:16,M,00:33:47,01:07:05,01:40:44,02:15:57,02:23:57,02:50:45,03:28:55,04:07:41,04:48:32,Berlin,2001
24477,Helga,Decker,GER,OSC Damme,05:04:18,W,00:36:11,01:10:31,01:46:30,02:25:00,02:33:36,03:01:11,03:37:32,04:13:51,04:49:19,Berlin,2001
24478,Thomas,Schmidt,GER,,05:04:20,M,00:32:53,01:05:59,01:38:46,02:12:20,02:19:42,02:46:17,03:23:30,04:04:07,04:46:33,Berlin,2001
24479,Thomas,Litton,GBR,,05:04:20,M,00:30:43,01:00:43,01:31:37,02:03:05,02:10:30,02:36:14,03:17:25,04:01:39,04:46:57,Berlin,2001
24480,Christian,Kögel,GER,,05:04:20,M,00:33:15,01:06:08,01:39:54,02:13:09,02:22:09,02:47:51,03:26:08,04:02:10,04:45:52,Berlin,2001
24481,Siegfried,Rimkus,GER,,05:04:22,M,00:33:16,01:06:32,01:40:35,02:16:02,02:26:28,02:53:10,03:29:25,04:10:08,04:48:56,Berlin,2001
24482,Monica,Elander,SWE,,05:04:22,W,00:31:04,01:00:47,01:33:22,02:05:48,02:14:24,02:41:11,03:17:47,04:03:53,04:46:58,Berlin,2001
24483,Rolf,Andersson,SWE,,05:04:23,M,00:31:04,01:00:45,01:33:22,02:05:48,02:14:24,02:41:11,03:17:48,04:03:54,04:46:56,Berlin,2001
24484,Lucile,De Longeaux,FRA,,05:04:26,M,00:35:30,01:09:59,01:45:09,02:20:17,02:28:21,02:56:45,03:34:19,04:11:46,04:49:06,Berlin,2001
24485,Nicole,Varns,GER,,05:04:26,M,00:35:51,01:09:55,01:46:18,02:22:31,02:30:03,02:56:18,03:33:39,04:12:43,04:50:34,Berlin,2001
24486,Michael,Bruns,GER,,05:04:27,M,00:34:28,01:08:59,01:40:36,02:14:31,02:21:58,02:48:47,03:25:38,04:05:56,04:47:38,Berlin,2001
24487,Elvira,Gottschalk,GER,SG Sossenheim,05:04:28,W,00:32:09,01:04:59,01:38:57,02:15:20,02:24:22,02:52:41,03:30:06,04:09:34,04:48:57,Berlin,2001
24488,Joachim,Sukiennik,GER,,05:04:28,M,00:33:55,01:06:45,01:42:01,02:16:14,02:24:16,02:51:29,03:27:42,04:05:43,04:43:34,Berlin,2001
24489,Olli,Saura,FIN,,05:04:31,M,00:30:52,01:02:15,01:34:57,02:07:27,02:15:23,02:42:04,03:20:37,04:04:03,04:46:53,Berlin,2001
24490,Manfred,Ungethüm,GER,,05:04:31,M,00:32:09,01:04:46,01:39:02,02:14:44,02:23:10,02:52:36,03:31:41,04:11:46,04:49:11,Berlin,2001
24491,Alexandra,Fettes,GER,Kanusport Harburg,05:04:31,W,00:28:08,00:57:46,01:29:35,02:02:23,02:10:40,02:41:38,03:22:34,04:06:16,04:47:57,Berlin,2001
24492,Gunda,Brink,GER,,05:04:32,W,00:34:03,01:09:14,01:43:39,02:18:34,02:26:40,02:54:01,03:30:41,04:09:22,04:47:55,Berlin,2001
24493,Frank,Steinmetz,GER,Lauftreff Hildesheim,05:04:35,M,00:33:22,01:05:38,01:38:25,02:12:13,02:20:15,02:47:22,03:24:49,04:04:34,04:46:17,Berlin,2001
24494,Isabella,Jurczyk,GER,,05:04:35,W,00:31:55,01:05:44,01:39:55,02:15:02,02:23:32,02:51:07,03:29:42,04:13:26,04:48:11,Berlin,2001
24495,Thomas,Unger,GER,,05:04:37,M,00:34:53,01:08:55,01:43:22,02:17:39,02:25:10,02:51:45,03:33:56,04:11:06,04:48:32,Berlin,2001
24496,Eberhard,Dr. Paul,GER,,05:04:39,M,00:30:00,01:01:52,01:36:41,02:09:17,02:17:43,02:43:24,03:23:53,04:04:03,04:46:59,Berlin,2001
24497,Gerhard,Stadtmüller,GER,adidas-Salomon Team,05:04:39,M,00:33:44,01:07:06,01:39:16,02:11:51,02:19:31,02:49:17,03:24:53,04:04:17,04:47:24,Berlin,2001
24498,Wolfgang,Drahm,GER,,05:04:40,M,00:36:18,01:11:38,01:45:53,02:19:36,02:27:36,02:53:47,03:29:53,04:07:19,04:48:07,Berlin,2001
24499,Kathy,Morgan,GER,Plumstead Runners,05:04:46,W,00:33:09,01:07:14,01:43:07,02:19:23,02:29:10,02:56:56,03:33:34,04:12:25,04:49:08,Berlin,2001
24500,Helmut,Ludwig,GER,Viermuenden-Schreufa,05:04:46,M,00:32:02,01:04:36,01:38:35,02:15:06,02:23:17,02:53:08,03:31:06,04:09:37,04:48:40,Berlin,2001
24501,Stephan,Bergmann,GER,,05:04:46,M,00:31:31,01:02:47,01:33:58,02:06:55,02:15:03,02:42:24,03:20:48,04:03:26,04:47:17,Berlin,2001
24502,Brigitta,Meyer,GER,DJK Bielefeld,05:04:50,W,00:29:57,01:00:09,01:31:43,02:04:39,02:13:42,02:41:39,03:21:22,04:04:48,04:47:00,Berlin,2001
24503,Gottfried,Schmid,GER,FC Run&Fun Mintrachi,05:04:51,M,00:25:56,00:51:56,01:19:06,01:47:58,01:57:02,02:26:58,03:10:21,03:58:32,04:44:51,Berlin,2001
24504,David,Schweiger,GER,,05:04:51,M,00:32:49,01:05:17,01:38:26,02:12:51,02:22:26,02:49:25,03:26:37,04:05:56,04:46:23,Berlin,2001
24505,Lisa Elisa,Hietanen,FIN,SPOVE,05:04:51,W,00:33:26,01:07:32,01:43:19,02:19:56,02:28:49,02:57:23,03:34:55,04:13:09,04:50:25,Berlin,2001
24506,Heinz-Otto,Rabe,GER,SVE Wiefelstede,05:04:55,M,00:33:07,01:06:55,01:40:41,02:15:14,02:28:06,02:54:42,03:33:29,04:12:07,04:49:02,Berlin,2001
24507,Peter,Herrmann,GER,Rennsteiglaufverein,05:04:59,M,00:30:58,01:02:54,01:37:18,02:12:53,02:21:50,02:49:39,03:26:41,04:05:37,04:47:33,Berlin,2001
24508,Gabrielle,Chassagne,GER,ESCP-EAP,05:05:02,M,00:35:30,01:09:59,01:45:09,02:20:17,02:28:21,02:56:45,03:34:19,04:11:46,04:49:07,Berlin,2001
24509,Laura,Keshtmand,GER,,05:05:04,M,00:35:31,01:10:00,01:45:11,02:20:19,02:28:22,02:56:44,03:32:50,04:11:47,04:49:09,Berlin,2001
24510,Anna,Bruhn-Clausen,GER,,05:05:04,M,00:35:32,01:10:02,01:45:12,02:20:19,02:28:23,02:56:49,03:34:23,04:11:47,04:49:09,Berlin,2001
24512,Gerhard,Kortleben,GER,,05:05:05,M,00:31:39,01:03:05,01:34:40,02:06:20,02:13:51,02:39:19,03:18:42,04:02:44,04:47:36,Berlin,2001
24511,Martin,Blase,GER,,05:05:05,M,00:34:17,01:09:23,01:43:53,02:20:28,02:28:38,02:55:56,03:32:17,04:09:58,04:49:56,Berlin,2001
24513,Khaled,Abdo,GER,,05:05:10,M,00:28:04,00:55:19,01:21:45,01:49:43,01:56:07,02:19:34,03:00:50,03:54:19,04:41:37,Berlin,2001
24514,Cecile,Hernandez,FRA,,05:05:10,W,00:31:15,01:02:50,01:35:36,02:09:59,02:18:46,02:46:13,03:25:28,04:08:29,04:48:27,Berlin,2001
24515,Anne,Aaltonen,FIN,,05:05:10,W,00:35:12,01:09:33,01:45:15,02:21:18,02:31:14,02:58:35,03:36:30,04:14:49,04:51:05,Berlin,2001
24516,Aline,Hernandez,FRA,,05:05:11,W,00:31:16,01:02:50,01:35:37,02:10:00,02:18:03,02:46:14,03:25:29,04:08:30,04:48:29,Berlin,2001
24517,John,Simonsen,DEN,,05:05:12,M,00:32:25,01:05:04,01:40:38,02:15:00,02:22:58,02:49:06,03:24:12,04:03:10,04:47:56,Berlin,2001
24518,Erhard,Mutz,GER,LT Lattenzaun,05:05:13,M,00:32:43,01:06:04,01:39:01,02:12:43,02:20:41,02:47:07,03:22:56,04:03:29,04:48:20,Berlin,2001
24519,Torsten,Lagerkvist,SWE,Polisen,05:05:13,M,00:32:06,01:03:45,01:35:19,02:08:20,02:17:25,02:45:21,03:25:33,04:04:51,04:49:34,Berlin,2001
24520,Karl-Heinz,Hettele,GER,Team Mando,05:05:13,M,00:33:08,01:06:04,01:39:24,02:13:31,02:21:25,02:48:49,03:26:50,04:06:44,04:47:49,Berlin,2001
24521,Mikael,Boija,SWE,Gotlandspakten,05:05:14,M,00:33:01,01:05:40,01:39:41,02:14:56,02:23:55,02:51:50,03:30:06,04:10:22,04:49:01,Berlin,2001
24522,Peter,Sunden,SWE,Huddinge SK Längd,05:05:14,M,00:33:01,01:05:40,01:39:41,02:14:56,02:23:55,02:51:50,03:30:06,04:10:21,04:49:17,Berlin,2001
24523,Carsten,Aschoff,GER,Firma Paradigma,05:05:18,M,00:31:38,01:03:28,01:35:48,02:10:15,02:18:44,02:46:47,03:24:29,04:08:56,04:49:58,Berlin,2001
24524,Michael,Seibold,GER,,05:05:19,M,00:30:10,01:01:18,01:32:24,02:03:51,02:11:20,02:37:39,03:16:18,04:04:04,04:47:23,Berlin,2001
24525,Adolf,Wehram,GER,TG Ückendorf,05:05:20,M,00:33:17,01:04:58,01:36:01,02:08:05,02:15:44,02:41:14,03:20:30,04:03:00,04:48:25,Berlin,2001
24526,Adalberto,Riva,ITA,,05:05:20,M,00:31:44,01:02:58,01:35:49,02:10:25,02:18:46,02:46:06,03:25:29,04:07:36,04:48:19,Berlin,2001
24527,Albert,Janet,FRA,,05:05:21,M,00:30:32,01:01:19,01:34:42,02:07:53,02:19:19,02:45:56,03:25:08,04:06:39,04:48:48,Berlin,2001
24528,Klaus,Pfannkuch,GER,LT Gelnhausen,05:05:21,M,00:34:21,01:08:21,01:43:33,02:19:13,02:27:23,02:54:56,03:33:34,04:13:55,04:51:10,Berlin,2001
24529,Lennart,Noren,SWE,Stockholm RRC,05:05:23,M,00:34:39,01:07:52,01:41:53,02:15:55,02:23:59,02:51:20,03:28:43,04:07:40,04:48:09,Berlin,2001
24530,Gerald,Schumann,GER,,05:05:23,M,00:30:47,01:01:22,01:33:06,02:05:07,02:12:40,02:39:27,03:16:03,04:00:05,04:48:25,Berlin,2001
24531,Carl-Robert,David,GER,SC BW Schenkendorf,05:05:26,M,00:31:44,01:03:27,01:36:42,02:10:38,02:18:29,02:46:12,03:23:27,04:03:56,04:46:24,Berlin,2001
24532,Antje,Quodt,GER,Karstadt-adidas Team,05:05:26,W,00:35:15,01:09:40,01:43:40,02:18:05,02:25:53,02:53:51,03:31:08,04:09:44,04:48:57,Berlin,2001
24533,Wiebke,Hansen,GER,Karstadt-adidas Team,05:05:27,W,00:35:15,01:09:40,01:43:39,02:18:05,02:25:53,02:53:51,03:31:08,04:09:44,04:48:56,Berlin,2001
24534,Peter A.,Bergholz,GER,Universität Tübingen,05:05:28,M,00:30:04,00:58:03,01:26:04,01:56:18,02:04:01,02:31:16,03:10:42,03:58:24,04:47:08,Berlin,2001
24535,Rudi,Ratzmann,GER,ASC Spandau,05:05:29,M,00:36:16,01:11:39,01:47:02,02:23:05,02:30:49,02:58:16,03:34:19,04:11:21,04:49:15,Berlin,2001
24536,Dr. Ralf,Sowitzki,GER,,05:05:30,M,00:31:34,01:03:22,01:35:26,02:09:02,02:16:09,02:42:09,03:22:06,04:05:04,04:48:37,Berlin,2001
24537,Joerg,Muenster,GER,Ultra-Sport-Club,05:05:31,M,00:26:20,01:02:26,01:38:45,02:08:26,02:21:12,02:44:31,03:14:46,04:04:43,04:52:04,Berlin,2001
24538,Klaus-D.,Jungbluth,GER,Karstadt-adidas Team,05:05:32,M,00:33:23,01:06:11,01:39:21,02:13:58,02:21:36,02:48:13,03:25:05,04:06:26,04:48:26,Berlin,2001
24539,Heiko,Ibold,GER,SV Bräunsdorf,05:05:34,M,00:33:05,01:05:33,01:39:28,02:12:47,02:20:12,02:47:10,03:23:49,04:04:09,04:46:39,Berlin,2001
24540,Brian,Schultz,DEN,,05:05:34,M,00:31:02,01:02:27,01:35:35,02:09:53,02:18:20,02:46:07,03:27:43,04:09:44,04:49:48,Berlin,2001
24541,Annette,Timmerman,NED,,05:05:34,M,00:30:51,01:02:59,01:36:58,02:12:06,02:21:00,02:48:01,03:26:40,04:06:23,04:49:27,Berlin,2001
24542,Thomas,Lehmann,GER,Sport Center Kassel,05:05:36,M,00:30:43,00:59:20,01:27:42,01:57:00,02:03:38,02:28:40,03:07:14,04:03:50,04:48:04,Berlin,2001
24543,Alexander,Cullmann,GER,Otternasen,05:05:37,M,00:33:28,01:08:49,01:43:58,02:21:02,02:29:35,02:57:10,03:33:31,04:11:12,04:49:49,Berlin,2001
24544,Yvonne,Jordan,GER,,05:05:37,W,00:29:05,00:57:45,01:27:47,01:58:16,02:05:53,02:29:45,03:02:45,03:48:34,04:50:56,Berlin,2001
24545,Dr. Martina,Vieth,GER,TUSPO Obernburg,05:05:42,W,00:35:30,01:12:02,01:49:04,02:25:08,02:33:02,03:00:34,03:37:06,04:13:59,04:50:59,Berlin,2001
24546,Jochen,Schwarz,GER,LT Renningen,05:05:42,M,00:33:35,01:10:55,01:49:38,02:28:21,02:36:51,03:05:47,03:44:02,04:21:16,04:53:03,Berlin,2001
24547,Klaus,Zimmermann,GER,LG Pfullingen,05:05:45,M,00:34:09,01:08:33,01:43:35,02:19:43,02:28:08,02:56:24,03:34:08,04:12:11,04:50:21,Berlin,2001
24548,Patricia,Pawlik,GER,,05:05:47,W,00:32:42,01:05:19,01:38:37,02:12:21,02:20:16,02:47:02,03:25:18,04:07:09,04:49:40,Berlin,2001
24549,Michael,Pawlik,GER,,05:05:48,M,00:32:40,01:05:19,01:38:37,02:12:21,02:20:17,02:47:04,03:25:19,04:07:09,04:49:41,Berlin,2001
24550,Mario,Präfcke,GER,,05:05:50,M,00:30:14,01:00:17,01:31:04,02:03:16,02:10:38,02:40:06,03:25:06,04:04:55,04:48:00,Berlin,2001
24551,Gabriel,Ludwig,GER,All for One,05:05:53,M,00:32:03,01:04:31,01:38:16,02:13:54,02:24:04,02:52:39,03:38:06,04:15:15,04:51:50,Berlin,2001
24552,Torsten,Büchler,GER,Elt Grossheubach,05:05:54,M,00:27:13,00:55:51,01:27:05,02:00:36,02:09:51,02:38:56,03:21:44,04:03:54,04:47:34,Berlin,2001
24553,Ingrid,Ebbesen,DEN,Kolding Motion,05:05:54,W,00:33:13,01:07:22,01:41:49,02:16:16,02:24:36,02:51:34,03:29:45,04:10:02,04:49:24,Berlin,2001
24554,Marion,Erzmoneit,GER,TSV Husum,05:05:55,W,00:28:25,00:57:17,01:29:10,02:02:09,02:11:38,02:38:35,03:20:44,04:10:34,04:50:47,Berlin,2001
24555,Chris,Murray,GBR,,05:05:56,M,00:31:09,01:02:25,01:35:39,02:08:49,02:16:30,02:44:10,03:21:59,04:03:03,04:50:22,Berlin,2001
24556,Thomas,Lämmrich,GER,,05:05:56,M,00:32:50,01:05:14,01:39:04,02:13:48,02:22:06,02:48:31,03:24:30,04:06:21,04:49:29,Berlin,2001
24557,Teresa,Williams,GBR,,05:05:56,W,00:32:40,01:02:15,01:32:54,02:05:16,02:14:33,02:41:32,03:28:45,04:09:14,04:49:14,Berlin,2001
24558,Michael,Scheffold,GER,,05:05:59,M,00:32:26,01:04:51,01:37:43,02:11:15,02:19:16,02:46:01,03:24:51,04:09:08,04:49:39,Berlin,2001
24559,Angela,Seidel,GER,SVE Wiefelstede e.V.,05:06:01,W,00:34:47,01:09:16,01:44:22,02:19:40,02:28:15,02:55:32,03:35:02,04:12:38,04:50:56,Berlin,2001
24560,Nico,Romano,GER,,05:06:01,M,00:31:47,01:05:13,01:39:44,02:15:30,02:23:57,02:52:22,03:30:32,04:10:43,04:50:15,Berlin,2001
24561,Axel,Lack,GER,,05:06:01,M,00:33:48,01:07:03,01:41:11,02:15:23,02:23:58,02:55:46,03:30:56,04:10:09,04:50:03,Berlin,2001
24562,Nicole,Romano,GER,,05:06:02,W,00:31:47,01:05:14,01:39:45,02:15:31,02:23:58,02:52:23,03:30:33,04:10:44,04:50:17,Berlin,2001
24563,Otmar,Lunkenbein,GER,,05:06:02,M,00:36:28,01:12:28,01:48:52,02:24:48,02:33:20,03:00:53,03:36:45,04:12:41,04:49:48,Berlin,2001
24564,Michael,Schlenzka,GER,,05:06:02,M,00:34:09,01:08:56,01:44:41,02:21:02,02:29:11,02:57:00,03:32:40,04:08:06,04:47:33,Berlin,2001
24565,Maria,Sander,GER,SVE Wiefelstede,05:06:03,W,00:34:44,01:08:50,01:42:47,02:20:00,02:28:18,02:55:34,03:35:05,04:13:15,04:50:58,Berlin,2001
24566,,"Kall,",GER,,05:06:03,M,00:34:10,01:08:56,01:44:41,02:21:03,02:29:12,02:57:00,03:32:41,04:08:06,04:47:33,Berlin,2001
24567,Margit,Lunkenbein,GER,,05:06:03,W,00:36:29,01:12:30,01:48:54,02:24:50,02:33:22,03:00:55,03:36:46,04:12:42,04:49:50,Berlin,2001
24568,Anne,Böhm,GER,,05:06:04,W,00:31:26,01:02:15,01:33:23,02:04:52,02:12:28,02:39:37,03:21:28,04:06:39,04:48:43,Berlin,2001
24569,Werner,Ramer,GER,TV 1860 Bamberg,05:06:04,M,00:36:30,01:12:30,01:48:54,02:24:49,02:32:53,03:00:53,03:36:47,04:12:43,04:49:51,Berlin,2001
24570,Burkhardt,Ohlig,GER,TSVE 1890 Bielefeld,05:06:05,M,00:33:10,01:05:22,01:38:24,02:13:19,02:22:14,02:49:51,03:29:18,04:09:41,04:50:21,Berlin,2001
24571,Julia,Fassbender,GER,,05:06:05,W,00:33:12,01:06:37,01:42:11,02:17:35,02:25:57,02:53:32,03:30:46,04:10:42,04:50:06,Berlin,2001
24572,Angelika,Rieke,GER,Karlshorster Flitzer,05:06:05,W,00:33:12,01:06:37,01:42:11,02:17:36,02:25:57,02:53:32,03:30:47,04:10:43,04:50:06,Berlin,2001
24573,Beatrice,Vomberg,GER,,05:06:06,W,00:33:47,01:09:06,01:45:03,02:21:15,02:30:01,02:56:14,03:33:02,04:11:12,04:49:13,Berlin,2001
24574,Rosemarie,Donhuijsen-Ant,GER,Precon GmbH&Co KG,05:06:09,W,00:36:10,01:12:17,01:51:11,02:29:45,02:38:43,03:06:58,03:43:20,04:19:04,04:52:16,Berlin,2001
24575,Gerhard,Pfeiffer,GER,,05:06:09,M,00:33:43,01:08:20,01:43:26,02:19:25,02:27:39,02:56:48,03:35:03,04:14:04,04:51:23,Berlin,2001
24576,Thomas,Drechsler,GER,,05:06:10,M,00:31:58,01:04:13,01:37:39,02:10:53,02:18:42,02:44:56,03:22:51,04:06:11,04:49:40,Berlin,2001
24577,Steffen,Doliva,GER,,05:06:13,M,00:35:31,01:09:40,01:42:53,02:16:06,02:23:27,02:49:12,03:24:33,04:06:32,04:49:02,Berlin,2001
24578,Volkert,Bahrenberg,GER,LG Warstein/Rüthen,05:06:15,M,00:34:55,01:08:56,01:43:11,02:16:38,02:24:09,02:50:44,03:26:11,04:06:09,04:48:00,Berlin,2001
24579,Manfred,Richert,GER,,05:06:17,M,00:32:27,01:08:16,01:43:32,02:20:22,02:28:35,02:56:40,03:33:47,04:12:04,04:51:37,Berlin,2001
24580,Reinhold F.,Bichler,FRA,,05:06:19,M,00:28:44,00:59:49,01:31:21,02:04:26,02:13:13,02:41:37,03:24:02,04:07:07,04:48:45,Berlin,2001
24581,Heike,Wagner,GER,,05:06:20,W,00:29:17,00:59:45,01:31:53,02:05:27,02:14:35,02:41:41,03:21:05,04:04:00,04:48:42,Berlin,2001
24582,Gerhard,Klemmer,GER,,05:06:21,M,00:30:04,01:01:48,01:35:29,02:09:33,02:17:52,02:48:27,03:28:34,04:09:22,04:50:07,Berlin,2001
24583,Peter M.,Jensen,DEN,Glostrup Skiclub,05:06:23,M,00:30:02,00:59:11,01:29:01,02:02:47,02:11:04,02:39:59,03:23:07,04:06:05,04:49:44,Berlin,2001
24584,Michael,Bistram,GER,,05:06:25,M,00:30:52,01:01:40,01:33:51,02:06:58,02:15:21,02:42:36,03:20:46,04:03:59,04:48:15,Berlin,2001
24585,Gabriele,Cremer,GER,,05:06:26,M,00:30:31,01:00:55,01:33:11,02:08:32,02:20:05,02:51:01,03:30:29,04:13:21,04:52:21,Berlin,2001
24586,Hans,Kraiser,GER,,05:06:27,M,00:33:13,01:05:14,01:37:58,02:11:16,02:19:07,02:47:42,03:24:14,04:07:12,04:51:37,Berlin,2001
24587,Katja,Kraiser,GER,,05:06:27,W,00:33:13,01:05:15,01:37:58,02:11:16,02:19:07,02:47:42,03:24:14,04:07:13,04:51:37,Berlin,2001
24588,Manuel de,Melo,GER,,05:06:28,M,00:30:40,01:01:45,01:35:11,02:11:06,02:19:32,02:48:51,03:28:04,04:11:00,04:53:22,Berlin,2001
24589,Wolfgang,Hertling,GER,LT Darmstadt,05:06:30,M,00:34:01,01:07:55,01:41:38,02:15:32,02:23:07,02:50:32,03:26:27,04:05:09,04:47:10,Berlin,2001
24590,Tom,Lerch,GER,,05:06:30,M,00:34:01,01:07:55,01:41:37,02:15:32,02:23:07,02:50:32,03:26:27,04:05:09,04:47:10,Berlin,2001
24591,Peter,Plank,GER,,05:06:30,M,00:35:28,01:10:29,01:46:41,02:23:26,02:32:02,02:59:49,03:37:21,04:14:18,04:50:56,Berlin,2001
24592,Michael,Herrmann,GER,SV G.-W Oberlichtena,05:06:31,M,00:28:52,00:58:36,01:29:50,02:03:01,02:11:58,02:40:51,03:22:36,04:02:32,04:47:32,Berlin,2001
24593,Beate,Knoll,GER,,05:06:31,W,00:34:30,01:10:10,01:45:56,02:22:46,02:31:20,02:59:21,03:36:13,04:13:56,04:50:12,Berlin,2001
